lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0035001,000030002600000,江東区,,常盤,一丁目,,,3,26,,1,1,,1947-04-17,,1,,
131083,0035001,000030002700000,江東区,,常盤,一丁目,,,3,27,,1,1,,1947-04-17,,1,,
131083,0035001,000030002800000,江東区,,常盤,一丁目,,,3,28,,1,1,,1947-04-17,,1,,
131083,0035001,000030002900000,江東区,,常盤,一丁目,,,3,29,,1,1,,1947-04-17,,1,,
131083,0035001,000030003000000,江東区,,常盤,一丁目,,,3,30,,1,1,,1947-04-17,,1,,
131083,0035001,000030003100000,江東区,,常盤,一丁目,,,3,31,,1,1,,1947-04-17,,1,,
131083,0035001,000030003200000,江東区,,常盤,一丁目,,,3,32,,1,1,,1947-04-17,,1,,
131083,0035001,000030003300000,江東区,,常盤,一丁目,,,3,33,,1,1,,1947-04-17,,1,,
131083,0035001,000040000100000,江東区,,常盤,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
131083,0035001,000040000200000,江東区,,常盤,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
131083,0035001,000040000300000,江東区,,常盤,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
131083,0035001,000040000400000,江東区,,常盤,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
131083,0035001,000040000500000,江東区,,常盤,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
131083,0035001,000040000600000,江東区,,常盤,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
131083,0035001,000040000700000,江東区,,常盤,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
131083,0035001,000040000800000,江東区,,常盤,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
131083,0035001,000040000900000,江東区,,常盤,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
131083,0035001,000050000100000,江東区,,常盤,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
131083,0035001,000050000200000,江東区,,常盤,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
131083,0035001,000050000300000,江東区,,常盤,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131083,0035001,000050000400000,江東区,,常盤,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131083,0035001,000050000500000,江東区,,常盤,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
131083,0035001,000050000600000,江東区,,常盤,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
131083,0035001,000050000700000,江東区,,常盤,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
131083,0035001,000050000800000,江東区,,常盤,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
131083,0035001,000050000900000,江東区,,常盤,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
131083,0035001,000050001000000,江東区,,常盤,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
131083,0035001,000050001100000,江東区,,常盤,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
131083,0035001,000050001200000,江東区,,常盤,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
131083,0035001,000050001300000,江東区,,常盤,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
131083,0035001,000050001400000,江東区,,常盤,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
131083,0035001,000050001500000,江東区,,常盤,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
131083,0035001,000050001600000,江東区,,常盤,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
131083,0035001,000050001700000,江東区,,常盤,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
131083,0035001,000060000100000,江東区,,常盤,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
131083,0035001,000060000200000,江東区,,常盤,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
131083,0035001,000060000300000,江東区,,常盤,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
131083,0035001,000060000400000,江東区,,常盤,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
131083,0035001,000060000500000,江東区,,常盤,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
131083,0035001,000060000600000,江東区,,常盤,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
131083,0035001,000060000700000,江東区,,常盤,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
131083,0035001,000060000900000,江東区,,常盤,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
131083,0035001,000060001000000,江東区,,常盤,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
131083,0035001,000060001100000,江東区,,常盤,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
131083,0035001,000060001200000,江東区,,常盤,一丁目,,,6,12,,1,1,,1947-04-17,,1,,
131083,0035001,000060001300000,江東区,,常盤,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
131083,0035001,000060001400000,江東区,,常盤,一丁目,,,6,14,,1,1,,1947-04-17,,1,,
131083,0035001,000060001500000,江東区,,常盤,一丁目,,,6,15,,1,1,,1947-04-17,,1,,
131083,0035001,000060001600000,江東区,,常盤,一丁目,,,6,16,,1,1,,1947-04-17,,1,,
131083,0035001,000060001700000,江東区,,常盤,一丁目,,,6,17,,1,1,,1947-04-17,,1,,
131083,0035001,000070000100000,江東区,,常盤,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
131083,0035001,000070000200000,江東区,,常盤,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
131083,0035001,000070000300000,江東区,,常盤,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
131083,0035001,000070000600000,江東区,,常盤,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
131083,0035001,000070000700000,江東区,,常盤,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
131083,0035001,000070000800000,江東区,,常盤,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
131083,0035001,000070001400000,江東区,,常盤,一丁目,,,7,14,,1,1,,1947-04-17,,1,,
131083,0035001,000070001600000,江東区,,常盤,一丁目,,,7,16,,1,1,,1947-04-17,,1,,
131083,0035001,000070001700000,江東区,,常盤,一丁目,,,7,17,,1,1,,1947-04-17,,1,,
131083,0035001,000070001800000,江東区,,常盤,一丁目,,,7,18,,1,1,,1947-04-17,,1,,
131083,0035001,000070001900000,江東区,,常盤,一丁目,,,7,19,,1,1,,1947-04-17,,1,,
131083,0035001,000080000100000,江東区,,常盤,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
131083,0035001,000080000200000,江東区,,常盤,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
131083,0035001,000080000300000,江東区,,常盤,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
131083,0035001,000080000400000,江東区,,常盤,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
131083,0035001,000080000500000,江東区,,常盤,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
131083,0035001,000080000600000,江東区,,常盤,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
131083,0035001,000080000700000,江東区,,常盤,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
131083,0035001,000080000800000,江東区,,常盤,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
131083,0035001,000080000900000,江東区,,常盤,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
131083,0035001,000080001000000,江東区,,常盤,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
131083,0035001,000080001100000,江東区,,常盤,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
131083,0035001,000080001200000,江東区,,常盤,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
131083,0035001,000080001300000,江東区,,常盤,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
131083,0035001,000080001400000,江東区,,常盤,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
131083,0035001,000080001500000,江東区,,常盤,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
131083,0035001,000080001600000,江東区,,常盤,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
131083,0035001,000080001700000,江東区,,常盤,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
131083,0035001,000080001800000,江東区,,常盤,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
131083,0035001,000080001900000,江東区,,常盤,一丁目,,,8,19,,1,1,,1947-04-17,,1,,
131083,0035001,000090000100000,江東区,,常盤,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
131083,0035001,000090000200000,江東区,,常盤,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
131083,0035001,000090000300000,江東区,,常盤,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
131083,0035001,000090000400000,江東区,,常盤,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
131083,0035001,000090000500000,江東区,,常盤,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
131083,0035001,000090000600000,江東区,,常盤,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
131083,0035001,000090000700000,江東区,,常盤,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
131083,0035001,000090000800000,江東区,,常盤,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
131083,0035001,000090000900000,江東区,,常盤,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
131083,0035001,000090001000000,江東区,,常盤,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
131083,0035001,000090001100000,江東区,,常盤,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
131083,0035001,000090001200000,江東区,,常盤,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
131083,0035001,000090001300000,江東区,,常盤,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
131083,0035001,000090001400000,江東区,,常盤,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
131083,0035001,000090001500000,江東区,,常盤,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
131083,0035001,000090001600000,江東区,,常盤,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
131083,0035001,000090001700000,江東区,,常盤,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
131083,0035001,000090001800000,江東区,,常盤,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
131083,0035001,000090001900000,江東区,,常盤,一丁目,,,9,19,,1,1,,1947-04-17,,1,,
131083,0035001,000090002000000,江東区,,常盤,一丁目,,,9,20,,1,1,,1947-04-17,,1,,
131083,0035001,000090002100000,江東区,,常盤,一丁目,,,9,21,,1,1,,1947-04-17,,1,,
131083,0035001,000090002200000,江東区,,常盤,一丁目,,,9,22,,1,1,,1947-04-17,,1,,
131083,0035001,000090002300000,江東区,,常盤,一丁目,,,9,23,,1,1,,1947-04-17,,1,,
131083,0035001,000090002400000,江東区,,常盤,一丁目,,,9,24,,1,1,,1947-04-17,,1,,
131083,0035001,000090002500000,江東区,,常盤,一丁目,,,9,25,,1,1,,1947-04-17,,1,,
131083,0035001,000090002600000,江東区,,常盤,一丁目,,,9,26,,1,1,,1947-04-17,,1,,
131083,0035001,000090002700000,江東区,,常盤,一丁目,,,9,27,,1,1,,1947-04-17,,1,,
131083,0035001,000090002800000,江東区,,常盤,一丁目,,,9,28,,1,1,,1947-04-17,,1,,
131083,0035001,000100000100000,江東区,,常盤,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
131083,0035001,000100000200000,江東区,,常盤,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0035001,000100000300000,江東区,,常盤,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
131083,0035001,000100000400000,江東区,,常盤,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
131083,0035001,000100000500000,江東区,,常盤,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
131083,0035001,000100000600000,江東区,,常盤,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
131083,0035001,000100000700000,江東区,,常盤,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
131083,0035001,000100000800000,江東区,,常盤,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
131083,0035001,000100000900000,江東区,,常盤,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
131083,0035001,000100001000000,江東区,,常盤,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
131083,0035001,000100001100000,江東区,,常盤,一丁目,,,10,11,,1,1,,1947-04-17,,1,,
131083,0035001,000100001200000,江東区,,常盤,一丁目,,,10,12,,1,1,,1947-04-17,,1,,
131083,0035001,000100001300000,江東区,,常盤,一丁目,,,10,13,,1,1,,1947-04-17,,1,,
131083,0035001,000110000100000,江東区,,常盤,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
131083,0035001,000110000200000,江東区,,常盤,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
131083,0035001,000110000300000,江東区,,常盤,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
131083,0035001,000110000400000,江東区,,常盤,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
131083,0035001,000110000500000,江東区,,常盤,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
131083,0035001,000110000600000,江東区,,常盤,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
131083,0035001,000110000700000,江東区,,常盤,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
131083,0035001,000110000800000,江東区,,常盤,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
131083,0035001,000110000900000,江東区,,常盤,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
131083,0035001,000110001000000,江東区,,常盤,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
131083,0035001,000110001100000,江東区,,常盤,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
131083,0035001,000110001200000,江東区,,常盤,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
131083,0035001,000110001300000,江東区,,常盤,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
131083,0035001,000110001400000,江東区,,常盤,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
131083,0035001,000110001500000,江東区,,常盤,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
131083,0035001,000110001600000,江東区,,常盤,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
131083,0035001,000110001700000,江東区,,常盤,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
131083,0035001,000110001800000,江東区,,常盤,一丁目,,,11,18,,1,1,,1947-04-17,,1,,
131083,0035001,000110001900000,江東区,,常盤,一丁目,,,11,19,,1,1,,1947-04-17,,1,,
131083,0035001,000110002000000,江東区,,常盤,一丁目,,,11,20,,1,1,,1947-04-17,,1,,
131083,0035001,000110002100000,江東区,,常盤,一丁目,,,11,21,,1,1,,1947-04-17,,1,,
131083,0035001,000110002200000,江東区,,常盤,一丁目,,,11,22,,1,1,,1947-04-17,,1,,
131083,0035001,000110002300000,江東区,,常盤,一丁目,,,11,23,,1,1,,1947-04-17,,1,,
131083,0035001,000110002400000,江東区,,常盤,一丁目,,,11,24,,1,1,,1947-04-17,,1,,
131083,0035001,000110002500000,江東区,,常盤,一丁目,,,11,25,,1,1,,1947-04-17,,1,,
131083,0035001,000110002600000,江東区,,常盤,一丁目,,,11,26,,1,1,,1947-04-17,,1,,
131083,0035001,000110002700000,江東区,,常盤,一丁目,,,11,27,,1,1,,1947-04-17,,1,,
131083,0035001,000110002800000,江東区,,常盤,一丁目,,,11,28,,1,1,,1947-04-17,,1,,
131083,0035001,000110002900000,江東区,,常盤,一丁目,,,11,29,,1,1,,1947-04-17,,1,,
131083,0035001,000120000100000,江東区,,常盤,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
131083,0035001,000120000200000,江東区,,常盤,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
131083,0035001,000120000300000,江東区,,常盤,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
131083,0035001,000120000400000,江東区,,常盤,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
131083,0035001,000120000500000,江東区,,常盤,一丁目,,,12,5,,1,1,,1947-04-17,,1,,
131083,0035001,000120000600000,江東区,,常盤,一丁目,,,12,6,,1,1,,1947-04-17,,1,,
131083,0035001,000120000700000,江東区,,常盤,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
131083,0035001,000120000800000,江東区,,常盤,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
131083,0035001,000120000900000,江東区,,常盤,一丁目,,,12,9,,1,1,,1947-04-17,,1,,
131083,0035001,000120001000000,江東区,,常盤,一丁目,,,12,10,,1,1,,1947-04-17,,1,,
131083,0035001,000120001100000,江東区,,常盤,一丁目,,,12,11,,1,1,,1947-04-17,,1,,
131083,0035001,000120001200000,江東区,,常盤,一丁目,,,12,12,,1,1,,1947-04-17,,1,,
131083,0035001,000120001300000,江東区,,常盤,一丁目,,,12,13,,1,1,,1947-04-17,,1,,
131083,0035001,000120001400000,江東区,,常盤,一丁目,,,12,14,,1,1,,1947-04-17,,1,,
131083,0035001,000120001500000,江東区,,常盤,一丁目,,,12,15,,1,1,,1947-04-17,,1,,
131083,0035001,000120001600000,江東区,,常盤,一丁目,,,12,16,,1,1,,1947-04-17,,1,,
131083,0035001,000120001700000,江東区,,常盤,一丁目,,,12,17,,1,1,,1947-04-17,,1,,
131083,0035001,000120001900000,江東区,,常盤,一丁目,,,12,19,,1,1,,1947-04-17,,1,,
131083,0035001,000120002000000,江東区,,常盤,一丁目,,,12,20,,1,1,,1947-04-17,,1,,
131083,0035001,000140000100000,江東区,,常盤,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
131083,0035001,000140000200000,江東区,,常盤,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
131083,0035001,000140000300000,江東区,,常盤,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
131083,0035001,000140000400000,江東区,,常盤,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
131083,0035001,000140000500000,江東区,,常盤,一丁目,,,14,5,,1,1,,1947-04-17,,1,,
131083,0035001,000140000600000,江東区,,常盤,一丁目,,,14,6,,1,1,,1947-04-17,,1,,
131083,0035001,000140000700000,江東区,,常盤,一丁目,,,14,7,,1,1,,1947-04-17,,1,,
131083,0035001,000140000800000,江東区,,常盤,一丁目,,,14,8,,1,1,,1947-04-17,,1,,
131083,0035001,000140000900000,江東区,,常盤,一丁目,,,14,9,,1,1,,1947-04-17,,1,,
131083,0035001,000140001000000,江東区,,常盤,一丁目,,,14,10,,1,1,,1947-04-17,,1,,
131083,0035001,000140001100000,江東区,,常盤,一丁目,,,14,11,,1,1,,1947-04-17,,1,,
131083,0035001,000140001200000,江東区,,常盤,一丁目,,,14,12,,1,1,,1947-04-17,,1,,
131083,0035001,000140001300000,江東区,,常盤,一丁目,,,14,13,,1,1,,1947-04-17,,1,,
131083,0035001,000140001400000,江東区,,常盤,一丁目,,,14,14,,1,1,,1947-04-17,,1,,
131083,0035001,000140001500000,江東区,,常盤,一丁目,,,14,15,,1,1,,1947-04-17,,1,,
131083,0035001,000140001600000,江東区,,常盤,一丁目,,,14,16,,1,1,,1947-04-17,,1,,
131083,0035001,000140001700000,江東区,,常盤,一丁目,,,14,17,,1,1,,1947-04-17,,1,,
131083,0035001,000140001800000,江東区,,常盤,一丁目,,,14,18,,1,1,,1947-04-17,,1,,
131083,0035001,000140001900000,江東区,,常盤,一丁目,,,14,19,,1,1,,1947-04-17,,1,,
131083,0035001,000140002000000,江東区,,常盤,一丁目,,,14,20,,1,1,,1947-04-17,,1,,
131083,0035001,000140002100000,江東区,,常盤,一丁目,,,14,21,,1,1,,1947-04-17,,1,,
131083,0035001,000140002200000,江東区,,常盤,一丁目,,,14,22,,1,1,,1947-04-17,,1,,
131083,0035001,000140002300000,江東区,,常盤,一丁目,,,14,23,,1,1,,1947-04-17,,1,,
131083,0035001,000140002400000,江東区,,常盤,一丁目,,,14,24,,1,1,,1947-04-17,,1,,
131083,0035001,000140002500000,江東区,,常盤,一丁目,,,14,25,,1,1,,1947-04-17,,1,,
131083,0035001,000140002600000,江東区,,常盤,一丁目,,,14,26,,1,1,,1947-04-17,,1,,
131083,0035001,000140002700000,江東区,,常盤,一丁目,,,14,27,,1,1,,1947-04-17,,1,,
131083,0035001,000140002800000,江東区,,常盤,一丁目,,,14,28,,1,1,,1947-04-17,,1,,
131083,0035001,000140002900000,江東区,,常盤,一丁目,,,14,29,,1,1,,1947-04-17,,1,,
131083,0035001,000140003000000,江東区,,常盤,一丁目,,,14,30,,1,1,,1947-04-17,,1,,
131083,0035001,000140003100000,江東区,,常盤,一丁目,,,14,31,,1,1,,1947-04-17,,1,,
131083,0035001,000140003200000,江東区,,常盤,一丁目,,,14,32,,1,1,,1947-04-17,,1,,
131083,0035001,000140003300000,江東区,,常盤,一丁目,,,14,33,,1,1,,1947-04-17,,1,,
131083,0035001,000140003400000,江東区,,常盤,一丁目,,,14,34,,1,1,,1947-04-17,,1,,
131083,0035001,000160000100000,江東区,,常盤,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
131083,0035001,000160000200000,江東区,,常盤,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
131083,0035001,000160000300000,江東区,,常盤,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
131083,0035001,000160000400000,江東区,,常盤,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
131083,0035001,000160000500000,江東区,,常盤,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
131083,0035001,000160000600000,江東区,,常盤,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
131083,0035001,000160000700000,江東区,,常盤,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
131083,0035001,000160000800000,江東区,,常盤,一丁目,,,16,8,,1,1,,1947-04-17,,1,,
131083,0035001,000160000900000,江東区,,常盤,一丁目,,,16,9,,1,1,,1947-04-17,,1,,
131083,0035001,000160001000000,江東区,,常盤,一丁目,,,16,10,,1,1,,1947-04-17,,1,,
131083,0035001,000160001100000,江東区,,常盤,一丁目,,,16,11,,1,1,,1947-04-17,,1,,
131083,0035001,000160001200000,江東区,,常盤,一丁目,,,16,12,,1,1,,1947-04-17,,1,,
131083,0035001,000160001300000,江東区,,常盤,一丁目,,,16,13,,1,1,,1947-04-17,,1,,
131083,0035001,000160001400000,江東区,,常盤,一丁目,,,16,14,,1,1,,1947-04-17,,1,,
131083,0035001,000180000100000,江東区,,常盤,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
131083,0035001,000180000200000,江東区,,常盤,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
131083,0035001,000180000300000,江東区,,常盤,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
131083,0035001,000180000400000,江東区,,常盤,一丁目,,,18,4,,1,1,,1947-04-17,,1,,
131083,0035001,000180000500000,江東区,,常盤,一丁目,,,18,5,,1,1,,1947-04-17,,1,,
131083,0035001,000180000600000,江東区,,常盤,一丁目,,,18,6,,1,1,,1947-04-17,,1,,
131083,0035001,000180000700000,江東区,,常盤,一丁目,,,18,7,,1,1,,1947-04-17,,1,,
131083,0035001,000180000800000,江東区,,常盤,一丁目,,,18,8,,1,1,,1947-04-17,,1,,
131083,0035001,000200000100000,江東区,,常盤,一丁目,,,20,1,,1,1,,1947-04-17,,1,,
131083,0035001,000200000200000,江東区,,常盤,一丁目,,,20,2,,1,1,,1947-04-17,,1,,
131083,0035001,000200000300000,江東区,,常盤,一丁目,,,20,3,,1,1,,1947-04-17,,1,,
131083,0035001,000200000400000,江東区,,常盤,一丁目,,,20,4,,1,1,,1947-04-17,,1,,
131083,0035001,000200000500000,江東区,,常盤,一丁目,,,20,5,,1,1,,1947-04-17,,1,,
131083,0035001,000200001000000,江東区,,常盤,一丁目,,,20,10,,1,1,,1947-04-17,,1,,
131083,0035001,000200001100000,江東区,,常盤,一丁目,,,20,11,,1,1,,1947-04-17,,1,,
131083,0035001,000210000100000,江東区,,常盤,一丁目,,,21,1,,1,1,,1947-04-17,,1,,
131083,0035001,000210000400000,江東区,,常盤,一丁目,,,21,4,,1,1,,1947-04-17,,1,,
131083,0035001,000210000500000,江東区,,常盤,一丁目,,,21,5,,1,1,,1947-04-17,,1,,
131083,0035001,000210000600000,江東区,,常盤,一丁目,,,21,6,,1,1,,1947-04-17,,1,,
131083,0035001,000210000700000,江東区,,常盤,一丁目,,,21,7,,1,1,,1947-04-17,,1,,
131083,0035001,000210000800000,江東区,,常盤,一丁目,,,21,8,,1,1,,1947-04-17,,1,,
131083,0035001,000210000900000,江東区,,常盤,一丁目,,,21,9,,1,1,,1947-04-17,,1,,
131083,0035001,000210001000000,江東区,,常盤,一丁目,,,21,10,,1,1,,1947-04-17,,1,,
131083,0035001,000210001100000,江東区,,常盤,一丁目,,,21,11,,1,1,,1947-04-17,,1,,
131083,0035001,000210001200000,江東区,,常盤,一丁目,,,21,12,,1,1,,1947-04-17,,1,,
131083,0035001,000210001300000,江東区,,常盤,一丁目,,,21,13,,1,1,,1947-04-17,,1,,
131083,0035001,000210001400000,江東区,,常盤,一丁目,,,21,14,,1,1,,1947-04-17,,1,,
131083,0035001,000210001500000,江東区,,常盤,一丁目,,,21,15,,1,1,,1947-04-17,,1,,
131083,0035001,000210001600000,江東区,,常盤,一丁目,,,21,16,,1,1,,1947-04-17,,1,,
131083,0035001,000210001700000,江東区,,常盤,一丁目,,,21,17,,1,1,,1947-04-17,,1,,
131083,0035001,000210001800000,江東区,,常盤,一丁目,,,21,18,,1,1,,1947-04-17,,1,,
131083,0035001,000210001900000,江東区,,常盤,一丁目,,,21,19,,1,1,,1947-04-17,,1,,
131083,0035001,000220000100000,江東区,,常盤,一丁目,,,22,1,,1,1,,1947-04-17,,1,,
131083,0035001,000220000200000,江東区,,常盤,一丁目,,,22,2,,1,1,,1947-04-17,,1,,
131083,0035001,000220000300000,江東区,,常盤,一丁目,,,22,3,,1,1,,1947-04-17,,1,,
131083,0035001,000220000400000,江東区,,常盤,一丁目,,,22,4,,1,1,,1947-04-17,,1,,
131083,0035001,000220000500000,江東区,,常盤,一丁目,,,22,5,,1,1,,1947-04-17,,1,,
131083,0035001,000220000600000,江東区,,常盤,一丁目,,,22,6,,1,1,,1947-04-17,,1,,
131083,0035001,000220000700000,江東区,,常盤,一丁目,,,22,7,,1,1,,1947-04-17,,1,,
131083,0035001,000240000100000,江東区,,常盤,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
131083,0035001,000240000200000,江東区,,常盤,一丁目,,,24,2,,1,1,,1947-04-17,,1,,
131083,0035001,000240000300000,江東区,,常盤,一丁目,,,24,3,,1,1,,1947-04-17,,1,,
131083,0035001,000240000400000,江東区,,常盤,一丁目,,,24,4,,1,1,,1947-04-17,,1,,
131083,0035001,000240000500000,江東区,,常盤,一丁目,,,24,5,,1,1,,1947-04-17,,1,,
131083,0035001,000240000600000,江東区,,常盤,一丁目,,,24,6,,1,1,,1947-04-17,,1,,
131083,0035001,000240000700000,江東区,,常盤,一丁目,,,24,7,,1,1,,1947-04-17,,1,,
131083,0035001,000260000100000,江東区,,常盤,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
131083,0035001,000260000200000,江東区,,常盤,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
131083,0035001,000260000300000,江東区,,常盤,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
131083,0035001,000260000400000,江東区,,常盤,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
131083,0035001,000260000500000,江東区,,常盤,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
131083,0035001,000260000600000,江東区,,常盤,一丁目,,,26,6,,1,1,,1947-04-17,,1,,
131083,0035001,000260000700000,江東区,,常盤,一丁目,,,26,7,,1,1,,1947-04-17,,1,,
131083,0035001,000260000800000,江東区,,常盤,一丁目,,,26,8,,1,1,,1947-04-17,,1,,
131083,0035001,000260000900000,江東区,,常盤,一丁目,,,26,9,,1,1,,1947-04-17,,1,,
