lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0011001,011400000200000,品川区,,豊町,一丁目,,,1140,2,,1,1,,1947-04-17,,1,,
131091,0011001,011400000300000,品川区,,豊町,一丁目,,,1140,3,,1,1,,1947-04-17,,1,,
131091,0011001,011400000400000,品川区,,豊町,一丁目,,,1140,4,,1,1,,1947-04-17,,1,,
131091,0011001,011400000500000,品川区,,豊町,一丁目,,,1140,5,,1,1,,1947-04-17,,1,,
131091,0011001,011400000600000,品川区,,豊町,一丁目,,,1140,6,,1,1,,1947-04-17,,1,,
131091,0011001,011400000700000,品川区,,豊町,一丁目,,,1140,7,,1,1,,1947-04-17,,1,,
131091,0011001,011400000800000,品川区,,豊町,一丁目,,,1140,8,,1,1,,1947-04-17,,1,,
131091,0011001,011400000900000,品川区,,豊町,一丁目,,,1140,9,,1,1,,1947-04-17,,1,,
131091,0011001,011400001300000,品川区,,豊町,一丁目,,,1140,13,,1,1,,1947-04-17,,1,,
131091,0011001,011400001400000,品川区,,豊町,一丁目,,,1140,14,,1,1,,1947-04-17,,1,,
131091,0011001,011400001500000,品川区,,豊町,一丁目,,,1140,15,,1,1,,1947-04-17,,1,,
131091,0011001,011400001600000,品川区,,豊町,一丁目,,,1140,16,,1,1,,1947-04-17,,1,,
131091,0011001,011400001800000,品川区,,豊町,一丁目,,,1140,18,,1,1,,1947-04-17,,1,,
131091,0011001,011400002100000,品川区,,豊町,一丁目,,,1140,21,,1,1,,1947-04-17,,1,,
131091,0011001,011400002200000,品川区,,豊町,一丁目,,,1140,22,,1,1,,1947-04-17,,1,,
131091,0011001,011400002300000,品川区,,豊町,一丁目,,,1140,23,,1,1,,1947-04-17,,1,,
131091,0011001,011400002400000,品川区,,豊町,一丁目,,,1140,24,,1,1,,1947-04-17,,1,,
131091,0011001,011400002500000,品川区,,豊町,一丁目,,,1140,25,,1,1,,1947-04-17,,1,,
131091,0011001,011400002600000,品川区,,豊町,一丁目,,,1140,26,,1,1,,1947-04-17,,1,,
131091,0011001,011400002700000,品川区,,豊町,一丁目,,,1140,27,,1,1,,1947-04-17,,1,,
131091,0011001,011400002800000,品川区,,豊町,一丁目,,,1140,28,,1,1,,1947-04-17,,1,,
131091,0011001,011400002900000,品川区,,豊町,一丁目,,,1140,29,,1,1,,1947-04-17,,1,,
131091,0011001,011400003000000,品川区,,豊町,一丁目,,,1140,30,,1,1,,1947-04-17,,1,,
131091,0011001,011400003100000,品川区,,豊町,一丁目,,,1140,31,,1,1,,1947-04-17,,1,,
131091,0011001,011400003200000,品川区,,豊町,一丁目,,,1140,32,,1,1,,1947-04-17,,1,,
131091,0011001,011400003300000,品川区,,豊町,一丁目,,,1140,33,,1,1,,1947-04-17,,1,,
131091,0011001,011400003400000,品川区,,豊町,一丁目,,,1140,34,,1,1,,1947-04-17,,1,,
131091,0011001,011400003500000,品川区,,豊町,一丁目,,,1140,35,,1,1,,1947-04-17,,1,,
131091,0011001,011400003600000,品川区,,豊町,一丁目,,,1140,36,,1,1,,1947-04-17,,1,,
131091,0011001,011400003700000,品川区,,豊町,一丁目,,,1140,37,,1,1,,1947-04-17,,1,,
131091,0011001,011400003800000,品川区,,豊町,一丁目,,,1140,38,,1,1,,1947-04-17,,1,,
131091,0011001,011400003900000,品川区,,豊町,一丁目,,,1140,39,,1,1,,1947-04-17,,1,,
131091,0011001,011400004000000,品川区,,豊町,一丁目,,,1140,40,,1,1,,1947-04-17,,1,,
131091,0011001,011400004100000,品川区,,豊町,一丁目,,,1140,41,,1,1,,1947-04-17,,1,,
131091,0011001,011400004200000,品川区,,豊町,一丁目,,,1140,42,,1,1,,1947-04-17,,1,,
131091,0011001,011410000100000,品川区,,豊町,一丁目,,,1141,1,,1,1,,1947-04-17,,1,,
131091,0011001,011410000200000,品川区,,豊町,一丁目,,,1141,2,,1,1,,1947-04-17,,1,,
131091,0011001,011410000500000,品川区,,豊町,一丁目,,,1141,5,,1,1,,1947-04-17,,1,,
131091,0011001,011720000100000,品川区,,豊町,一丁目,,,1172,1,,1,1,,1947-04-17,,1,,
131091,0011001,011720000200000,品川区,,豊町,一丁目,,,1172,2,,1,1,,1947-04-17,,1,,
131091,0011001,011720000300000,品川区,,豊町,一丁目,,,1172,3,,1,1,,1947-04-17,,1,,
131091,0011001,011720000400000,品川区,,豊町,一丁目,,,1172,4,,1,1,,1947-04-17,,1,,
131091,0011001,011720000500000,品川区,,豊町,一丁目,,,1172,5,,1,1,,1947-04-17,,1,,
131091,0011001,011720000600000,品川区,,豊町,一丁目,,,1172,6,,1,1,,1947-04-17,,1,,
131091,0011001,011720000700000,品川区,,豊町,一丁目,,,1172,7,,1,1,,1947-04-17,,1,,
131091,0011001,011720000800000,品川区,,豊町,一丁目,,,1172,8,,1,1,,1947-04-17,,1,,
131091,0011001,011720000900000,品川区,,豊町,一丁目,,,1172,9,,1,1,,1947-04-17,,1,,
131091,0011001,011720001000000,品川区,,豊町,一丁目,,,1172,10,,1,1,,1947-04-17,,1,,
131091,0011001,011720001100000,品川区,,豊町,一丁目,,,1172,11,,1,1,,1947-04-17,,1,,
131091,0011001,011720001200000,品川区,,豊町,一丁目,,,1172,12,,1,1,,1947-04-17,,1,,
131091,0011001,011720001300000,品川区,,豊町,一丁目,,,1172,13,,1,1,,1947-04-17,,1,,
131091,0011001,011720001400000,品川区,,豊町,一丁目,,,1172,14,,1,1,,1947-04-17,,1,,
131091,0011001,011720001500000,品川区,,豊町,一丁目,,,1172,15,,1,1,,1947-04-17,,1,,
131091,0011001,011720001600000,品川区,,豊町,一丁目,,,1172,16,,1,1,,1947-04-17,,1,,
131091,0011001,012100000200000,品川区,,豊町,一丁目,,,1210,2,,1,1,,1947-04-17,,1,,
131091,0011001,012100000300000,品川区,,豊町,一丁目,,,1210,3,,1,1,,1947-04-17,,1,,
131091,0011001,012100000400000,品川区,,豊町,一丁目,,,1210,4,,1,1,,1947-04-17,,1,,
131091,0011001,012110000100000,品川区,,豊町,一丁目,,,1211,1,,1,1,,1947-04-17,,1,,
131091,0011001,012110000200000,品川区,,豊町,一丁目,,,1211,2,,1,1,,1947-04-17,,1,,
131091,0011001,012110000300000,品川区,,豊町,一丁目,,,1211,3,,1,1,,1947-04-17,,1,,
131091,0011001,012110000400000,品川区,,豊町,一丁目,,,1211,4,,1,1,,1947-04-17,,1,,
131091,0011001,012110000500000,品川区,,豊町,一丁目,,,1211,5,,1,1,,1947-04-17,,1,,
131091,0011001,012110000600000,品川区,,豊町,一丁目,,,1211,6,,1,1,,1947-04-17,,1,,
131091,0011001,012110000700000,品川区,,豊町,一丁目,,,1211,7,,1,1,,1947-04-17,,1,,
131091,0011001,012120000100000,品川区,,豊町,一丁目,,,1212,1,,1,1,,1947-04-17,,1,,
131091,0011001,012120000200000,品川区,,豊町,一丁目,,,1212,2,,1,1,,1947-04-17,,1,,
131091,0011001,012130000100000,品川区,,豊町,一丁目,,,1213,1,,1,1,,1947-04-17,,1,,
131091,0011001,012130000200000,品川区,,豊町,一丁目,,,1213,2,,1,1,,1947-04-17,,1,,
131091,0011001,012130000300000,品川区,,豊町,一丁目,,,1213,3,,1,1,,1947-04-17,,1,,
131091,0011001,012130000400000,品川区,,豊町,一丁目,,,1213,4,,1,1,,1947-04-17,,1,,
131091,0011001,012130000500000,品川区,,豊町,一丁目,,,1213,5,,1,1,,1947-04-17,,1,,
131091,0011001,012130000600000,品川区,,豊町,一丁目,,,1213,6,,1,1,,1947-04-17,,1,,
131091,0011001,012130000700000,品川区,,豊町,一丁目,,,1213,7,,1,1,,1947-04-17,,1,,
131091,0011001,012130000800000,品川区,,豊町,一丁目,,,1213,8,,1,1,,1947-04-17,,1,,
131091,0011001,012140000200000,品川区,,豊町,一丁目,,,1214,2,,1,1,,1947-04-17,,1,,
131091,0011001,012140000300000,品川区,,豊町,一丁目,,,1214,3,,1,1,,1947-04-17,,1,,
131091,0011001,012140000500000,品川区,,豊町,一丁目,,,1214,5,,1,1,,1947-04-17,,1,,
131091,0011001,012140000600000,品川区,,豊町,一丁目,,,1214,6,,1,1,,1947-04-17,,1,,
131091,0011001,012140000700000,品川区,,豊町,一丁目,,,1214,7,,1,1,,1947-04-17,,1,,
131091,0011001,012140000800000,品川区,,豊町,一丁目,,,1214,8,,1,1,,1947-04-17,,1,,
131091,0011001,012140000900000,品川区,,豊町,一丁目,,,1214,9,,1,1,,1947-04-17,,1,,
131091,0011001,012140001000000,品川区,,豊町,一丁目,,,1214,10,,1,1,,1947-04-17,,1,,
131091,0011001,012140001100000,品川区,,豊町,一丁目,,,1214,11,,1,1,,1947-04-17,,1,,
131091,0011001,012140001200000,品川区,,豊町,一丁目,,,1214,12,,1,1,,1947-04-17,,1,,
131091,0011001,012140001300000,品川区,,豊町,一丁目,,,1214,13,,1,1,,1947-04-17,,1,,
131091,0011001,012140001400000,品川区,,豊町,一丁目,,,1214,14,,1,1,,1947-04-17,,1,,
131091,0011001,012140001500000,品川区,,豊町,一丁目,,,1214,15,,1,1,,1947-04-17,,1,,
131091,0011001,012140001600000,品川区,,豊町,一丁目,,,1214,16,,1,1,,1947-04-17,,1,,
131091,0011001,012170000100000,品川区,,豊町,一丁目,,,1217,1,,1,1,,1947-04-17,,1,,
131091,0011001,012170000200000,品川区,,豊町,一丁目,,,1217,2,,1,1,,1947-04-17,,1,,
131091,0011001,012170000300000,品川区,,豊町,一丁目,,,1217,3,,1,1,,1947-04-17,,1,,
131091,0011001,012170000400000,品川区,,豊町,一丁目,,,1217,4,,1,1,,1947-04-17,,1,,
131091,0011001,012170000500000,品川区,,豊町,一丁目,,,1217,5,,1,1,,1947-04-17,,1,,
131091,0011001,012170000600000,品川区,,豊町,一丁目,,,1217,6,,1,1,,1947-04-17,,1,,
131091,0011001,012170000700000,品川区,,豊町,一丁目,,,1217,7,,1,1,,1947-04-17,,1,,
131091,0011001,012170000800000,品川区,,豊町,一丁目,,,1217,8,,1,1,,1947-04-17,,1,,
131091,0011001,012170000900000,品川区,,豊町,一丁目,,,1217,9,,1,1,,1947-04-17,,1,,
131091,0011001,012170001000000,品川区,,豊町,一丁目,,,1217,10,,1,1,,1947-04-17,,1,,
131091,0011001,012180000100000,品川区,,豊町,一丁目,,,1218,1,,1,1,,1947-04-17,,1,,
131091,0011001,012180000200000,品川区,,豊町,一丁目,,,1218,2,,1,1,,1947-04-17,,1,,
131091,0011001,012180000300000,品川区,,豊町,一丁目,,,1218,3,,1,1,,1947-04-17,,1,,
131091,0011001,012180000400000,品川区,,豊町,一丁目,,,1218,4,,1,1,,1947-04-17,,1,,
131091,0011001,012180000500000,品川区,,豊町,一丁目,,,1218,5,,1,1,,1947-04-17,,1,,
131091,0011001,012180000600000,品川区,,豊町,一丁目,,,1218,6,,1,1,,1947-04-17,,1,,
131091,0011001,012180000700000,品川区,,豊町,一丁目,,,1218,7,,1,1,,1947-04-17,,1,,
131091,0011001,012190000100000,品川区,,豊町,一丁目,,,1219,1,,1,1,,1947-04-17,,1,,
131091,0011001,012190000300000,品川区,,豊町,一丁目,,,1219,3,,1,1,,1947-04-17,,1,,
131091,0011001,012190000400000,品川区,,豊町,一丁目,,,1219,4,,1,1,,1947-04-17,,1,,
131091,0011001,012190000500000,品川区,,豊町,一丁目,,,1219,5,,1,1,,1947-04-17,,1,,
131091,0011001,012190000600000,品川区,,豊町,一丁目,,,1219,6,,1,1,,1947-04-17,,1,,
131091,0011001,012190000700000,品川区,,豊町,一丁目,,,1219,7,,1,1,,1947-04-17,,1,,
131091,0011001,012190000800000,品川区,,豊町,一丁目,,,1219,8,,1,1,,1947-04-17,,1,,
131091,0011001,012190000900000,品川区,,豊町,一丁目,,,1219,9,,1,1,,1947-04-17,,1,,
131091,0011001,012190001000000,品川区,,豊町,一丁目,,,1219,10,,1,1,,1947-04-17,,1,,
131091,0011001,012190001100000,品川区,,豊町,一丁目,,,1219,11,,1,1,,1947-04-17,,1,,
131091,0011001,012190001200000,品川区,,豊町,一丁目,,,1219,12,,1,1,,1947-04-17,,1,,
131091,0011001,012190001300000,品川区,,豊町,一丁目,,,1219,13,,1,1,,1947-04-17,,1,,
131091,0011001,012190001400000,品川区,,豊町,一丁目,,,1219,14,,1,1,,1947-04-17,,1,,
131091,0011001,012190001500000,品川区,,豊町,一丁目,,,1219,15,,1,1,,1947-04-17,,1,,
131091,0011001,012210000100000,品川区,,豊町,一丁目,,,1221,1,,1,1,,1947-04-17,,1,,
131091,0011001,012210000200000,品川区,,豊町,一丁目,,,1221,2,,1,1,,1947-04-17,,1,,
131091,0011001,012210000300000,品川区,,豊町,一丁目,,,1221,3,,1,1,,1947-04-17,,1,,
131091,0011001,012210000400000,品川区,,豊町,一丁目,,,1221,4,,1,1,,1947-04-17,,1,,
131091,0011001,012210000500000,品川区,,豊町,一丁目,,,1221,5,,1,1,,1947-04-17,,1,,
131091,0011001,012210000800000,品川区,,豊町,一丁目,,,1221,8,,1,1,,1947-04-17,,1,,
131091,0011001,012210000900000,品川区,,豊町,一丁目,,,1221,9,,1,1,,1947-04-17,,1,,
131091,0011001,012210001000000,品川区,,豊町,一丁目,,,1221,10,,1,1,,1947-04-17,,1,,
131091,0011001,012210001100000,品川区,,豊町,一丁目,,,1221,11,,1,1,,1947-04-17,,1,,
131091,0011001,012210001200000,品川区,,豊町,一丁目,,,1221,12,,1,1,,1947-04-17,,1,,
131091,0011001,012210001300000,品川区,,豊町,一丁目,,,1221,13,,1,1,,1947-04-17,,1,,
131091,0011001,012210001400000,品川区,,豊町,一丁目,,,1221,14,,1,1,,1947-04-17,,1,,
131091,0011001,012210001600000,品川区,,豊町,一丁目,,,1221,16,,1,1,,1947-04-17,,1,,
131091,0011001,012210001800000,品川区,,豊町,一丁目,,,1221,18,,1,1,,1947-04-17,,1,,
131091,0011001,012210001900000,品川区,,豊町,一丁目,,,1221,19,,1,1,,1947-04-17,,1,,
131091,0011001,012210002000000,品川区,,豊町,一丁目,,,1221,20,,1,1,,1947-04-17,,1,,
131091,0011001,012210002100000,品川区,,豊町,一丁目,,,1221,21,,1,1,,1947-04-17,,1,,
131091,0011001,012220000100000,品川区,,豊町,一丁目,,,1222,1,,1,1,,1947-04-17,,1,,
131091,0011001,012220000200000,品川区,,豊町,一丁目,,,1222,2,,1,1,,1947-04-17,,1,,
131091,0011001,012220000300000,品川区,,豊町,一丁目,,,1222,3,,1,1,,1947-04-17,,1,,
131091,0011001,012220000400000,品川区,,豊町,一丁目,,,1222,4,,1,1,,1947-04-17,,1,,
131091,0011001,012220000500000,品川区,,豊町,一丁目,,,1222,5,,1,1,,1947-04-17,,1,,
131091,0011001,012220000600000,品川区,,豊町,一丁目,,,1222,6,,1,1,,1947-04-17,,1,,
131091,0011001,012220000700000,品川区,,豊町,一丁目,,,1222,7,,1,1,,1947-04-17,,1,,
131091,0011001,012220000800000,品川区,,豊町,一丁目,,,1222,8,,1,1,,1947-04-17,,1,,
131091,0011001,012220000900000,品川区,,豊町,一丁目,,,1222,9,,1,1,,1947-04-17,,1,,
131091,0011001,012220001000000,品川区,,豊町,一丁目,,,1222,10,,1,1,,1947-04-17,,1,,
131091,0011001,012220001100000,品川区,,豊町,一丁目,,,1222,11,,1,1,,1947-04-17,,1,,
131091,0011001,012220001200000,品川区,,豊町,一丁目,,,1222,12,,1,1,,1947-04-17,,1,,
131091,0011001,012220001300000,品川区,,豊町,一丁目,,,1222,13,,1,1,,1947-04-17,,1,,
131091,0011001,012230000100000,品川区,,豊町,一丁目,,,1223,1,,1,1,,1947-04-17,,1,,
131091,0011001,012230000200000,品川区,,豊町,一丁目,,,1223,2,,1,1,,1947-04-17,,1,,
131091,0011001,012230000300000,品川区,,豊町,一丁目,,,1223,3,,1,1,,1947-04-17,,1,,
131091,0011001,012230000400000,品川区,,豊町,一丁目,,,1223,4,,1,1,,1947-04-17,,1,,
131091,0011001,012240000100000,品川区,,豊町,一丁目,,,1224,1,,1,1,,1947-04-17,,1,,
131091,0011001,012240000200000,品川区,,豊町,一丁目,,,1224,2,,1,1,,1947-04-17,,1,,
131091,0011001,012240000300000,品川区,,豊町,一丁目,,,1224,3,,1,1,,1947-04-17,,1,,
131091,0011001,012240000400000,品川区,,豊町,一丁目,,,1224,4,,1,1,,1947-04-17,,1,,
131091,0011001,012240000500000,品川区,,豊町,一丁目,,,1224,5,,1,1,,1947-04-17,,1,,
131091,0011001,012240000600000,品川区,,豊町,一丁目,,,1224,6,,1,1,,1947-04-17,,1,,
131091,0011001,012240000700000,品川区,,豊町,一丁目,,,1224,7,,1,1,,1947-04-17,,1,,
131091,0011001,012240000800000,品川区,,豊町,一丁目,,,1224,8,,1,1,,1947-04-17,,1,,
131091,0011001,012240000900000,品川区,,豊町,一丁目,,,1224,9,,1,1,,1947-04-17,,1,,
131091,0011001,012240001000000,品川区,,豊町,一丁目,,,1224,10,,1,1,,1947-04-17,,1,,
131091,0011001,012250000100000,品川区,,豊町,一丁目,,,1225,1,,1,1,,1947-04-17,,1,,
131091,0011001,012250000200000,品川区,,豊町,一丁目,,,1225,2,,1,1,,1947-04-17,,1,,
131091,0011001,012250000600000,品川区,,豊町,一丁目,,,1225,6,,1,1,,1947-04-17,,1,,
131091,0011001,012250000700000,品川区,,豊町,一丁目,,,1225,7,,1,1,,1947-04-17,,1,,
131091,0011001,012250000800000,品川区,,豊町,一丁目,,,1225,8,,1,1,,1947-04-17,,1,,
131091,0011001,012250000900000,品川区,,豊町,一丁目,,,1225,9,,1,1,,1947-04-17,,1,,
131091,0011001,012250001000000,品川区,,豊町,一丁目,,,1225,10,,1,1,,1947-04-17,,1,,
131091,0011001,012250001100000,品川区,,豊町,一丁目,,,1225,11,,1,1,,1947-04-17,,1,,
131091,0011001,012250001200000,品川区,,豊町,一丁目,,,1225,12,,1,1,,1947-04-17,,1,,
131091,0011001,012250001400000,品川区,,豊町,一丁目,,,1225,14,,1,1,,1947-04-17,,1,,
131091,0011001,012260000100000,品川区,,豊町,一丁目,,,1226,1,,1,1,,1947-04-17,,1,,
131091,0011001,012260000200000,品川区,,豊町,一丁目,,,1226,2,,1,1,,1947-04-17,,1,,
131091,0011001,012260000300000,品川区,,豊町,一丁目,,,1226,3,,1,1,,1947-04-17,,1,,
131091,0011001,012260000400000,品川区,,豊町,一丁目,,,1226,4,,1,1,,1947-04-17,,1,,
131091,0011001,012260000500000,品川区,,豊町,一丁目,,,1226,5,,1,1,,1947-04-17,,1,,
131091,0011001,012270000100000,品川区,,豊町,一丁目,,,1227,1,,1,1,,1947-04-17,,1,,
131091,0011001,012270000200000,品川区,,豊町,一丁目,,,1227,2,,1,1,,1947-04-17,,1,,
131091,0011001,012270000300000,品川区,,豊町,一丁目,,,1227,3,,1,1,,1947-04-17,,1,,
131091,0011001,012270000400000,品川区,,豊町,一丁目,,,1227,4,,1,1,,1947-04-17,,1,,
131091,0011001,012270000500000,品川区,,豊町,一丁目,,,1227,5,,1,1,,1947-04-17,,1,,
131091,0011001,012270000600000,品川区,,豊町,一丁目,,,1227,6,,1,1,,1947-04-17,,1,,
131091,0011001,012270000700000,品川区,,豊町,一丁目,,,1227,7,,1,1,,1947-04-17,,1,,
131091,0011001,012270000800000,品川区,,豊町,一丁目,,,1227,8,,1,1,,1947-04-17,,1,,
131091,0011001,012270000900000,品川区,,豊町,一丁目,,,1227,9,,1,1,,1947-04-17,,1,,
131091,0011001,012270001000000,品川区,,豊町,一丁目,,,1227,10,,1,1,,1947-04-17,,1,,
131091,0011001,012270001100000,品川区,,豊町,一丁目,,,1227,11,,1,1,,1947-04-17,,1,,
131091,0011001,012270001200000,品川区,,豊町,一丁目,,,1227,12,,1,1,,1947-04-17,,1,,
131091,0011001,012270001300000,品川区,,豊町,一丁目,,,1227,13,,1,1,,1947-04-17,,1,,
131091,0011001,012270001400000,品川区,,豊町,一丁目,,,1227,14,,1,1,,1947-04-17,,1,,
131091,0011001,012270001500000,品川区,,豊町,一丁目,,,1227,15,,1,1,,1947-04-17,,1,,
131091,0011001,012270001600000,品川区,,豊町,一丁目,,,1227,16,,1,1,,1947-04-17,,1,,
131091,0011001,012270001700000,品川区,,豊町,一丁目,,,1227,17,,1,1,,1947-04-17,,1,,
131091,0011001,012270001800000,品川区,,豊町,一丁目,,,1227,18,,1,1,,1947-04-17,,1,,
131091,0011001,012270001900000,品川区,,豊町,一丁目,,,1227,19,,1,1,,1947-04-17,,1,,
131091,0011001,012270002000000,品川区,,豊町,一丁目,,,1227,20,,1,1,,1947-04-17,,1,,
131091,0011001,012270002100000,品川区,,豊町,一丁目,,,1227,21,,1,1,,1947-04-17,,1,,
131091,0011001,012270002200000,品川区,,豊町,一丁目,,,1227,22,,1,1,,1947-04-17,,1,,
131091,0011001,012270002300000,品川区,,豊町,一丁目,,,1227,23,,1,1,,1947-04-17,,1,,
131091,0011001,012270002400000,品川区,,豊町,一丁目,,,1227,24,,1,1,,1947-04-17,,1,,
131091,0011001,012270002500000,品川区,,豊町,一丁目,,,1227,25,,1,1,,1947-04-17,,1,,
131091,0011001,012280000100000,品川区,,豊町,一丁目,,,1228,1,,1,1,,1947-04-17,,1,,
131091,0011001,012280000200000,品川区,,豊町,一丁目,,,1228,2,,1,1,,1947-04-17,,1,,
131091,0011001,012280000300000,品川区,,豊町,一丁目,,,1228,3,,1,1,,1947-04-17,,1,,
131091,0011001,012280000400000,品川区,,豊町,一丁目,,,1228,4,,1,1,,1947-04-17,,1,,
131091,0011001,012280000500000,品川区,,豊町,一丁目,,,1228,5,,1,1,,1947-04-17,,1,,
131091,0011001,012280000600000,品川区,,豊町,一丁目,,,1228,6,,1,1,,1947-04-17,,1,,
131091,0011001,012280000700000,品川区,,豊町,一丁目,,,1228,7,,1,1,,1947-04-17,,1,,
131091,0011001,012290000100000,品川区,,豊町,一丁目,,,1229,1,,1,1,,1947-04-17,,1,,
131091,0011001,012290000200000,品川区,,豊町,一丁目,,,1229,2,,1,1,,1947-04-17,,1,,
131091,0011001,012290000300000,品川区,,豊町,一丁目,,,1229,3,,1,1,,1947-04-17,,1,,
131091,0011001,012290000400000,品川区,,豊町,一丁目,,,1229,4,,1,1,,1947-04-17,,1,,
131091,0011001,012300000100000,品川区,,豊町,一丁目,,,1230,1,,1,1,,1947-04-17,,1,,
131091,0011001,012300000200000,品川区,,豊町,一丁目,,,1230,2,,1,1,,1947-04-17,,1,,
131091,0011001,012300000300000,品川区,,豊町,一丁目,,,1230,3,,1,1,,1947-04-17,,1,,
131091,0011001,012300000400000,品川区,,豊町,一丁目,,,1230,4,,1,1,,1947-04-17,,1,,
131091,0011001,012300000500000,品川区,,豊町,一丁目,,,1230,5,,1,1,,1947-04-17,,1,,
131091,0011001,012310000100000,品川区,,豊町,一丁目,,,1231,1,,1,1,,1947-04-17,,1,,
131091,0011001,012310000200000,品川区,,豊町,一丁目,,,1231,2,,1,1,,1947-04-17,,1,,
131091,0011001,012310000300000,品川区,,豊町,一丁目,,,1231,3,,1,1,,1947-04-17,,1,,
131091,0011001,012310000400000,品川区,,豊町,一丁目,,,1231,4,,1,1,,1947-04-17,,1,,
131091,0011001,012310000500000,品川区,,豊町,一丁目,,,1231,5,,1,1,,1947-04-17,,1,,
131091,0011001,012310000600000,品川区,,豊町,一丁目,,,1231,6,,1,1,,1947-04-17,,1,,
131091,0011001,012310000700000,品川区,,豊町,一丁目,,,1231,7,,1,1,,1947-04-17,,1,,
131091,0011001,012310000800000,品川区,,豊町,一丁目,,,1231,8,,1,1,,1947-04-17,,1,,
131091,0011001,012310000900000,品川区,,豊町,一丁目,,,1231,9,,1,1,,1947-04-17,,1,,
131091,0011001,012310001000000,品川区,,豊町,一丁目,,,1231,10,,1,1,,1947-04-17,,1,,
131091,0011001,012310001100000,品川区,,豊町,一丁目,,,1231,11,,1,1,,1947-04-17,,1,,
131091,0011001,012310001200000,品川区,,豊町,一丁目,,,1231,12,,1,1,,1947-04-17,,1,,
131091,0011001,012310001300000,品川区,,豊町,一丁目,,,1231,13,,1,1,,1947-04-17,,1,,
131091,0011001,012310001400000,品川区,,豊町,一丁目,,,1231,14,,1,1,,1947-04-17,,1,,
131091,0011001,012320000100000,品川区,,豊町,一丁目,,,1232,1,,1,1,,1947-04-17,,1,,
131091,0011001,012320000200000,品川区,,豊町,一丁目,,,1232,2,,1,1,,1947-04-17,,1,,
131091,0011001,012320000300000,品川区,,豊町,一丁目,,,1232,3,,1,1,,1947-04-17,,1,,
131091,0011001,012320000500000,品川区,,豊町,一丁目,,,1232,5,,1,1,,1947-04-17,,1,,
131091,0011001,012320000600000,品川区,,豊町,一丁目,,,1232,6,,1,1,,1947-04-17,,1,,
131091,0011001,012320000700000,品川区,,豊町,一丁目,,,1232,7,,1,1,,1947-04-17,,1,,
131091,0011001,012320000800000,品川区,,豊町,一丁目,,,1232,8,,1,1,,1947-04-17,,1,,
131091,0011001,012320000900000,品川区,,豊町,一丁目,,,1232,9,,1,1,,1947-04-17,,1,,
131091,0011001,012320001000000,品川区,,豊町,一丁目,,,1232,10,,1,1,,1947-04-17,,1,,
131091,0011001,012330000100000,品川区,,豊町,一丁目,,,1233,1,,1,1,,1947-04-17,,1,,
131091,0011001,012330000200000,品川区,,豊町,一丁目,,,1233,2,,1,1,,1947-04-17,,1,,
131091,0011001,012330000300000,品川区,,豊町,一丁目,,,1233,3,,1,1,,1947-04-17,,1,,
131091,0011001,012330000400000,品川区,,豊町,一丁目,,,1233,4,,1,1,,1947-04-17,,1,,
131091,0011001,012330000500000,品川区,,豊町,一丁目,,,1233,5,,1,1,,1947-04-17,,1,,
131091,0011001,012330000600000,品川区,,豊町,一丁目,,,1233,6,,1,1,,1947-04-17,,1,,
131091,0011001,012330000700000,品川区,,豊町,一丁目,,,1233,7,,1,1,,1947-04-17,,1,,
131091,0011001,012330000800000,品川区,,豊町,一丁目,,,1233,8,,1,1,,1947-04-17,,1,,
131091,0011001,012330000900000,品川区,,豊町,一丁目,,,1233,9,,1,1,,1947-04-17,,1,,
131091,0011001,012340000000000,品川区,,豊町,一丁目,,,1234,,,1,1,,1947-04-17,,1,,
131091,0011001,012350000100000,品川区,,豊町,一丁目,,,1235,1,,1,1,,1947-04-17,,1,,
131091,0011001,012350000200000,品川区,,豊町,一丁目,,,1235,2,,1,1,,1947-04-17,,1,,
131091,0011001,012350000300000,品川区,,豊町,一丁目,,,1235,3,,1,1,,1947-04-17,,1,,
131091,0011001,012360000100000,品川区,,豊町,一丁目,,,1236,1,,1,1,,1947-04-17,,1,,
131091,0011001,012360000200000,品川区,,豊町,一丁目,,,1236,2,,1,1,,1947-04-17,,1,,
131091,0011001,012360000300000,品川区,,豊町,一丁目,,,1236,3,,1,1,,1947-04-17,,1,,
131091,0011001,012360000400000,品川区,,豊町,一丁目,,,1236,4,,1,1,,1947-04-17,,1,,
131091,0011001,012360000600000,品川区,,豊町,一丁目,,,1236,6,,1,1,,1947-04-17,,1,,
131091,0011001,012360000700000,品川区,,豊町,一丁目,,,1236,7,,1,1,,1947-04-17,,1,,
131091,0011001,012370000200000,品川区,,豊町,一丁目,,,1237,2,,1,1,,1947-04-17,,1,,
131091,0011001,012370000400000,品川区,,豊町,一丁目,,,1237,4,,1,1,,1947-04-17,,1,,
131091,0011001,012370000900000,品川区,,豊町,一丁目,,,1237,9,,1,1,,1947-04-17,,1,,
131091,0011001,012380000100000,品川区,,豊町,一丁目,,,1238,1,,1,1,,1947-04-17,,1,,
131091,0011001,012380000200000,品川区,,豊町,一丁目,,,1238,2,,1,1,,1947-04-17,,1,,
131091,0011001,012380000300000,品川区,,豊町,一丁目,,,1238,3,,1,1,,1947-04-17,,1,,
