lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0020001,007400000000000,小平市,,小川町,一丁目,,,740,,,0,1,,1947-04-17,,1,,
132110,0020001,007400000200000,小平市,,小川町,一丁目,,,740,2,,0,1,,1947-04-17,,1,,
132110,0020001,007410000200000,小平市,,小川町,一丁目,,,741,2,,0,1,,1947-04-17,,1,,
132110,0020001,007410000300000,小平市,,小川町,一丁目,,,741,3,,0,1,,1947-04-17,,1,,
132110,0020001,007410000400000,小平市,,小川町,一丁目,,,741,4,,0,1,,1947-04-17,,1,,
132110,0020001,007410000500000,小平市,,小川町,一丁目,,,741,5,,0,1,,1947-04-17,,1,,
132110,0020001,007410000600000,小平市,,小川町,一丁目,,,741,6,,0,1,,1947-04-17,,1,,
132110,0020001,007410000700000,小平市,,小川町,一丁目,,,741,7,,0,1,,1947-04-17,,1,,
132110,0020001,007410000800000,小平市,,小川町,一丁目,,,741,8,,0,1,,1947-04-17,,1,,
132110,0020001,007410000900000,小平市,,小川町,一丁目,,,741,9,,0,1,,1947-04-17,,1,,
132110,0020001,007410001000000,小平市,,小川町,一丁目,,,741,10,,0,1,,1947-04-17,,1,,
132110,0020001,007410001100000,小平市,,小川町,一丁目,,,741,11,,0,1,,1947-04-17,,1,,
132110,0020001,007410001200000,小平市,,小川町,一丁目,,,741,12,,0,1,,1947-04-17,,1,,
132110,0020001,007410001300000,小平市,,小川町,一丁目,,,741,13,,0,1,,1947-04-17,,1,,
132110,0020001,007410001400000,小平市,,小川町,一丁目,,,741,14,,0,1,,1947-04-17,,1,,
132110,0020001,007410001500000,小平市,,小川町,一丁目,,,741,15,,0,1,,1947-04-17,,1,,
132110,0020001,007410001600000,小平市,,小川町,一丁目,,,741,16,,0,1,,1947-04-17,,1,,
132110,0020001,007410001700000,小平市,,小川町,一丁目,,,741,17,,0,1,,1947-04-17,,1,,
132110,0020001,007410001800000,小平市,,小川町,一丁目,,,741,18,,0,1,,1947-04-17,,1,,
132110,0020001,007410001900000,小平市,,小川町,一丁目,,,741,19,,0,1,,1947-04-17,,1,,
132110,0020001,007410002000000,小平市,,小川町,一丁目,,,741,20,,0,1,,1947-04-17,,1,,
132110,0020001,007410002100000,小平市,,小川町,一丁目,,,741,21,,0,1,,1947-04-17,,1,,
132110,0020001,007410002200000,小平市,,小川町,一丁目,,,741,22,,0,1,,1947-04-17,,1,,
132110,0020001,007410002300000,小平市,,小川町,一丁目,,,741,23,,0,1,,1947-04-17,,1,,
132110,0020001,007410002400000,小平市,,小川町,一丁目,,,741,24,,0,1,,1947-04-17,,1,,
132110,0020001,007410002500000,小平市,,小川町,一丁目,,,741,25,,0,1,,1947-04-17,,1,,
132110,0020001,007410002600000,小平市,,小川町,一丁目,,,741,26,,0,1,,1947-04-17,,1,,
132110,0020001,007410002700000,小平市,,小川町,一丁目,,,741,27,,0,1,,1947-04-17,,1,,
132110,0020001,007410002800000,小平市,,小川町,一丁目,,,741,28,,0,1,,1947-04-17,,1,,
132110,0020001,007410002900000,小平市,,小川町,一丁目,,,741,29,,0,1,,1947-04-17,,1,,
132110,0020001,007410003000000,小平市,,小川町,一丁目,,,741,30,,0,1,,1947-04-17,,1,,
132110,0020001,007410003100000,小平市,,小川町,一丁目,,,741,31,,0,1,,1947-04-17,,1,,
132110,0020001,007410003200000,小平市,,小川町,一丁目,,,741,32,,0,1,,1947-04-17,,1,,
132110,0020001,007410003300000,小平市,,小川町,一丁目,,,741,33,,0,1,,1947-04-17,,1,,
132110,0020001,007410003400000,小平市,,小川町,一丁目,,,741,34,,0,1,,1947-04-17,,1,,
132110,0020001,007410003500000,小平市,,小川町,一丁目,,,741,35,,0,1,,1947-04-17,,1,,
132110,0020001,007410003700000,小平市,,小川町,一丁目,,,741,37,,0,1,,1947-04-17,,1,,
132110,0020001,007410004000000,小平市,,小川町,一丁目,,,741,40,,0,1,,1947-04-17,,1,,
132110,0020001,007410004100000,小平市,,小川町,一丁目,,,741,41,,0,1,,1947-04-17,,1,,
132110,0020001,007410004200000,小平市,,小川町,一丁目,,,741,42,,0,1,,1947-04-17,,1,,
132110,0020001,007410004300000,小平市,,小川町,一丁目,,,741,43,,0,1,,1947-04-17,,1,,
132110,0020001,007410004400000,小平市,,小川町,一丁目,,,741,44,,0,1,,1947-04-17,,1,,
132110,0020001,007410004600000,小平市,,小川町,一丁目,,,741,46,,0,1,,1947-04-17,,1,,
132110,0020001,007410004700000,小平市,,小川町,一丁目,,,741,47,,0,1,,1947-04-17,,1,,
132110,0020001,007410004800000,小平市,,小川町,一丁目,,,741,48,,0,1,,1947-04-17,,1,,
132110,0020001,007410004900000,小平市,,小川町,一丁目,,,741,49,,0,1,,1947-04-17,,1,,
132110,0020001,007410005000000,小平市,,小川町,一丁目,,,741,50,,0,1,,1947-04-17,,1,,
132110,0020001,007410005100000,小平市,,小川町,一丁目,,,741,51,,0,1,,1947-04-17,,1,,
132110,0020001,007410005200000,小平市,,小川町,一丁目,,,741,52,,0,1,,1947-04-17,,1,,
132110,0020001,007410005300000,小平市,,小川町,一丁目,,,741,53,,0,1,,1947-04-17,,1,,
132110,0020001,007410005400000,小平市,,小川町,一丁目,,,741,54,,0,1,,1947-04-17,,1,,
132110,0020001,007410005500000,小平市,,小川町,一丁目,,,741,55,,0,1,,1947-04-17,,1,,
132110,0020001,007410005600000,小平市,,小川町,一丁目,,,741,56,,0,1,,1947-04-17,,1,,
132110,0020001,007410005700000,小平市,,小川町,一丁目,,,741,57,,0,1,,1947-04-17,,1,,
132110,0020001,007410005800000,小平市,,小川町,一丁目,,,741,58,,0,1,,1947-04-17,,1,,
132110,0020001,007410005900000,小平市,,小川町,一丁目,,,741,59,,0,1,,1947-04-17,,1,,
132110,0020001,007410006000000,小平市,,小川町,一丁目,,,741,60,,0,1,,1947-04-17,,1,,
132110,0020001,007410006100000,小平市,,小川町,一丁目,,,741,61,,0,1,,1947-04-17,,1,,
132110,0020001,007410006200000,小平市,,小川町,一丁目,,,741,62,,0,1,,1947-04-17,,1,,
132110,0020001,007410006300000,小平市,,小川町,一丁目,,,741,63,,0,1,,1947-04-17,,1,,
132110,0020001,007410006400000,小平市,,小川町,一丁目,,,741,64,,0,1,,1947-04-17,,1,,
132110,0020001,007410006500000,小平市,,小川町,一丁目,,,741,65,,0,1,,1947-04-17,,1,,
132110,0020001,007410006600000,小平市,,小川町,一丁目,,,741,66,,0,1,,1947-04-17,,1,,
132110,0020001,007410006700000,小平市,,小川町,一丁目,,,741,67,,0,1,,1947-04-17,,1,,
132110,0020001,007410006800000,小平市,,小川町,一丁目,,,741,68,,0,1,,1947-04-17,,1,,
132110,0020001,007410006900000,小平市,,小川町,一丁目,,,741,69,,0,1,,1947-04-17,,1,,
132110,0020001,007410007000000,小平市,,小川町,一丁目,,,741,70,,0,1,,1947-04-17,,1,,
132110,0020001,007410007100000,小平市,,小川町,一丁目,,,741,71,,0,1,,1947-04-17,,1,,
132110,0020001,007410007200000,小平市,,小川町,一丁目,,,741,72,,0,1,,1947-04-17,,1,,
132110,0020001,007410007300000,小平市,,小川町,一丁目,,,741,73,,0,1,,1947-04-17,,1,,
132110,0020001,007410007400000,小平市,,小川町,一丁目,,,741,74,,0,1,,1947-04-17,,1,,
132110,0020001,007410007500000,小平市,,小川町,一丁目,,,741,75,,0,1,,1947-04-17,,1,,
132110,0020001,007410007600000,小平市,,小川町,一丁目,,,741,76,,0,1,,1947-04-17,,1,,
132110,0020001,007410007700000,小平市,,小川町,一丁目,,,741,77,,0,1,,1947-04-17,,1,,
132110,0020001,007410007800000,小平市,,小川町,一丁目,,,741,78,,0,1,,1947-04-17,,1,,
132110,0020001,007410007900000,小平市,,小川町,一丁目,,,741,79,,0,1,,1947-04-17,,1,,
132110,0020001,007410008000000,小平市,,小川町,一丁目,,,741,80,,0,1,,1947-04-17,,1,,
132110,0020001,007410008100000,小平市,,小川町,一丁目,,,741,81,,0,1,,1947-04-17,,1,,
132110,0020001,007410008200000,小平市,,小川町,一丁目,,,741,82,,0,1,,1947-04-17,,1,,
132110,0020001,007410008300000,小平市,,小川町,一丁目,,,741,83,,0,1,,1947-04-17,,1,,
132110,0020001,007410008400000,小平市,,小川町,一丁目,,,741,84,,0,1,,1947-04-17,,1,,
132110,0020001,007410008500000,小平市,,小川町,一丁目,,,741,85,,0,1,,1947-04-17,,1,,
132110,0020001,007410008800000,小平市,,小川町,一丁目,,,741,88,,0,1,,1947-04-17,,1,,
132110,0020001,007410008900000,小平市,,小川町,一丁目,,,741,89,,0,1,,1947-04-17,,1,,
132110,0020001,007410009000000,小平市,,小川町,一丁目,,,741,90,,0,1,,1947-04-17,,1,,
132110,0020001,007410009100000,小平市,,小川町,一丁目,,,741,91,,0,1,,1947-04-17,,1,,
132110,0020001,007410009200000,小平市,,小川町,一丁目,,,741,92,,0,1,,1947-04-17,,1,,
132110,0020001,007410009300000,小平市,,小川町,一丁目,,,741,93,,0,1,,1947-04-17,,1,,
132110,0020001,007410009400000,小平市,,小川町,一丁目,,,741,94,,0,1,,1947-04-17,,1,,
132110,0020001,007410009500000,小平市,,小川町,一丁目,,,741,95,,0,1,,1947-04-17,,1,,
132110,0020001,007410009600000,小平市,,小川町,一丁目,,,741,96,,0,1,,1947-04-17,,1,,
132110,0020001,007410009700000,小平市,,小川町,一丁目,,,741,97,,0,1,,1947-04-17,,1,,
132110,0020001,007410009800000,小平市,,小川町,一丁目,,,741,98,,0,1,,1947-04-17,,1,,
132110,0020001,007410009900000,小平市,,小川町,一丁目,,,741,99,,0,1,,1947-04-17,,1,,
132110,0020001,007410010000000,小平市,,小川町,一丁目,,,741,100,,0,1,,1947-04-17,,1,,
132110,0020001,007410010100000,小平市,,小川町,一丁目,,,741,101,,0,1,,1947-04-17,,1,,
132110,0020001,007410010200000,小平市,,小川町,一丁目,,,741,102,,0,1,,1947-04-17,,1,,
132110,0020001,007410010300000,小平市,,小川町,一丁目,,,741,103,,0,1,,1947-04-17,,1,,
132110,0020001,007410010400000,小平市,,小川町,一丁目,,,741,104,,0,1,,1947-04-17,,1,,
132110,0020001,007410010500000,小平市,,小川町,一丁目,,,741,105,,0,1,,1947-04-17,,1,,
132110,0020001,007410010600000,小平市,,小川町,一丁目,,,741,106,,0,1,,1947-04-17,,1,,
132110,0020001,007410010700000,小平市,,小川町,一丁目,,,741,107,,0,1,,1947-04-17,,1,,
132110,0020001,007410010800000,小平市,,小川町,一丁目,,,741,108,,0,1,,1947-04-17,,1,,
132110,0020001,007410010900000,小平市,,小川町,一丁目,,,741,109,,0,1,,1947-04-17,,1,,
132110,0020001,007410011000000,小平市,,小川町,一丁目,,,741,110,,0,1,,1947-04-17,,1,,
132110,0020001,007410011100000,小平市,,小川町,一丁目,,,741,111,,0,1,,1947-04-17,,1,,
132110,0020001,007410011200000,小平市,,小川町,一丁目,,,741,112,,0,1,,1947-04-17,,1,,
132110,0020001,007410011300000,小平市,,小川町,一丁目,,,741,113,,0,1,,1947-04-17,,1,,
132110,0020001,007410011400000,小平市,,小川町,一丁目,,,741,114,,0,1,,1947-04-17,,1,,
132110,0020001,007410011500000,小平市,,小川町,一丁目,,,741,115,,0,1,,1947-04-17,,1,,
132110,0020001,007410011600000,小平市,,小川町,一丁目,,,741,116,,0,1,,1947-04-17,,1,,
132110,0020001,007410011700000,小平市,,小川町,一丁目,,,741,117,,0,1,,1947-04-17,,1,,
132110,0020001,007410011800000,小平市,,小川町,一丁目,,,741,118,,0,1,,1947-04-17,,1,,
132110,0020001,007410011900000,小平市,,小川町,一丁目,,,741,119,,0,1,,1947-04-17,,1,,
132110,0020001,007410012000000,小平市,,小川町,一丁目,,,741,120,,0,1,,1947-04-17,,1,,
132110,0020001,007410012100000,小平市,,小川町,一丁目,,,741,121,,0,1,,1947-04-17,,1,,
132110,0020001,007410012200000,小平市,,小川町,一丁目,,,741,122,,0,1,,1947-04-17,,1,,
132110,0020001,007410012300000,小平市,,小川町,一丁目,,,741,123,,0,1,,1947-04-17,,1,,
132110,0020001,007410012400000,小平市,,小川町,一丁目,,,741,124,,0,1,,1947-04-17,,1,,
132110,0020001,007410012500000,小平市,,小川町,一丁目,,,741,125,,0,1,,1947-04-17,,1,,
132110,0020001,007410012600000,小平市,,小川町,一丁目,,,741,126,,0,1,,1947-04-17,,1,,
132110,0020001,007410012700000,小平市,,小川町,一丁目,,,741,127,,0,1,,1947-04-17,,1,,
132110,0020001,007410012800000,小平市,,小川町,一丁目,,,741,128,,0,1,,1947-04-17,,1,,
132110,0020001,007410012900000,小平市,,小川町,一丁目,,,741,129,,0,1,,1947-04-17,,1,,
132110,0020001,007410013000000,小平市,,小川町,一丁目,,,741,130,,0,1,,1947-04-17,,1,,
132110,0020001,007410013100000,小平市,,小川町,一丁目,,,741,131,,0,1,,1947-04-17,,1,,
132110,0020001,007410013200000,小平市,,小川町,一丁目,,,741,132,,0,1,,1947-04-17,,1,,
132110,0020001,007410013300000,小平市,,小川町,一丁目,,,741,133,,0,1,,1947-04-17,,1,,
132110,0020001,007410013400000,小平市,,小川町,一丁目,,,741,134,,0,1,,1947-04-17,,1,,
132110,0020001,007410013500000,小平市,,小川町,一丁目,,,741,135,,0,1,,1947-04-17,,1,,
132110,0020001,007410013600000,小平市,,小川町,一丁目,,,741,136,,0,1,,1947-04-17,,1,,
132110,0020001,007410013700000,小平市,,小川町,一丁目,,,741,137,,0,1,,1947-04-17,,1,,
132110,0020001,007410013800000,小平市,,小川町,一丁目,,,741,138,,0,1,,1947-04-17,,1,,
132110,0020001,007410013900000,小平市,,小川町,一丁目,,,741,139,,0,1,,1947-04-17,,1,,
132110,0020001,007410014000000,小平市,,小川町,一丁目,,,741,140,,0,1,,1947-04-17,,1,,
132110,0020001,007410014100000,小平市,,小川町,一丁目,,,741,141,,0,1,,1947-04-17,,1,,
132110,0020001,007410014200000,小平市,,小川町,一丁目,,,741,142,,0,1,,1947-04-17,,1,,
132110,0020001,007410014300000,小平市,,小川町,一丁目,,,741,143,,0,1,,1947-04-17,,1,,
132110,0020001,007410014400000,小平市,,小川町,一丁目,,,741,144,,0,1,,1947-04-17,,1,,
132110,0020001,007410014500000,小平市,,小川町,一丁目,,,741,145,,0,1,,1947-04-17,,1,,
132110,0020001,007410014600000,小平市,,小川町,一丁目,,,741,146,,0,1,,1947-04-17,,1,,
132110,0020001,007410014700000,小平市,,小川町,一丁目,,,741,147,,0,1,,1947-04-17,,1,,
132110,0020001,007410014800000,小平市,,小川町,一丁目,,,741,148,,0,1,,1947-04-17,,1,,
132110,0020001,007410014900000,小平市,,小川町,一丁目,,,741,149,,0,1,,1947-04-17,,1,,
132110,0020001,007410015000000,小平市,,小川町,一丁目,,,741,150,,0,1,,1947-04-17,,1,,
132110,0020001,007410015100000,小平市,,小川町,一丁目,,,741,151,,0,1,,1947-04-17,,1,,
132110,0020001,007410015200000,小平市,,小川町,一丁目,,,741,152,,0,1,,1947-04-17,,1,,
132110,0020001,007410015300000,小平市,,小川町,一丁目,,,741,153,,0,1,,1947-04-17,,1,,
132110,0020001,007440000100000,小平市,,小川町,一丁目,,,744,1,,0,1,,1947-04-17,,1,,
132110,0020001,007440000200000,小平市,,小川町,一丁目,,,744,2,,0,1,,1947-04-17,,1,,
132110,0020001,007440000300000,小平市,,小川町,一丁目,,,744,3,,0,1,,1947-04-17,,1,,
132110,0020001,007440000400000,小平市,,小川町,一丁目,,,744,4,,0,1,,1947-04-17,,1,,
132110,0020001,007440000500000,小平市,,小川町,一丁目,,,744,5,,0,1,,1947-04-17,,1,,
132110,0020001,007440000600000,小平市,,小川町,一丁目,,,744,6,,0,1,,1947-04-17,,1,,
132110,0020001,007440000700000,小平市,,小川町,一丁目,,,744,7,,0,1,,1947-04-17,,1,,
132110,0020001,007440000800000,小平市,,小川町,一丁目,,,744,8,,0,1,,1947-04-17,,1,,
132110,0020001,007440000900000,小平市,,小川町,一丁目,,,744,9,,0,1,,1947-04-17,,1,,
132110,0020001,007440001000000,小平市,,小川町,一丁目,,,744,10,,0,1,,1947-04-17,,1,,
132110,0020001,007440001100000,小平市,,小川町,一丁目,,,744,11,,0,1,,1947-04-17,,1,,
132110,0020001,007440001200000,小平市,,小川町,一丁目,,,744,12,,0,1,,1947-04-17,,1,,
132110,0020001,007440001300000,小平市,,小川町,一丁目,,,744,13,,0,1,,1947-04-17,,1,,
132110,0020001,007440001400000,小平市,,小川町,一丁目,,,744,14,,0,1,,1947-04-17,,1,,
132110,0020001,007440001500000,小平市,,小川町,一丁目,,,744,15,,0,1,,1947-04-17,,1,,
132110,0020001,007440001600000,小平市,,小川町,一丁目,,,744,16,,0,1,,1947-04-17,,1,,
132110,0020001,007440001700000,小平市,,小川町,一丁目,,,744,17,,0,1,,1947-04-17,,1,,
132110,0020001,007440001800000,小平市,,小川町,一丁目,,,744,18,,0,1,,1947-04-17,,1,,
132110,0020001,007440001900000,小平市,,小川町,一丁目,,,744,19,,0,1,,1947-04-17,,1,,
132110,0020001,007440002000000,小平市,,小川町,一丁目,,,744,20,,0,1,,1947-04-17,,1,,
132110,0020001,007440002100000,小平市,,小川町,一丁目,,,744,21,,0,1,,1947-04-17,,1,,
132110,0020001,007440002200000,小平市,,小川町,一丁目,,,744,22,,0,1,,1947-04-17,,1,,
132110,0020001,007440002300000,小平市,,小川町,一丁目,,,744,23,,0,1,,1947-04-17,,1,,
132110,0020001,007440002400000,小平市,,小川町,一丁目,,,744,24,,0,1,,1947-04-17,,1,,
132110,0020001,007440002500000,小平市,,小川町,一丁目,,,744,25,,0,1,,1947-04-17,,1,,
132110,0020001,007440002600000,小平市,,小川町,一丁目,,,744,26,,0,1,,1947-04-17,,1,,
132110,0020001,007440002700000,小平市,,小川町,一丁目,,,744,27,,0,1,,1947-04-17,,1,,
132110,0020001,007440002800000,小平市,,小川町,一丁目,,,744,28,,0,1,,1947-04-17,,1,,
132110,0020001,007450000300000,小平市,,小川町,一丁目,,,745,3,,0,1,,1947-04-17,,1,,
132110,0020001,007450000400000,小平市,,小川町,一丁目,,,745,4,,0,1,,1947-04-17,,1,,
132110,0020001,007450000500000,小平市,,小川町,一丁目,,,745,5,,0,1,,1947-04-17,,1,,
132110,0020001,007450000600000,小平市,,小川町,一丁目,,,745,6,,0,1,,1947-04-17,,1,,
132110,0020001,007450000700000,小平市,,小川町,一丁目,,,745,7,,0,1,,1947-04-17,,1,,
132110,0020001,007460000100000,小平市,,小川町,一丁目,,,746,1,,0,1,,1947-04-17,,1,,
132110,0020001,007460000200000,小平市,,小川町,一丁目,,,746,2,,0,1,,1947-04-17,,1,,
132110,0020001,007460000300000,小平市,,小川町,一丁目,,,746,3,,0,1,,1947-04-17,,1,,
132110,0020001,007460000400000,小平市,,小川町,一丁目,,,746,4,,0,1,,1947-04-17,,1,,
132110,0020001,007460000500000,小平市,,小川町,一丁目,,,746,5,,0,1,,1947-04-17,,1,,
132110,0020001,007460000600000,小平市,,小川町,一丁目,,,746,6,,0,1,,1947-04-17,,1,,
132110,0020001,007460000700000,小平市,,小川町,一丁目,,,746,7,,0,1,,1947-04-17,,1,,
132110,0020001,007460000900000,小平市,,小川町,一丁目,,,746,9,,0,1,,1947-04-17,,1,,
132110,0020001,007460001000000,小平市,,小川町,一丁目,,,746,10,,0,1,,1947-04-17,,1,,
132110,0020001,007460001100000,小平市,,小川町,一丁目,,,746,11,,0,1,,1947-04-17,,1,,
132110,0020001,007460001200000,小平市,,小川町,一丁目,,,746,12,,0,1,,1947-04-17,,1,,
132110,0020001,007460001300000,小平市,,小川町,一丁目,,,746,13,,0,1,,1947-04-17,,1,,
132110,0020001,007460001400000,小平市,,小川町,一丁目,,,746,14,,0,1,,1947-04-17,,1,,
132110,0020001,007460001600000,小平市,,小川町,一丁目,,,746,16,,0,1,,1947-04-17,,1,,
132110,0020001,007460001700000,小平市,,小川町,一丁目,,,746,17,,0,1,,1947-04-17,,1,,
132110,0020001,007460001900000,小平市,,小川町,一丁目,,,746,19,,0,1,,1947-04-17,,1,,
132110,0020001,007470000200000,小平市,,小川町,一丁目,,,747,2,,0,1,,1947-04-17,,1,,
132110,0020001,007470000300000,小平市,,小川町,一丁目,,,747,3,,0,1,,1947-04-17,,1,,
132110,0020001,007470000400000,小平市,,小川町,一丁目,,,747,4,,0,1,,1947-04-17,,1,,
132110,0020001,007470000500000,小平市,,小川町,一丁目,,,747,5,,0,1,,1947-04-17,,1,,
132110,0020001,007480000100000,小平市,,小川町,一丁目,,,748,1,,0,1,,1947-04-17,,1,,
132110,0020001,007480000200000,小平市,,小川町,一丁目,,,748,2,,0,1,,1947-04-17,,1,,
132110,0020001,007480000300000,小平市,,小川町,一丁目,,,748,3,,0,1,,1947-04-17,,1,,
132110,0020001,007480000400000,小平市,,小川町,一丁目,,,748,4,,0,1,,1947-04-17,,1,,
132110,0020001,007480000500000,小平市,,小川町,一丁目,,,748,5,,0,1,,1947-04-17,,1,,
132110,0020001,007480000600000,小平市,,小川町,一丁目,,,748,6,,0,1,,1947-04-17,,1,,
132110,0020001,007480000700000,小平市,,小川町,一丁目,,,748,7,,0,1,,1947-04-17,,1,,
132110,0020001,007490000100000,小平市,,小川町,一丁目,,,749,1,,0,1,,1947-04-17,,1,,
132110,0020001,007490000200000,小平市,,小川町,一丁目,,,749,2,,0,1,,1947-04-17,,1,,
132110,0020001,007490000300000,小平市,,小川町,一丁目,,,749,3,,0,1,,1947-04-17,,1,,
132110,0020001,007500000100000,小平市,,小川町,一丁目,,,750,1,,0,1,,1947-04-17,,1,,
132110,0020001,007500000200000,小平市,,小川町,一丁目,,,750,2,,0,1,,1947-04-17,,1,,
132110,0020001,007500000300000,小平市,,小川町,一丁目,,,750,3,,0,1,,1947-04-17,,1,,
132110,0020001,007500000400000,小平市,,小川町,一丁目,,,750,4,,0,1,,1947-04-17,,1,,
132110,0020001,007500000500000,小平市,,小川町,一丁目,,,750,5,,0,1,,1947-04-17,,1,,
132110,0020001,007500000600000,小平市,,小川町,一丁目,,,750,6,,0,1,,1947-04-17,,1,,
132110,0020001,007500000700000,小平市,,小川町,一丁目,,,750,7,,0,1,,1947-04-17,,1,,
132110,0020001,007500000800000,小平市,,小川町,一丁目,,,750,8,,0,1,,1947-04-17,,1,,
132110,0020001,007500000900000,小平市,,小川町,一丁目,,,750,9,,0,1,,1947-04-17,,1,,
132110,0020001,007500001000000,小平市,,小川町,一丁目,,,750,10,,0,1,,1947-04-17,,1,,
132110,0020001,007500001100000,小平市,,小川町,一丁目,,,750,11,,0,1,,1947-04-17,,1,,
132110,0020001,007500001200000,小平市,,小川町,一丁目,,,750,12,,0,1,,1947-04-17,,1,,
132110,0020001,007500001300000,小平市,,小川町,一丁目,,,750,13,,0,1,,1947-04-17,,1,,
132110,0020001,007500001400000,小平市,,小川町,一丁目,,,750,14,,0,1,,1947-04-17,,1,,
132110,0020001,007500001500000,小平市,,小川町,一丁目,,,750,15,,0,1,,1947-04-17,,1,,
132110,0020001,007500001600000,小平市,,小川町,一丁目,,,750,16,,0,1,,1947-04-17,,1,,
132110,0020001,007500001700000,小平市,,小川町,一丁目,,,750,17,,0,1,,1947-04-17,,1,,
132110,0020001,007500001800000,小平市,,小川町,一丁目,,,750,18,,0,1,,1947-04-17,,1,,
132110,0020001,007500001900000,小平市,,小川町,一丁目,,,750,19,,0,1,,1947-04-17,,1,,
132110,0020001,007500002000000,小平市,,小川町,一丁目,,,750,20,,0,1,,1947-04-17,,1,,
132110,0020001,007500002100000,小平市,,小川町,一丁目,,,750,21,,0,1,,1947-04-17,,1,,
132110,0020001,007510000000000,小平市,,小川町,一丁目,,,751,,,0,1,,1947-04-17,,1,,
132110,0020001,007520000100000,小平市,,小川町,一丁目,,,752,1,,0,1,,1947-04-17,,1,,
132110,0020001,007520000200000,小平市,,小川町,一丁目,,,752,2,,0,1,,1947-04-17,,1,,
132110,0020001,007520000300000,小平市,,小川町,一丁目,,,752,3,,0,1,,1947-04-17,,1,,
132110,0020001,007520000400000,小平市,,小川町,一丁目,,,752,4,,0,1,,1947-04-17,,1,,
132110,0020001,007520000500000,小平市,,小川町,一丁目,,,752,5,,0,1,,1947-04-17,,1,,
132110,0020001,007520000600000,小平市,,小川町,一丁目,,,752,6,,0,1,,1947-04-17,,1,,
132110,0020001,007520000700000,小平市,,小川町,一丁目,,,752,7,,0,1,,1947-04-17,,1,,
132110,0020001,007520001000000,小平市,,小川町,一丁目,,,752,10,,0,1,,1947-04-17,,1,,
132110,0020001,007520001100000,小平市,,小川町,一丁目,,,752,11,,0,1,,1947-04-17,,1,,
132110,0020001,007520001200000,小平市,,小川町,一丁目,,,752,12,,0,1,,1947-04-17,,1,,
132110,0020001,007520001300000,小平市,,小川町,一丁目,,,752,13,,0,1,,1947-04-17,,1,,
132110,0020001,007520001400000,小平市,,小川町,一丁目,,,752,14,,0,1,,1947-04-17,,1,,
132110,0020001,007520001500000,小平市,,小川町,一丁目,,,752,15,,0,1,,1947-04-17,,1,,
132110,0020001,007520001600000,小平市,,小川町,一丁目,,,752,16,,0,1,,1947-04-17,,1,,
132110,0020001,007520001700000,小平市,,小川町,一丁目,,,752,17,,0,1,,1947-04-17,,1,,
132110,0020001,007520001800000,小平市,,小川町,一丁目,,,752,18,,0,1,,1947-04-17,,1,,
132110,0020001,007520001900000,小平市,,小川町,一丁目,,,752,19,,0,1,,1947-04-17,,1,,
132110,0020001,007520002000000,小平市,,小川町,一丁目,,,752,20,,0,1,,1947-04-17,,1,,
132110,0020001,007520002100000,小平市,,小川町,一丁目,,,752,21,,0,1,,1947-04-17,,1,,
132110,0020001,007520002200000,小平市,,小川町,一丁目,,,752,22,,0,1,,1947-04-17,,1,,
132110,0020001,007520002300000,小平市,,小川町,一丁目,,,752,23,,0,1,,1947-04-17,,1,,
132110,0020001,007530000100000,小平市,,小川町,一丁目,,,753,1,,0,1,,1947-04-17,,1,,
132110,0020001,007530000200000,小平市,,小川町,一丁目,,,753,2,,0,1,,1947-04-17,,1,,
132110,0020001,007530000300000,小平市,,小川町,一丁目,,,753,3,,0,1,,1947-04-17,,1,,
132110,0020001,007530000400000,小平市,,小川町,一丁目,,,753,4,,0,1,,1947-04-17,,1,,
132110,0020001,007530000500000,小平市,,小川町,一丁目,,,753,5,,0,1,,1947-04-17,,1,,
132110,0020001,007530000600000,小平市,,小川町,一丁目,,,753,6,,0,1,,1947-04-17,,1,,
132110,0020001,007530000700000,小平市,,小川町,一丁目,,,753,7,,0,1,,1947-04-17,,1,,
132110,0020001,007530000800000,小平市,,小川町,一丁目,,,753,8,,0,1,,1947-04-17,,1,,
132110,0020001,007530000900000,小平市,,小川町,一丁目,,,753,9,,0,1,,1947-04-17,,1,,
132110,0020001,007530001000000,小平市,,小川町,一丁目,,,753,10,,0,1,,1947-04-17,,1,,
132110,0020001,007530001100000,小平市,,小川町,一丁目,,,753,11,,0,1,,1947-04-17,,1,,
132110,0020001,007530001200000,小平市,,小川町,一丁目,,,753,12,,0,1,,1947-04-17,,1,,
132110,0020001,007530001300000,小平市,,小川町,一丁目,,,753,13,,0,1,,1947-04-17,,1,,
132110,0020001,007530001400000,小平市,,小川町,一丁目,,,753,14,,0,1,,1947-04-17,,1,,
132110,0020001,007530001500000,小平市,,小川町,一丁目,,,753,15,,0,1,,1947-04-17,,1,,
132110,0020001,007530001600000,小平市,,小川町,一丁目,,,753,16,,0,1,,1947-04-17,,1,,
132110,0020001,007530001700000,小平市,,小川町,一丁目,,,753,17,,0,1,,1947-04-17,,1,,
132110,0020001,007530001800000,小平市,,小川町,一丁目,,,753,18,,0,1,,1947-04-17,,1,,
