lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0008001,017480000400000,清瀬市,,中里,一丁目,,,1748,4,,0,1,,1947-04-17,,1,,
132217,0008001,017490000100000,清瀬市,,中里,一丁目,,,1749,1,,0,1,,1947-04-17,,1,,
132217,0008001,017490000300000,清瀬市,,中里,一丁目,,,1749,3,,0,1,,1947-04-17,,1,,
132217,0008001,017500000100000,清瀬市,,中里,一丁目,,,1750,1,,0,1,,1947-04-17,,1,,
132217,0008001,017500000200000,清瀬市,,中里,一丁目,,,1750,2,,0,1,,1947-04-17,,1,,
132217,0008001,017500000300000,清瀬市,,中里,一丁目,,,1750,3,,0,1,,1947-04-17,,1,,
132217,0008001,017500000400000,清瀬市,,中里,一丁目,,,1750,4,,0,1,,1947-04-17,,1,,
132217,0008001,017500000500000,清瀬市,,中里,一丁目,,,1750,5,,0,1,,1947-04-17,,1,,
132217,0008001,017500000600000,清瀬市,,中里,一丁目,,,1750,6,,0,1,,1947-04-17,,1,,
132217,0008001,017500000700000,清瀬市,,中里,一丁目,,,1750,7,,0,1,,1947-04-17,,1,,
132217,0008001,017500000800000,清瀬市,,中里,一丁目,,,1750,8,,0,1,,1947-04-17,,1,,
132217,0008001,017500000900000,清瀬市,,中里,一丁目,,,1750,9,,0,1,,1947-04-17,,1,,
132217,0008001,017500001000000,清瀬市,,中里,一丁目,,,1750,10,,0,1,,1947-04-17,,1,,
132217,0008001,017500001100000,清瀬市,,中里,一丁目,,,1750,11,,0,1,,1947-04-17,,1,,
132217,0008001,017500001200000,清瀬市,,中里,一丁目,,,1750,12,,0,1,,1947-04-17,,1,,
132217,0008002,005790000100000,清瀬市,,中里,二丁目,,,579,1,,0,1,,1947-04-17,,1,,
132217,0008002,005790000200000,清瀬市,,中里,二丁目,,,579,2,,0,1,,1947-04-17,,1,,
132217,0008002,005790000300000,清瀬市,,中里,二丁目,,,579,3,,0,1,,1947-04-17,,1,,
132217,0008002,005800000100000,清瀬市,,中里,二丁目,,,580,1,,0,1,,1947-04-17,,1,,
132217,0008002,005800000200000,清瀬市,,中里,二丁目,,,580,2,,0,1,,1947-04-17,,1,,
132217,0008002,005810000100000,清瀬市,,中里,二丁目,,,581,1,,0,1,,1947-04-17,,1,,
132217,0008002,005810000200000,清瀬市,,中里,二丁目,,,581,2,,0,1,,1947-04-17,,1,,
132217,0008002,005810000300000,清瀬市,,中里,二丁目,,,581,3,,0,1,,1947-04-17,,1,,
132217,0008002,005810000400000,清瀬市,,中里,二丁目,,,581,4,,0,1,,1947-04-17,,1,,
132217,0008002,006160000100000,清瀬市,,中里,二丁目,,,616,1,,0,1,,1947-04-17,,1,,
132217,0008002,006160000300000,清瀬市,,中里,二丁目,,,616,3,,0,1,,1947-04-17,,1,,
132217,0008002,006160000400000,清瀬市,,中里,二丁目,,,616,4,,0,1,,1947-04-17,,1,,
132217,0008002,006160000500000,清瀬市,,中里,二丁目,,,616,5,,0,1,,1947-04-17,,1,,
132217,0008002,006160000600000,清瀬市,,中里,二丁目,,,616,6,,0,1,,1947-04-17,,1,,
132217,0008002,006160000700000,清瀬市,,中里,二丁目,,,616,7,,0,1,,1947-04-17,,1,,
132217,0008002,006160000800000,清瀬市,,中里,二丁目,,,616,8,,0,1,,1947-04-17,,1,,
132217,0008002,006160000900000,清瀬市,,中里,二丁目,,,616,9,,0,1,,1947-04-17,,1,,
132217,0008002,006160001000000,清瀬市,,中里,二丁目,,,616,10,,0,1,,1947-04-17,,1,,
132217,0008002,006160001100000,清瀬市,,中里,二丁目,,,616,11,,0,1,,1947-04-17,,1,,
132217,0008002,006160001200000,清瀬市,,中里,二丁目,,,616,12,,0,1,,1947-04-17,,1,,
132217,0008002,006160001300000,清瀬市,,中里,二丁目,,,616,13,,0,1,,1947-04-17,,1,,
132217,0008002,006230000200000,清瀬市,,中里,二丁目,,,623,2,,0,1,,1947-04-17,,1,,
132217,0008002,006240000200000,清瀬市,,中里,二丁目,,,624,2,,0,1,,1947-04-17,,1,,
132217,0008002,006240000300000,清瀬市,,中里,二丁目,,,624,3,,0,1,,1947-04-17,,1,,
132217,0008002,006240000400000,清瀬市,,中里,二丁目,,,624,4,,0,1,,1947-04-17,,1,,
132217,0008002,006240000500000,清瀬市,,中里,二丁目,,,624,5,,0,1,,1947-04-17,,1,,
132217,0008002,006240000600000,清瀬市,,中里,二丁目,,,624,6,,0,1,,1947-04-17,,1,,
132217,0008002,006240000700000,清瀬市,,中里,二丁目,,,624,7,,0,1,,1947-04-17,,1,,
132217,0008002,006240000800000,清瀬市,,中里,二丁目,,,624,8,,0,1,,1947-04-17,,1,,
132217,0008002,006250000200000,清瀬市,,中里,二丁目,,,625,2,,0,1,,1947-04-17,,1,,
132217,0008002,006260000200000,清瀬市,,中里,二丁目,,,626,2,,0,1,,1947-04-17,,1,,
132217,0008002,006260000700000,清瀬市,,中里,二丁目,,,626,7,,0,1,,1947-04-17,,1,,
132217,0008002,006260000800000,清瀬市,,中里,二丁目,,,626,8,,0,1,,1947-04-17,,1,,
132217,0008002,006260000900000,清瀬市,,中里,二丁目,,,626,9,,0,1,,1947-04-17,,1,,
132217,0008002,006260001000000,清瀬市,,中里,二丁目,,,626,10,,0,1,,1947-04-17,,1,,
132217,0008002,006260001100000,清瀬市,,中里,二丁目,,,626,11,,0,1,,1947-04-17,,1,,
132217,0008002,006290000100000,清瀬市,,中里,二丁目,,,629,1,,0,1,,1947-04-17,,1,,
132217,0008002,006290000200000,清瀬市,,中里,二丁目,,,629,2,,0,1,,1947-04-17,,1,,
132217,0008002,006290000300000,清瀬市,,中里,二丁目,,,629,3,,0,1,,1947-04-17,,1,,
132217,0008002,006290000400000,清瀬市,,中里,二丁目,,,629,4,,0,1,,1947-04-17,,1,,
132217,0008002,006290000600000,清瀬市,,中里,二丁目,,,629,6,,0,1,,1947-04-17,,1,,
132217,0008002,006290000700000,清瀬市,,中里,二丁目,,,629,7,,0,1,,1947-04-17,,1,,
132217,0008002,006290000800000,清瀬市,,中里,二丁目,,,629,8,,0,1,,1947-04-17,,1,,
132217,0008002,006290000900000,清瀬市,,中里,二丁目,,,629,9,,0,1,,1947-04-17,,1,,
132217,0008002,006290001000000,清瀬市,,中里,二丁目,,,629,10,,0,1,,1947-04-17,,1,,
132217,0008002,006290001100000,清瀬市,,中里,二丁目,,,629,11,,0,1,,1947-04-17,,1,,
132217,0008002,006290001200000,清瀬市,,中里,二丁目,,,629,12,,0,1,,1947-04-17,,1,,
132217,0008002,006290001300000,清瀬市,,中里,二丁目,,,629,13,,0,1,,1947-04-17,,1,,
132217,0008002,006290001400000,清瀬市,,中里,二丁目,,,629,14,,0,1,,1947-04-17,,1,,
132217,0008002,006300000100000,清瀬市,,中里,二丁目,,,630,1,,0,1,,1947-04-17,,1,,
132217,0008002,006300000500000,清瀬市,,中里,二丁目,,,630,5,,0,1,,1947-04-17,,1,,
132217,0008002,006310000100000,清瀬市,,中里,二丁目,,,631,1,,0,1,,1947-04-17,,1,,
132217,0008002,006310000200000,清瀬市,,中里,二丁目,,,631,2,,0,1,,1947-04-17,,1,,
132217,0008002,006310000600000,清瀬市,,中里,二丁目,,,631,6,,0,1,,1947-04-17,,1,,
132217,0008002,006310000700000,清瀬市,,中里,二丁目,,,631,7,,0,1,,1947-04-17,,1,,
132217,0008002,006310000900000,清瀬市,,中里,二丁目,,,631,9,,0,1,,1947-04-17,,1,,
132217,0008002,006310001400000,清瀬市,,中里,二丁目,,,631,14,,0,1,,1947-04-17,,1,,
132217,0008002,006310001500000,清瀬市,,中里,二丁目,,,631,15,,0,1,,1947-04-17,,1,,
132217,0008002,006310001600000,清瀬市,,中里,二丁目,,,631,16,,0,1,,1947-04-17,,1,,
132217,0008002,006310001700000,清瀬市,,中里,二丁目,,,631,17,,0,1,,1947-04-17,,1,,
132217,0008002,006310001800000,清瀬市,,中里,二丁目,,,631,18,,0,1,,1947-04-17,,1,,
132217,0008002,006310001900000,清瀬市,,中里,二丁目,,,631,19,,0,1,,1947-04-17,,1,,
132217,0008002,006310002000000,清瀬市,,中里,二丁目,,,631,20,,0,1,,1947-04-17,,1,,
132217,0008002,006320000100000,清瀬市,,中里,二丁目,,,632,1,,0,1,,1947-04-17,,1,,
132217,0008002,006320000200000,清瀬市,,中里,二丁目,,,632,2,,0,1,,1947-04-17,,1,,
132217,0008002,006320000300000,清瀬市,,中里,二丁目,,,632,3,,0,1,,1947-04-17,,1,,
132217,0008002,006320000500000,清瀬市,,中里,二丁目,,,632,5,,0,1,,1947-04-17,,1,,
132217,0008002,006320000600000,清瀬市,,中里,二丁目,,,632,6,,0,1,,1947-04-17,,1,,
132217,0008002,006320000700000,清瀬市,,中里,二丁目,,,632,7,,0,1,,1947-04-17,,1,,
132217,0008002,006320000800000,清瀬市,,中里,二丁目,,,632,8,,0,1,,1947-04-17,,1,,
132217,0008002,006320001400000,清瀬市,,中里,二丁目,,,632,14,,0,1,,1947-04-17,,1,,
132217,0008002,006320001500000,清瀬市,,中里,二丁目,,,632,15,,0,1,,1947-04-17,,1,,
132217,0008002,006320001600000,清瀬市,,中里,二丁目,,,632,16,,0,1,,1947-04-17,,1,,
132217,0008002,006320001700000,清瀬市,,中里,二丁目,,,632,17,,0,1,,1947-04-17,,1,,
132217,0008002,006320001800000,清瀬市,,中里,二丁目,,,632,18,,0,1,,1947-04-17,,1,,
132217,0008002,006320001900000,清瀬市,,中里,二丁目,,,632,19,,0,1,,1947-04-17,,1,,
132217,0008002,006320002000000,清瀬市,,中里,二丁目,,,632,20,,0,1,,1947-04-17,,1,,
132217,0008002,006320002100000,清瀬市,,中里,二丁目,,,632,21,,0,1,,1947-04-17,,1,,
132217,0008002,006320002700000,清瀬市,,中里,二丁目,,,632,27,,0,1,,1947-04-17,,1,,
132217,0008002,006320003000000,清瀬市,,中里,二丁目,,,632,30,,0,1,,1947-04-17,,1,,
132217,0008002,006320003100000,清瀬市,,中里,二丁目,,,632,31,,0,1,,1947-04-17,,1,,
132217,0008002,006320003200000,清瀬市,,中里,二丁目,,,632,32,,0,1,,1947-04-17,,1,,
132217,0008002,006330000200000,清瀬市,,中里,二丁目,,,633,2,,0,1,,1947-04-17,,1,,
132217,0008002,006330000300000,清瀬市,,中里,二丁目,,,633,3,,0,1,,1947-04-17,,1,,
132217,0008002,006330000400000,清瀬市,,中里,二丁目,,,633,4,,0,1,,1947-04-17,,1,,
132217,0008002,006340000100000,清瀬市,,中里,二丁目,,,634,1,,0,1,,1947-04-17,,1,,
132217,0008002,006340000200000,清瀬市,,中里,二丁目,,,634,2,,0,1,,1947-04-17,,1,,
132217,0008002,006340000300000,清瀬市,,中里,二丁目,,,634,3,,0,1,,1947-04-17,,1,,
132217,0008002,006340000400000,清瀬市,,中里,二丁目,,,634,4,,0,1,,1947-04-17,,1,,
132217,0008002,006340000500000,清瀬市,,中里,二丁目,,,634,5,,0,1,,1947-04-17,,1,,
132217,0008002,006340000600000,清瀬市,,中里,二丁目,,,634,6,,0,1,,1947-04-17,,1,,
132217,0008002,006340000700000,清瀬市,,中里,二丁目,,,634,7,,0,1,,1947-04-17,,1,,
132217,0008002,006340000800000,清瀬市,,中里,二丁目,,,634,8,,0,1,,1947-04-17,,1,,
132217,0008002,006340000900000,清瀬市,,中里,二丁目,,,634,9,,0,1,,1947-04-17,,1,,
132217,0008002,006340001000000,清瀬市,,中里,二丁目,,,634,10,,0,1,,1947-04-17,,1,,
132217,0008002,006340001100000,清瀬市,,中里,二丁目,,,634,11,,0,1,,1947-04-17,,1,,
132217,0008002,006340001200000,清瀬市,,中里,二丁目,,,634,12,,0,1,,1947-04-17,,1,,
132217,0008002,006340001300000,清瀬市,,中里,二丁目,,,634,13,,0,1,,1947-04-17,,1,,
132217,0008002,006340001400000,清瀬市,,中里,二丁目,,,634,14,,0,1,,1947-04-17,,1,,
132217,0008002,006340001500000,清瀬市,,中里,二丁目,,,634,15,,0,1,,1947-04-17,,1,,
132217,0008002,006340001600000,清瀬市,,中里,二丁目,,,634,16,,0,1,,1947-04-17,,1,,
132217,0008002,006350000100000,清瀬市,,中里,二丁目,,,635,1,,0,1,,1947-04-17,,1,,
132217,0008002,006350000300000,清瀬市,,中里,二丁目,,,635,3,,0,1,,1947-04-17,,1,,
132217,0008002,006350000400000,清瀬市,,中里,二丁目,,,635,4,,0,1,,1947-04-17,,1,,
132217,0008002,006350000500000,清瀬市,,中里,二丁目,,,635,5,,0,1,,1947-04-17,,1,,
132217,0008002,006350000600000,清瀬市,,中里,二丁目,,,635,6,,0,1,,1947-04-17,,1,,
132217,0008002,006350000700000,清瀬市,,中里,二丁目,,,635,7,,0,1,,1947-04-17,,1,,
132217,0008002,006350000800000,清瀬市,,中里,二丁目,,,635,8,,0,1,,1947-04-17,,1,,
132217,0008002,006350000900000,清瀬市,,中里,二丁目,,,635,9,,0,1,,1947-04-17,,1,,
132217,0008002,006350001000000,清瀬市,,中里,二丁目,,,635,10,,0,1,,1947-04-17,,1,,
132217,0008002,006350001100000,清瀬市,,中里,二丁目,,,635,11,,0,1,,1947-04-17,,1,,
132217,0008002,006350001200000,清瀬市,,中里,二丁目,,,635,12,,0,1,,1947-04-17,,1,,
132217,0008002,006360000100000,清瀬市,,中里,二丁目,,,636,1,,0,1,,1947-04-17,,1,,
132217,0008002,006360000200000,清瀬市,,中里,二丁目,,,636,2,,0,1,,1947-04-17,,1,,
132217,0008002,006360000500000,清瀬市,,中里,二丁目,,,636,5,,0,1,,1947-04-17,,1,,
132217,0008002,006360000800000,清瀬市,,中里,二丁目,,,636,8,,0,1,,1947-04-17,,1,,
132217,0008002,006360000900000,清瀬市,,中里,二丁目,,,636,9,,0,1,,1947-04-17,,1,,
132217,0008002,006360001100000,清瀬市,,中里,二丁目,,,636,11,,0,1,,1947-04-17,,1,,
132217,0008002,006360001200000,清瀬市,,中里,二丁目,,,636,12,,0,1,,1947-04-17,,1,,
132217,0008002,006360001300000,清瀬市,,中里,二丁目,,,636,13,,0,1,,1947-04-17,,1,,
132217,0008002,006360001400000,清瀬市,,中里,二丁目,,,636,14,,0,1,,1947-04-17,,1,,
132217,0008002,006360001500000,清瀬市,,中里,二丁目,,,636,15,,0,1,,1947-04-17,,1,,
132217,0008002,006360002400000,清瀬市,,中里,二丁目,,,636,24,,0,1,,1947-04-17,,1,,
132217,0008002,006380000100000,清瀬市,,中里,二丁目,,,638,1,,0,1,,1947-04-17,,1,,
132217,0008002,006380000200000,清瀬市,,中里,二丁目,,,638,2,,0,1,,1947-04-17,,1,,
132217,0008002,006380000300000,清瀬市,,中里,二丁目,,,638,3,,0,1,,1947-04-17,,1,,
132217,0008002,006380000400000,清瀬市,,中里,二丁目,,,638,4,,0,1,,1947-04-17,,1,,
132217,0008002,006380000500000,清瀬市,,中里,二丁目,,,638,5,,0,1,,1947-04-17,,1,,
132217,0008002,006380000600000,清瀬市,,中里,二丁目,,,638,6,,0,1,,1947-04-17,,1,,
132217,0008002,006380001000000,清瀬市,,中里,二丁目,,,638,10,,0,1,,1947-04-17,,1,,
132217,0008002,006380001100000,清瀬市,,中里,二丁目,,,638,11,,0,1,,1947-04-17,,1,,
132217,0008002,006380001200000,清瀬市,,中里,二丁目,,,638,12,,0,1,,1947-04-17,,1,,
132217,0008002,006380001300000,清瀬市,,中里,二丁目,,,638,13,,0,1,,1947-04-17,,1,,
132217,0008002,006380001400000,清瀬市,,中里,二丁目,,,638,14,,0,1,,1947-04-17,,1,,
132217,0008002,006380001500000,清瀬市,,中里,二丁目,,,638,15,,0,1,,1947-04-17,,1,,
132217,0008002,006380001600000,清瀬市,,中里,二丁目,,,638,16,,0,1,,1947-04-17,,1,,
132217,0008002,006380001700000,清瀬市,,中里,二丁目,,,638,17,,0,1,,1947-04-17,,1,,
132217,0008002,006380001800000,清瀬市,,中里,二丁目,,,638,18,,0,1,,1947-04-17,,1,,
132217,0008002,006380001900000,清瀬市,,中里,二丁目,,,638,19,,0,1,,1947-04-17,,1,,
132217,0008002,006380002100000,清瀬市,,中里,二丁目,,,638,21,,0,1,,1947-04-17,,1,,
132217,0008002,006390000200000,清瀬市,,中里,二丁目,,,639,2,,0,1,,1947-04-17,,1,,
132217,0008002,006400000200000,清瀬市,,中里,二丁目,,,640,2,,0,1,,1947-04-17,,1,,
132217,0008002,006410000100000,清瀬市,,中里,二丁目,,,641,1,,0,1,,1947-04-17,,1,,
132217,0008002,006410000200000,清瀬市,,中里,二丁目,,,641,2,,0,1,,1947-04-17,,1,,
132217,0008002,006410000300000,清瀬市,,中里,二丁目,,,641,3,,0,1,,1947-04-17,,1,,
132217,0008002,006410000400000,清瀬市,,中里,二丁目,,,641,4,,0,1,,1947-04-17,,1,,
132217,0008002,006410000500000,清瀬市,,中里,二丁目,,,641,5,,0,1,,1947-04-17,,1,,
132217,0008002,006410000600000,清瀬市,,中里,二丁目,,,641,6,,0,1,,1947-04-17,,1,,
132217,0008002,006420000100000,清瀬市,,中里,二丁目,,,642,1,,0,1,,1947-04-17,,1,,
132217,0008002,006420000400000,清瀬市,,中里,二丁目,,,642,4,,0,1,,1947-04-17,,1,,
132217,0008002,006420000500000,清瀬市,,中里,二丁目,,,642,5,,0,1,,1947-04-17,,1,,
132217,0008002,006420000600000,清瀬市,,中里,二丁目,,,642,6,,0,1,,1947-04-17,,1,,
132217,0008002,006420000700000,清瀬市,,中里,二丁目,,,642,7,,0,1,,1947-04-17,,1,,
132217,0008002,006420000800000,清瀬市,,中里,二丁目,,,642,8,,0,1,,1947-04-17,,1,,
132217,0008002,006420000900000,清瀬市,,中里,二丁目,,,642,9,,0,1,,1947-04-17,,1,,
132217,0008002,006420001000000,清瀬市,,中里,二丁目,,,642,10,,0,1,,1947-04-17,,1,,
132217,0008002,006420001100000,清瀬市,,中里,二丁目,,,642,11,,0,1,,1947-04-17,,1,,
132217,0008002,006420001200000,清瀬市,,中里,二丁目,,,642,12,,0,1,,1947-04-17,,1,,
132217,0008002,006420001300000,清瀬市,,中里,二丁目,,,642,13,,0,1,,1947-04-17,,1,,
132217,0008002,006420001400000,清瀬市,,中里,二丁目,,,642,14,,0,1,,1947-04-17,,1,,
132217,0008002,006420001500000,清瀬市,,中里,二丁目,,,642,15,,0,1,,1947-04-17,,1,,
132217,0008002,006420001600000,清瀬市,,中里,二丁目,,,642,16,,0,1,,1947-04-17,,1,,
132217,0008002,006420001700000,清瀬市,,中里,二丁目,,,642,17,,0,1,,1947-04-17,,1,,
132217,0008002,006420001800000,清瀬市,,中里,二丁目,,,642,18,,0,1,,1947-04-17,,1,,
132217,0008002,006420001900000,清瀬市,,中里,二丁目,,,642,19,,0,1,,1947-04-17,,1,,
132217,0008002,006420002000000,清瀬市,,中里,二丁目,,,642,20,,0,1,,1947-04-17,,1,,
132217,0008002,006420002100000,清瀬市,,中里,二丁目,,,642,21,,0,1,,1947-04-17,,1,,
132217,0008002,006420002200000,清瀬市,,中里,二丁目,,,642,22,,0,1,,1947-04-17,,1,,
132217,0008002,006420002300000,清瀬市,,中里,二丁目,,,642,23,,0,1,,1947-04-17,,1,,
132217,0008002,006420002400000,清瀬市,,中里,二丁目,,,642,24,,0,1,,1947-04-17,,1,,
132217,0008002,006420002500000,清瀬市,,中里,二丁目,,,642,25,,0,1,,1947-04-17,,1,,
132217,0008002,006420002600000,清瀬市,,中里,二丁目,,,642,26,,0,1,,1947-04-17,,1,,
132217,0008002,006420002700000,清瀬市,,中里,二丁目,,,642,27,,0,1,,1947-04-17,,1,,
132217,0008002,006420002800000,清瀬市,,中里,二丁目,,,642,28,,0,1,,1947-04-17,,1,,
132217,0008002,006420002900000,清瀬市,,中里,二丁目,,,642,29,,0,1,,1947-04-17,,1,,
132217,0008002,006420003000000,清瀬市,,中里,二丁目,,,642,30,,0,1,,1947-04-17,,1,,
132217,0008002,006420003100000,清瀬市,,中里,二丁目,,,642,31,,0,1,,1947-04-17,,1,,
132217,0008002,006420003200000,清瀬市,,中里,二丁目,,,642,32,,0,1,,1947-04-17,,1,,
132217,0008002,006420003300000,清瀬市,,中里,二丁目,,,642,33,,0,1,,1947-04-17,,1,,
132217,0008002,006420003400000,清瀬市,,中里,二丁目,,,642,34,,0,1,,1947-04-17,,1,,
132217,0008002,006420003600000,清瀬市,,中里,二丁目,,,642,36,,0,1,,1947-04-17,,1,,
132217,0008002,006420003700000,清瀬市,,中里,二丁目,,,642,37,,0,1,,1947-04-17,,1,,
132217,0008002,006420003800000,清瀬市,,中里,二丁目,,,642,38,,0,1,,1947-04-17,,1,,
132217,0008002,006420003900000,清瀬市,,中里,二丁目,,,642,39,,0,1,,1947-04-17,,1,,
132217,0008002,006420004000000,清瀬市,,中里,二丁目,,,642,40,,0,1,,1947-04-17,,1,,
132217,0008002,006420004100000,清瀬市,,中里,二丁目,,,642,41,,0,1,,1947-04-17,,1,,
132217,0008002,006420004200000,清瀬市,,中里,二丁目,,,642,42,,0,1,,1947-04-17,,1,,
132217,0008002,006420004300000,清瀬市,,中里,二丁目,,,642,43,,0,1,,1947-04-17,,1,,
132217,0008002,006420004400000,清瀬市,,中里,二丁目,,,642,44,,0,1,,1947-04-17,,1,,
132217,0008002,006420004500000,清瀬市,,中里,二丁目,,,642,45,,0,1,,1947-04-17,,1,,
132217,0008002,006420004600000,清瀬市,,中里,二丁目,,,642,46,,0,1,,1947-04-17,,1,,
132217,0008002,006420004700000,清瀬市,,中里,二丁目,,,642,47,,0,1,,1947-04-17,,1,,
132217,0008002,006420004800000,清瀬市,,中里,二丁目,,,642,48,,0,1,,1947-04-17,,1,,
132217,0008002,006420004900000,清瀬市,,中里,二丁目,,,642,49,,0,1,,1947-04-17,,1,,
132217,0008002,006420005000000,清瀬市,,中里,二丁目,,,642,50,,0,1,,1947-04-17,,1,,
132217,0008002,006420005100000,清瀬市,,中里,二丁目,,,642,51,,0,1,,1947-04-17,,1,,
132217,0008002,006420005200000,清瀬市,,中里,二丁目,,,642,52,,0,1,,1947-04-17,,1,,
132217,0008002,006420005300000,清瀬市,,中里,二丁目,,,642,53,,0,1,,1947-04-17,,1,,
132217,0008002,006460000200000,清瀬市,,中里,二丁目,,,646,2,,0,1,,1947-04-17,,1,,
132217,0008002,006470000200000,清瀬市,,中里,二丁目,,,647,2,,0,1,,1947-04-17,,1,,
132217,0008002,006480000200000,清瀬市,,中里,二丁目,,,648,2,,0,1,,1947-04-17,,1,,
132217,0008002,006500000200000,清瀬市,,中里,二丁目,,,650,2,,0,1,,1947-04-17,,1,,
132217,0008002,006500000300000,清瀬市,,中里,二丁目,,,650,3,,0,1,,1947-04-17,,1,,
132217,0008002,006500000400000,清瀬市,,中里,二丁目,,,650,4,,0,1,,1947-04-17,,1,,
132217,0008002,006500000500000,清瀬市,,中里,二丁目,,,650,5,,0,1,,1947-04-17,,1,,
132217,0008002,006500000600000,清瀬市,,中里,二丁目,,,650,6,,0,1,,1947-04-17,,1,,
132217,0008002,006500000800000,清瀬市,,中里,二丁目,,,650,8,,0,1,,1947-04-17,,1,,
132217,0008002,006500000900000,清瀬市,,中里,二丁目,,,650,9,,0,1,,1947-04-17,,1,,
132217,0008002,006500001000000,清瀬市,,中里,二丁目,,,650,10,,0,1,,1947-04-17,,1,,
132217,0008002,006520000200000,清瀬市,,中里,二丁目,,,652,2,,0,1,,1947-04-17,,1,,
132217,0008002,006540000600000,清瀬市,,中里,二丁目,,,654,6,,0,1,,1947-04-17,,1,,
132217,0008002,006540000700000,清瀬市,,中里,二丁目,,,654,7,,0,1,,1947-04-17,,1,,
132217,0008002,006540000800000,清瀬市,,中里,二丁目,,,654,8,,0,1,,1947-04-17,,1,,
132217,0008002,006540001100000,清瀬市,,中里,二丁目,,,654,11,,0,1,,1947-04-17,,1,,
132217,0008002,006540001200000,清瀬市,,中里,二丁目,,,654,12,,0,1,,1947-04-17,,1,,
132217,0008002,006540001300000,清瀬市,,中里,二丁目,,,654,13,,0,1,,1947-04-17,,1,,
132217,0008002,006540001400000,清瀬市,,中里,二丁目,,,654,14,,0,1,,1947-04-17,,1,,
132217,0008002,006540001500000,清瀬市,,中里,二丁目,,,654,15,,0,1,,1947-04-17,,1,,
132217,0008002,006540001600000,清瀬市,,中里,二丁目,,,654,16,,0,1,,1947-04-17,,1,,
132217,0008002,006540001700000,清瀬市,,中里,二丁目,,,654,17,,0,1,,1947-04-17,,1,,
132217,0008002,006550000200000,清瀬市,,中里,二丁目,,,655,2,,0,1,,1947-04-17,,1,,
132217,0008002,006550000400000,清瀬市,,中里,二丁目,,,655,4,,0,1,,1947-04-17,,1,,
132217,0008002,006590000100000,清瀬市,,中里,二丁目,,,659,1,,0,1,,1947-04-17,,1,,
132217,0008002,006590000200000,清瀬市,,中里,二丁目,,,659,2,,0,1,,1947-04-17,,1,,
132217,0008002,006590000300000,清瀬市,,中里,二丁目,,,659,3,,0,1,,1947-04-17,,1,,
132217,0008002,006590000400000,清瀬市,,中里,二丁目,,,659,4,,0,1,,1947-04-17,,1,,
132217,0008002,006590000500000,清瀬市,,中里,二丁目,,,659,5,,0,1,,1947-04-17,,1,,
132217,0008002,006610000100000,清瀬市,,中里,二丁目,,,661,1,,0,1,,1947-04-17,,1,,
132217,0008002,006610000200000,清瀬市,,中里,二丁目,,,661,2,,0,1,,1947-04-17,,1,,
132217,0008002,006610000300000,清瀬市,,中里,二丁目,,,661,3,,0,1,,1947-04-17,,1,,
132217,0008002,006610000400000,清瀬市,,中里,二丁目,,,661,4,,0,1,,1947-04-17,,1,,
132217,0008002,006610000500000,清瀬市,,中里,二丁目,,,661,5,,0,1,,1947-04-17,,1,,
132217,0008002,006610000600000,清瀬市,,中里,二丁目,,,661,6,,0,1,,1947-04-17,,1,,
132217,0008002,006610000700000,清瀬市,,中里,二丁目,,,661,7,,0,1,,1947-04-17,,1,,
132217,0008002,006610000800000,清瀬市,,中里,二丁目,,,661,8,,0,1,,1947-04-17,,1,,
132217,0008002,006610000900000,清瀬市,,中里,二丁目,,,661,9,,0,1,,1947-04-17,,1,,
132217,0008002,006610001000000,清瀬市,,中里,二丁目,,,661,10,,0,1,,1947-04-17,,1,,
132217,0008002,006610001100000,清瀬市,,中里,二丁目,,,661,11,,0,1,,1947-04-17,,1,,
132217,0008002,006610001200000,清瀬市,,中里,二丁目,,,661,12,,0,1,,1947-04-17,,1,,
132217,0008002,006620000200000,清瀬市,,中里,二丁目,,,662,2,,0,1,,1947-04-17,,1,,
132217,0008002,006630000300000,清瀬市,,中里,二丁目,,,663,3,,0,1,,1947-04-17,,1,,
132217,0008002,006630000400000,清瀬市,,中里,二丁目,,,663,4,,0,1,,1947-04-17,,1,,
132217,0008002,006630000500000,清瀬市,,中里,二丁目,,,663,5,,0,1,,1947-04-17,,1,,
132217,0008002,006630000600000,清瀬市,,中里,二丁目,,,663,6,,0,1,,1947-04-17,,1,,
132217,0008002,006630000700000,清瀬市,,中里,二丁目,,,663,7,,0,1,,1947-04-17,,1,,
132217,0008002,006630000800000,清瀬市,,中里,二丁目,,,663,8,,0,1,,1947-04-17,,1,,
132217,0008002,006630001000000,清瀬市,,中里,二丁目,,,663,10,,0,1,,1947-04-17,,1,,
132217,0008002,006630001100000,清瀬市,,中里,二丁目,,,663,11,,0,1,,1947-04-17,,1,,
132217,0008002,006650000000000,清瀬市,,中里,二丁目,,,665,,,0,1,,1947-04-17,,1,,
132217,0008002,006660000100000,清瀬市,,中里,二丁目,,,666,1,,0,1,,1947-04-17,,1,,
132217,0008002,006660000200000,清瀬市,,中里,二丁目,,,666,2,,0,1,,1947-04-17,,1,,
