lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0008001,005220001200000,武蔵野市,,境,一丁目,,,522,12,,1,1,,1947-04-17,,1,,
132039,0008001,005220001300000,武蔵野市,,境,一丁目,,,522,13,,1,1,,1947-04-17,,1,,
132039,0008001,005230000100000,武蔵野市,,境,一丁目,,,523,1,,1,1,,1947-04-17,,1,,
132039,0008001,005230000300000,武蔵野市,,境,一丁目,,,523,3,,1,1,,1947-04-17,,1,,
132039,0008001,005230000400000,武蔵野市,,境,一丁目,,,523,4,,1,1,,1947-04-17,,1,,
132039,0008001,005230000500000,武蔵野市,,境,一丁目,,,523,5,,1,1,,1947-04-17,,1,,
132039,0008001,005230000600000,武蔵野市,,境,一丁目,,,523,6,,1,1,,1947-04-17,,1,,
132039,0008001,005230000700000,武蔵野市,,境,一丁目,,,523,7,,1,1,,1947-04-17,,1,,
132039,0008001,005230000800000,武蔵野市,,境,一丁目,,,523,8,,1,1,,1947-04-17,,1,,
132039,0008001,005230000900000,武蔵野市,,境,一丁目,,,523,9,,1,1,,1947-04-17,,1,,
132039,0008001,005230001000000,武蔵野市,,境,一丁目,,,523,10,,1,1,,1947-04-17,,1,,
132039,0008001,005230001100000,武蔵野市,,境,一丁目,,,523,11,,1,1,,1947-04-17,,1,,
132039,0008001,005240000300000,武蔵野市,,境,一丁目,,,524,3,,1,1,,1947-04-17,,1,,
132039,0008001,005240000400000,武蔵野市,,境,一丁目,,,524,4,,1,1,,1947-04-17,,1,,
132039,0008001,005240000800000,武蔵野市,,境,一丁目,,,524,8,,1,1,,1947-04-17,,1,,
132039,0008001,005240000900000,武蔵野市,,境,一丁目,,,524,9,,1,1,,1947-04-17,,1,,
132039,0008001,005240001000000,武蔵野市,,境,一丁目,,,524,10,,1,1,,1947-04-17,,1,,
132039,0008001,005250000100000,武蔵野市,,境,一丁目,,,525,1,,1,1,,1947-04-17,,1,,
132039,0008001,005250000300000,武蔵野市,,境,一丁目,,,525,3,,1,1,,1947-04-17,,1,,
132039,0008001,005250000400000,武蔵野市,,境,一丁目,,,525,4,,1,1,,1947-04-17,,1,,
132039,0008001,005250000500000,武蔵野市,,境,一丁目,,,525,5,,1,1,,1947-04-17,,1,,
132039,0008001,005250000600000,武蔵野市,,境,一丁目,,,525,6,,1,1,,1947-04-17,,1,,
132039,0008001,005260000100000,武蔵野市,,境,一丁目,,,526,1,,1,1,,1947-04-17,,1,,
132039,0008001,005260000400000,武蔵野市,,境,一丁目,,,526,4,,1,1,,1947-04-17,,1,,
132039,0008001,005260000500000,武蔵野市,,境,一丁目,,,526,5,,1,1,,1947-04-17,,1,,
132039,0008001,005260000600000,武蔵野市,,境,一丁目,,,526,6,,1,1,,1947-04-17,,1,,
132039,0008001,005260000700000,武蔵野市,,境,一丁目,,,526,7,,1,1,,1947-04-17,,1,,
132039,0008001,005260000800000,武蔵野市,,境,一丁目,,,526,8,,1,1,,1947-04-17,,1,,
132039,0008001,005260000900000,武蔵野市,,境,一丁目,,,526,9,,1,1,,1947-04-17,,1,,
132039,0008001,005260001000000,武蔵野市,,境,一丁目,,,526,10,,1,1,,1947-04-17,,1,,
132039,0008001,005260001100000,武蔵野市,,境,一丁目,,,526,11,,1,1,,1947-04-17,,1,,
132039,0008001,005270000200000,武蔵野市,,境,一丁目,,,527,2,,1,1,,1947-04-17,,1,,
132039,0008001,005270000300000,武蔵野市,,境,一丁目,,,527,3,,1,1,,1947-04-17,,1,,
132039,0008001,005270000500000,武蔵野市,,境,一丁目,,,527,5,,1,1,,1947-04-17,,1,,
132039,0008001,005270000700000,武蔵野市,,境,一丁目,,,527,7,,1,1,,1947-04-17,,1,,
132039,0008001,005270000800000,武蔵野市,,境,一丁目,,,527,8,,1,1,,1947-04-17,,1,,
132039,0008001,005270000900000,武蔵野市,,境,一丁目,,,527,9,,1,1,,1947-04-17,,1,,
132039,0008001,005270001000000,武蔵野市,,境,一丁目,,,527,10,,1,1,,1947-04-17,,1,,
132039,0008001,005280000200000,武蔵野市,,境,一丁目,,,528,2,,1,1,,1947-04-17,,1,,
132039,0008001,005280000400000,武蔵野市,,境,一丁目,,,528,4,,1,1,,1947-04-17,,1,,
132039,0008001,005290000100000,武蔵野市,,境,一丁目,,,529,1,,1,1,,1947-04-17,,1,,
132039,0008001,005290000200000,武蔵野市,,境,一丁目,,,529,2,,1,1,,1947-04-17,,1,,
132039,0008001,005290000700000,武蔵野市,,境,一丁目,,,529,7,,1,1,,1947-04-17,,1,,
132039,0008001,005290000900000,武蔵野市,,境,一丁目,,,529,9,,1,1,,1947-04-17,,1,,
132039,0008001,005290001100000,武蔵野市,,境,一丁目,,,529,11,,1,1,,1947-04-17,,1,,
132039,0008001,005290001200000,武蔵野市,,境,一丁目,,,529,12,,1,1,,1947-04-17,,1,,
132039,0008001,005290001600000,武蔵野市,,境,一丁目,,,529,16,,1,1,,1947-04-17,,1,,
132039,0008001,005290001700000,武蔵野市,,境,一丁目,,,529,17,,1,1,,1947-04-17,,1,,
132039,0008001,005290001800000,武蔵野市,,境,一丁目,,,529,18,,1,1,,1947-04-17,,1,,
132039,0008001,005290001900000,武蔵野市,,境,一丁目,,,529,19,,1,1,,1947-04-17,,1,,
132039,0008001,005290002100000,武蔵野市,,境,一丁目,,,529,21,,1,1,,1947-04-17,,1,,
132039,0008001,005290002200000,武蔵野市,,境,一丁目,,,529,22,,1,1,,1947-04-17,,1,,
132039,0008001,005290002300000,武蔵野市,,境,一丁目,,,529,23,,1,1,,1947-04-17,,1,,
132039,0008001,005300000600000,武蔵野市,,境,一丁目,,,530,6,,1,1,,1947-04-17,,1,,
132039,0008001,005320000100000,武蔵野市,,境,一丁目,,,532,1,,1,1,,1947-04-17,,1,,
132039,0008001,005320000200000,武蔵野市,,境,一丁目,,,532,2,,1,1,,1947-04-17,,1,,
132039,0008001,005320000500000,武蔵野市,,境,一丁目,,,532,5,,1,1,,1947-04-17,,1,,
132039,0008001,005320000800000,武蔵野市,,境,一丁目,,,532,8,,1,1,,1947-04-17,,1,,
132039,0008001,005320000900000,武蔵野市,,境,一丁目,,,532,9,,1,1,,1947-04-17,,1,,
132039,0008001,005320001000000,武蔵野市,,境,一丁目,,,532,10,,1,1,,1947-04-17,,1,,
132039,0008001,005320001100000,武蔵野市,,境,一丁目,,,532,11,,1,1,,1947-04-17,,1,,
132039,0008001,005320001200000,武蔵野市,,境,一丁目,,,532,12,,1,1,,1947-04-17,,1,,
132039,0008001,005320001300000,武蔵野市,,境,一丁目,,,532,13,,1,1,,1947-04-17,,1,,
132039,0008001,005320001400000,武蔵野市,,境,一丁目,,,532,14,,1,1,,1947-04-17,,1,,
132039,0008001,005320001500000,武蔵野市,,境,一丁目,,,532,15,,1,1,,1947-04-17,,1,,
132039,0008001,005320001600000,武蔵野市,,境,一丁目,,,532,16,,1,1,,1947-04-17,,1,,
132039,0008001,005320001700000,武蔵野市,,境,一丁目,,,532,17,,1,1,,1947-04-17,,1,,
132039,0008001,005320001800000,武蔵野市,,境,一丁目,,,532,18,,1,1,,1947-04-17,,1,,
132039,0008001,005320001900000,武蔵野市,,境,一丁目,,,532,19,,1,1,,1947-04-17,,1,,
132039,0008001,005320002000000,武蔵野市,,境,一丁目,,,532,20,,1,1,,1947-04-17,,1,,
132039,0008001,005350000200000,武蔵野市,,境,一丁目,,,535,2,,1,1,,1947-04-17,,1,,
132039,0008001,005350000500000,武蔵野市,,境,一丁目,,,535,5,,1,1,,1947-04-17,,1,,
132039,0008001,005350000600000,武蔵野市,,境,一丁目,,,535,6,,1,1,,1947-04-17,,1,,
132039,0008001,005350000700000,武蔵野市,,境,一丁目,,,535,7,,1,1,,1947-04-17,,1,,
132039,0008001,005350000800000,武蔵野市,,境,一丁目,,,535,8,,1,1,,1947-04-17,,1,,
132039,0008001,005350000900000,武蔵野市,,境,一丁目,,,535,9,,1,1,,1947-04-17,,1,,
132039,0008001,005350001100000,武蔵野市,,境,一丁目,,,535,11,,1,1,,1947-04-17,,1,,
132039,0008001,005350001200000,武蔵野市,,境,一丁目,,,535,12,,1,1,,1947-04-17,,1,,
132039,0008001,005350001300000,武蔵野市,,境,一丁目,,,535,13,,1,1,,1947-04-17,,1,,
132039,0008001,005350001400000,武蔵野市,,境,一丁目,,,535,14,,1,1,,1947-04-17,,1,,
132039,0008001,005350001500000,武蔵野市,,境,一丁目,,,535,15,,1,1,,1947-04-17,,1,,
132039,0008001,005350001600000,武蔵野市,,境,一丁目,,,535,16,,1,1,,1947-04-17,,1,,
132039,0008001,005350001700000,武蔵野市,,境,一丁目,,,535,17,,1,1,,1947-04-17,,1,,
132039,0008001,005350001800000,武蔵野市,,境,一丁目,,,535,18,,1,1,,1947-04-17,,1,,
132039,0008001,005350001900000,武蔵野市,,境,一丁目,,,535,19,,1,1,,1947-04-17,,1,,
132039,0008001,005380000200000,武蔵野市,,境,一丁目,,,538,2,,1,1,,1947-04-17,,1,,
132039,0008001,005380000300000,武蔵野市,,境,一丁目,,,538,3,,1,1,,1947-04-17,,1,,
132039,0008001,005390000200000,武蔵野市,,境,一丁目,,,539,2,,1,1,,1947-04-17,,1,,
132039,0008001,005410000400000,武蔵野市,,境,一丁目,,,541,4,,1,1,,1947-04-17,,1,,
132039,0008001,005410000500000,武蔵野市,,境,一丁目,,,541,5,,1,1,,1947-04-17,,1,,
132039,0008001,005410000600000,武蔵野市,,境,一丁目,,,541,6,,1,1,,1947-04-17,,1,,
132039,0008001,005410000700000,武蔵野市,,境,一丁目,,,541,7,,1,1,,1947-04-17,,1,,
132039,0008001,005410000800000,武蔵野市,,境,一丁目,,,541,8,,1,1,,1947-04-17,,1,,
132039,0008001,005410000900000,武蔵野市,,境,一丁目,,,541,9,,1,1,,1947-04-17,,1,,
132039,0008001,005410001000000,武蔵野市,,境,一丁目,,,541,10,,1,1,,1947-04-17,,1,,
132039,0008001,005420000200000,武蔵野市,,境,一丁目,,,542,2,,1,1,,1947-04-17,,1,,
132039,0008001,005420000300000,武蔵野市,,境,一丁目,,,542,3,,1,1,,1947-04-17,,1,,
132039,0008001,005420000400000,武蔵野市,,境,一丁目,,,542,4,,1,1,,1947-04-17,,1,,
132039,0008001,005420000600000,武蔵野市,,境,一丁目,,,542,6,,1,1,,1947-04-17,,1,,
132039,0008001,005420000700000,武蔵野市,,境,一丁目,,,542,7,,1,1,,1947-04-17,,1,,
132039,0008001,005430000500000,武蔵野市,,境,一丁目,,,543,5,,1,1,,1947-04-17,,1,,
132039,0008001,005430000600000,武蔵野市,,境,一丁目,,,543,6,,1,1,,1947-04-17,,1,,
132039,0008001,005430000700000,武蔵野市,,境,一丁目,,,543,7,,1,1,,1947-04-17,,1,,
132039,0008001,005430000800000,武蔵野市,,境,一丁目,,,543,8,,1,1,,1947-04-17,,1,,
132039,0008001,005450000100000,武蔵野市,,境,一丁目,,,545,1,,1,1,,1947-04-17,,1,,
132039,0008001,005450000200000,武蔵野市,,境,一丁目,,,545,2,,1,1,,1947-04-17,,1,,
132039,0008001,005450000500000,武蔵野市,,境,一丁目,,,545,5,,1,1,,1947-04-17,,1,,
132039,0008001,005450000600000,武蔵野市,,境,一丁目,,,545,6,,1,1,,1947-04-17,,1,,
132039,0008001,005450000700000,武蔵野市,,境,一丁目,,,545,7,,1,1,,1947-04-17,,1,,
132039,0008001,005460000100000,武蔵野市,,境,一丁目,,,546,1,,1,1,,1947-04-17,,1,,
132039,0008001,005460000500000,武蔵野市,,境,一丁目,,,546,5,,1,1,,1947-04-17,,1,,
132039,0008001,005460000600000,武蔵野市,,境,一丁目,,,546,6,,1,1,,1947-04-17,,1,,
132039,0008001,005460000700000,武蔵野市,,境,一丁目,,,546,7,,1,1,,1947-04-17,,1,,
132039,0008001,005460000800000,武蔵野市,,境,一丁目,,,546,8,,1,1,,1947-04-17,,1,,
132039,0008001,005460000900000,武蔵野市,,境,一丁目,,,546,9,,1,1,,1947-04-17,,1,,
132039,0008001,005460001000000,武蔵野市,,境,一丁目,,,546,10,,1,1,,1947-04-17,,1,,
132039,0008001,005460001100000,武蔵野市,,境,一丁目,,,546,11,,1,1,,1947-04-17,,1,,
132039,0008001,005460001200000,武蔵野市,,境,一丁目,,,546,12,,1,1,,1947-04-17,,1,,
132039,0008001,005460001300000,武蔵野市,,境,一丁目,,,546,13,,1,1,,1947-04-17,,1,,
132039,0008001,005460001400000,武蔵野市,,境,一丁目,,,546,14,,1,1,,1947-04-17,,1,,
132039,0008002,004410000100000,武蔵野市,,境,二丁目,,,441,1,,1,1,,1947-04-17,,1,,
132039,0008002,004410000200000,武蔵野市,,境,二丁目,,,441,2,,1,1,,1947-04-17,,1,,
132039,0008002,004410000300000,武蔵野市,,境,二丁目,,,441,3,,1,1,,1947-04-17,,1,,
132039,0008002,004410000400000,武蔵野市,,境,二丁目,,,441,4,,1,1,,1947-04-17,,1,,
132039,0008002,004410000500000,武蔵野市,,境,二丁目,,,441,5,,1,1,,1947-04-17,,1,,
132039,0008002,004410000700000,武蔵野市,,境,二丁目,,,441,7,,1,1,,1947-04-17,,1,,
132039,0008002,004410000800000,武蔵野市,,境,二丁目,,,441,8,,1,1,,1947-04-17,,1,,
132039,0008002,004410000900000,武蔵野市,,境,二丁目,,,441,9,,1,1,,1947-04-17,,1,,
132039,0008002,004410001000000,武蔵野市,,境,二丁目,,,441,10,,1,1,,1947-04-17,,1,,
132039,0008002,004410001100000,武蔵野市,,境,二丁目,,,441,11,,1,1,,1947-04-17,,1,,
132039,0008002,004410001200000,武蔵野市,,境,二丁目,,,441,12,,1,1,,1947-04-17,,1,,
132039,0008002,004410001300000,武蔵野市,,境,二丁目,,,441,13,,1,1,,1947-04-17,,1,,
132039,0008002,004410001400000,武蔵野市,,境,二丁目,,,441,14,,1,1,,1947-04-17,,1,,
132039,0008002,004410001500000,武蔵野市,,境,二丁目,,,441,15,,1,1,,1947-04-17,,1,,
132039,0008002,004410001600000,武蔵野市,,境,二丁目,,,441,16,,1,1,,1947-04-17,,1,,
132039,0008002,004410001700000,武蔵野市,,境,二丁目,,,441,17,,1,1,,1947-04-17,,1,,
132039,0008002,004410001800000,武蔵野市,,境,二丁目,,,441,18,,1,1,,1947-04-17,,1,,
132039,0008002,004410001900000,武蔵野市,,境,二丁目,,,441,19,,1,1,,1947-04-17,,1,,
132039,0008002,004410002000000,武蔵野市,,境,二丁目,,,441,20,,1,1,,1947-04-17,,1,,
132039,0008002,004410002100000,武蔵野市,,境,二丁目,,,441,21,,1,1,,1947-04-17,,1,,
132039,0008002,004410002200000,武蔵野市,,境,二丁目,,,441,22,,1,1,,1947-04-17,,1,,
132039,0008002,004410002300000,武蔵野市,,境,二丁目,,,441,23,,1,1,,1947-04-17,,1,,
132039,0008002,004410002400000,武蔵野市,,境,二丁目,,,441,24,,1,1,,1947-04-17,,1,,
132039,0008002,004410002500000,武蔵野市,,境,二丁目,,,441,25,,1,1,,1947-04-17,,1,,
132039,0008002,004440000100000,武蔵野市,,境,二丁目,,,444,1,,1,1,,1947-04-17,,1,,
132039,0008002,004440000200000,武蔵野市,,境,二丁目,,,444,2,,1,1,,1947-04-17,,1,,
132039,0008002,004440000300000,武蔵野市,,境,二丁目,,,444,3,,1,1,,1947-04-17,,1,,
132039,0008002,004440000400000,武蔵野市,,境,二丁目,,,444,4,,1,1,,1947-04-17,,1,,
132039,0008002,004440000500000,武蔵野市,,境,二丁目,,,444,5,,1,1,,1947-04-17,,1,,
132039,0008002,004440000600000,武蔵野市,,境,二丁目,,,444,6,,1,1,,1947-04-17,,1,,
132039,0008002,004440000700000,武蔵野市,,境,二丁目,,,444,7,,1,1,,1947-04-17,,1,,
132039,0008002,004440000800000,武蔵野市,,境,二丁目,,,444,8,,1,1,,1947-04-17,,1,,
132039,0008002,004440000900000,武蔵野市,,境,二丁目,,,444,9,,1,1,,1947-04-17,,1,,
132039,0008002,004440001000000,武蔵野市,,境,二丁目,,,444,10,,1,1,,1947-04-17,,1,,
132039,0008002,004450000100000,武蔵野市,,境,二丁目,,,445,1,,1,1,,1947-04-17,,1,,
132039,0008002,004450000200000,武蔵野市,,境,二丁目,,,445,2,,1,1,,1947-04-17,,1,,
132039,0008002,004450000300000,武蔵野市,,境,二丁目,,,445,3,,1,1,,1947-04-17,,1,,
132039,0008002,004450000400000,武蔵野市,,境,二丁目,,,445,4,,1,1,,1947-04-17,,1,,
132039,0008002,004450000500000,武蔵野市,,境,二丁目,,,445,5,,1,1,,1947-04-17,,1,,
132039,0008002,004460000200000,武蔵野市,,境,二丁目,,,446,2,,1,1,,1947-04-17,,1,,
132039,0008002,004460000300000,武蔵野市,,境,二丁目,,,446,3,,1,1,,1947-04-17,,1,,
132039,0008002,004460000400000,武蔵野市,,境,二丁目,,,446,4,,1,1,,1947-04-17,,1,,
132039,0008002,004460000500000,武蔵野市,,境,二丁目,,,446,5,,1,1,,1947-04-17,,1,,
132039,0008002,004480000000000,武蔵野市,,境,二丁目,,,448,,,1,1,,1947-04-17,,1,,
132039,0008002,004480000200000,武蔵野市,,境,二丁目,,,448,2,,1,1,,1947-04-17,,1,,
132039,0008002,004500000100000,武蔵野市,,境,二丁目,,,450,1,,1,1,,1947-04-17,,1,,
132039,0008002,004500000200000,武蔵野市,,境,二丁目,,,450,2,,1,1,,1947-04-17,,1,,
132039,0008002,004520000200000,武蔵野市,,境,二丁目,,,452,2,,1,1,,1947-04-17,,1,,
132039,0008002,004520000800000,武蔵野市,,境,二丁目,,,452,8,,1,1,,1947-04-17,,1,,
132039,0008002,004520001200000,武蔵野市,,境,二丁目,,,452,12,,1,1,,1947-04-17,,1,,
132039,0008002,004520001300000,武蔵野市,,境,二丁目,,,452,13,,1,1,,1947-04-17,,1,,
132039,0008002,004520001400000,武蔵野市,,境,二丁目,,,452,14,,1,1,,1947-04-17,,1,,
132039,0008002,004520001500000,武蔵野市,,境,二丁目,,,452,15,,1,1,,1947-04-17,,1,,
132039,0008002,004550000100000,武蔵野市,,境,二丁目,,,455,1,,1,1,,1947-04-17,,1,,
132039,0008002,004550000300000,武蔵野市,,境,二丁目,,,455,3,,1,1,,1947-04-17,,1,,
132039,0008002,004550000400000,武蔵野市,,境,二丁目,,,455,4,,1,1,,1947-04-17,,1,,
132039,0008002,004550000500000,武蔵野市,,境,二丁目,,,455,5,,1,1,,1947-04-17,,1,,
132039,0008002,004550000600000,武蔵野市,,境,二丁目,,,455,6,,1,1,,1947-04-17,,1,,
132039,0008002,004550000700000,武蔵野市,,境,二丁目,,,455,7,,1,1,,1947-04-17,,1,,
132039,0008002,004550000800000,武蔵野市,,境,二丁目,,,455,8,,1,1,,1947-04-17,,1,,
132039,0008002,004550000900000,武蔵野市,,境,二丁目,,,455,9,,1,1,,1947-04-17,,1,,
132039,0008002,004550001000000,武蔵野市,,境,二丁目,,,455,10,,1,1,,1947-04-17,,1,,
132039,0008002,004550001100000,武蔵野市,,境,二丁目,,,455,11,,1,1,,1947-04-17,,1,,
132039,0008002,004550001200000,武蔵野市,,境,二丁目,,,455,12,,1,1,,1947-04-17,,1,,
132039,0008002,004550001300000,武蔵野市,,境,二丁目,,,455,13,,1,1,,1947-04-17,,1,,
132039,0008002,004560000100000,武蔵野市,,境,二丁目,,,456,1,,1,1,,1947-04-17,,1,,
132039,0008002,004560000200000,武蔵野市,,境,二丁目,,,456,2,,1,1,,1947-04-17,,1,,
132039,0008002,004560000300000,武蔵野市,,境,二丁目,,,456,3,,1,1,,1947-04-17,,1,,
132039,0008002,004570000100000,武蔵野市,,境,二丁目,,,457,1,,1,1,,1947-04-17,,1,,
132039,0008002,004570000200000,武蔵野市,,境,二丁目,,,457,2,,1,1,,1947-04-17,,1,,
132039,0008002,004570000300000,武蔵野市,,境,二丁目,,,457,3,,1,1,,1947-04-17,,1,,
132039,0008002,004570000400000,武蔵野市,,境,二丁目,,,457,4,,1,1,,1947-04-17,,1,,
132039,0008002,004570000500000,武蔵野市,,境,二丁目,,,457,5,,1,1,,1947-04-17,,1,,
132039,0008002,004570000600000,武蔵野市,,境,二丁目,,,457,6,,1,1,,1947-04-17,,1,,
132039,0008002,004570000700000,武蔵野市,,境,二丁目,,,457,7,,1,1,,1947-04-17,,1,,
132039,0008002,004570000800000,武蔵野市,,境,二丁目,,,457,8,,1,1,,1947-04-17,,1,,
132039,0008002,004570000900000,武蔵野市,,境,二丁目,,,457,9,,1,1,,1947-04-17,,1,,
132039,0008002,004570001000000,武蔵野市,,境,二丁目,,,457,10,,1,1,,1947-04-17,,1,,
132039,0008002,004570001100000,武蔵野市,,境,二丁目,,,457,11,,1,1,,1947-04-17,,1,,
132039,0008002,004570001200000,武蔵野市,,境,二丁目,,,457,12,,1,1,,1947-04-17,,1,,
132039,0008002,004580000100000,武蔵野市,,境,二丁目,,,458,1,,1,1,,1947-04-17,,1,,
132039,0008002,004580000200000,武蔵野市,,境,二丁目,,,458,2,,1,1,,1947-04-17,,1,,
132039,0008002,004580000300000,武蔵野市,,境,二丁目,,,458,3,,1,1,,1947-04-17,,1,,
132039,0008002,004580000500000,武蔵野市,,境,二丁目,,,458,5,,1,1,,1947-04-17,,1,,
132039,0008002,004580000600000,武蔵野市,,境,二丁目,,,458,6,,1,1,,1947-04-17,,1,,
132039,0008002,004580000700000,武蔵野市,,境,二丁目,,,458,7,,1,1,,1947-04-17,,1,,
132039,0008002,004580000900000,武蔵野市,,境,二丁目,,,458,9,,1,1,,1947-04-17,,1,,
132039,0008002,004580001000000,武蔵野市,,境,二丁目,,,458,10,,1,1,,1947-04-17,,1,,
132039,0008002,004580001100000,武蔵野市,,境,二丁目,,,458,11,,1,1,,1947-04-17,,1,,
132039,0008002,004580001200000,武蔵野市,,境,二丁目,,,458,12,,1,1,,1947-04-17,,1,,
132039,0008002,004590000100000,武蔵野市,,境,二丁目,,,459,1,,1,1,,1947-04-17,,1,,
132039,0008002,004590000200000,武蔵野市,,境,二丁目,,,459,2,,1,1,,1947-04-17,,1,,
132039,0008002,004590000300000,武蔵野市,,境,二丁目,,,459,3,,1,1,,1947-04-17,,1,,
132039,0008002,004590000400000,武蔵野市,,境,二丁目,,,459,4,,1,1,,1947-04-17,,1,,
132039,0008002,004590000500000,武蔵野市,,境,二丁目,,,459,5,,1,1,,1947-04-17,,1,,
132039,0008002,004600000000000,武蔵野市,,境,二丁目,,,460,,,1,1,,1947-04-17,,1,,
132039,0008002,004610000100000,武蔵野市,,境,二丁目,,,461,1,,1,1,,1947-04-17,,1,,
132039,0008002,004610000400000,武蔵野市,,境,二丁目,,,461,4,,1,1,,1947-04-17,,1,,
132039,0008002,004610000500000,武蔵野市,,境,二丁目,,,461,5,,1,1,,1947-04-17,,1,,
132039,0008002,004610000600000,武蔵野市,,境,二丁目,,,461,6,,1,1,,1947-04-17,,1,,
132039,0008002,004610000700000,武蔵野市,,境,二丁目,,,461,7,,1,1,,1947-04-17,,1,,
132039,0008002,004610000800000,武蔵野市,,境,二丁目,,,461,8,,1,1,,1947-04-17,,1,,
132039,0008002,004610000900000,武蔵野市,,境,二丁目,,,461,9,,1,1,,1947-04-17,,1,,
132039,0008002,004680000300000,武蔵野市,,境,二丁目,,,468,3,,1,1,,1947-04-17,,1,,
132039,0008002,004680000400000,武蔵野市,,境,二丁目,,,468,4,,1,1,,1947-04-17,,1,,
132039,0008002,004680000500000,武蔵野市,,境,二丁目,,,468,5,,1,1,,1947-04-17,,1,,
132039,0008002,005000000200000,武蔵野市,,境,二丁目,,,500,2,,1,1,,1947-04-17,,1,,
132039,0008002,005000000500000,武蔵野市,,境,二丁目,,,500,5,,1,1,,1947-04-17,,1,,
132039,0008002,005000000600000,武蔵野市,,境,二丁目,,,500,6,,1,1,,1947-04-17,,1,,
132039,0008002,005000000700000,武蔵野市,,境,二丁目,,,500,7,,1,1,,1947-04-17,,1,,
132039,0008002,005000000800000,武蔵野市,,境,二丁目,,,500,8,,1,1,,1947-04-17,,1,,
132039,0008002,005000000900000,武蔵野市,,境,二丁目,,,500,9,,1,1,,1947-04-17,,1,,
132039,0008002,005000001000000,武蔵野市,,境,二丁目,,,500,10,,1,1,,1947-04-17,,1,,
132039,0008002,005000001100000,武蔵野市,,境,二丁目,,,500,11,,1,1,,1947-04-17,,1,,
132039,0008002,005000001200000,武蔵野市,,境,二丁目,,,500,12,,1,1,,1947-04-17,,1,,
132039,0008002,005000001300000,武蔵野市,,境,二丁目,,,500,13,,1,1,,1947-04-17,,1,,
132039,0008002,005000001400000,武蔵野市,,境,二丁目,,,500,14,,1,1,,1947-04-17,,1,,
132039,0008002,005000001500000,武蔵野市,,境,二丁目,,,500,15,,1,1,,1947-04-17,,1,,
132039,0008002,005010000100000,武蔵野市,,境,二丁目,,,501,1,,1,1,,1947-04-17,,1,,
132039,0008002,005010000300000,武蔵野市,,境,二丁目,,,501,3,,1,1,,1947-04-17,,1,,
132039,0008002,005010000400000,武蔵野市,,境,二丁目,,,501,4,,1,1,,1947-04-17,,1,,
132039,0008002,005010000500000,武蔵野市,,境,二丁目,,,501,5,,1,1,,1947-04-17,,1,,
132039,0008002,005010000600000,武蔵野市,,境,二丁目,,,501,6,,1,1,,1947-04-17,,1,,
132039,0008002,005010000700000,武蔵野市,,境,二丁目,,,501,7,,1,1,,1947-04-17,,1,,
132039,0008002,005010000800000,武蔵野市,,境,二丁目,,,501,8,,1,1,,1947-04-17,,1,,
132039,0008002,005010000900000,武蔵野市,,境,二丁目,,,501,9,,1,1,,1947-04-17,,1,,
132039,0008002,005010001000000,武蔵野市,,境,二丁目,,,501,10,,1,1,,1947-04-17,,1,,
132039,0008002,005010001100000,武蔵野市,,境,二丁目,,,501,11,,1,1,,1947-04-17,,1,,
132039,0008002,005010001200000,武蔵野市,,境,二丁目,,,501,12,,1,1,,1947-04-17,,1,,
132039,0008002,005010001300000,武蔵野市,,境,二丁目,,,501,13,,1,1,,1947-04-17,,1,,
132039,0008002,005010001500000,武蔵野市,,境,二丁目,,,501,15,,1,1,,1947-04-17,,1,,
132039,0008002,005010001600000,武蔵野市,,境,二丁目,,,501,16,,1,1,,1947-04-17,,1,,
132039,0008002,005010001700000,武蔵野市,,境,二丁目,,,501,17,,1,1,,1947-04-17,,1,,
132039,0008002,005010001800000,武蔵野市,,境,二丁目,,,501,18,,1,1,,1947-04-17,,1,,
132039,0008002,005010001900000,武蔵野市,,境,二丁目,,,501,19,,1,1,,1947-04-17,,1,,
132039,0008002,005010002000000,武蔵野市,,境,二丁目,,,501,20,,1,1,,1947-04-17,,1,,
132039,0008002,005010002100000,武蔵野市,,境,二丁目,,,501,21,,1,1,,1947-04-17,,1,,
132039,0008002,005010002200000,武蔵野市,,境,二丁目,,,501,22,,1,1,,1947-04-17,,1,,
132039,0008002,005010002300000,武蔵野市,,境,二丁目,,,501,23,,1,1,,1947-04-17,,1,,
132039,0008002,005010002400000,武蔵野市,,境,二丁目,,,501,24,,1,1,,1947-04-17,,1,,
132039,0008002,005010002500000,武蔵野市,,境,二丁目,,,501,25,,1,1,,1947-04-17,,1,,
132039,0008002,005010002600000,武蔵野市,,境,二丁目,,,501,26,,1,1,,1947-04-17,,1,,
132039,0008002,005010002700000,武蔵野市,,境,二丁目,,,501,27,,1,1,,1947-04-17,,1,,
132039,0008002,005010002800000,武蔵野市,,境,二丁目,,,501,28,,1,1,,1947-04-17,,1,,
132039,0008002,005010002900000,武蔵野市,,境,二丁目,,,501,29,,1,1,,1947-04-17,,1,,
132039,0008002,005010003000000,武蔵野市,,境,二丁目,,,501,30,,1,1,,1947-04-17,,1,,
132039,0008002,005010003100000,武蔵野市,,境,二丁目,,,501,31,,1,1,,1947-04-17,,1,,
