lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0004001,008330002900000,小金井市,,東町,一丁目,,,833,29,,1,1,,1947-04-17,,1,,
132101,0004001,008330003000000,小金井市,,東町,一丁目,,,833,30,,1,1,,1947-04-17,,1,,
132101,0004001,008330003100000,小金井市,,東町,一丁目,,,833,31,,1,1,,1947-04-17,,1,,
132101,0004001,008330003200000,小金井市,,東町,一丁目,,,833,32,,1,1,,1947-04-17,,1,,
132101,0004001,008330003300000,小金井市,,東町,一丁目,,,833,33,,1,1,,1947-04-17,,1,,
132101,0004001,008330003400000,小金井市,,東町,一丁目,,,833,34,,1,1,,1947-04-17,,1,,
132101,0004001,008330003500000,小金井市,,東町,一丁目,,,833,35,,1,1,,1947-04-17,,1,,
132101,0004001,008330003600000,小金井市,,東町,一丁目,,,833,36,,1,1,,1947-04-17,,1,,
132101,0004001,008330003700000,小金井市,,東町,一丁目,,,833,37,,1,1,,1947-04-17,,1,,
132101,0004001,008330003800000,小金井市,,東町,一丁目,,,833,38,,1,1,,1947-04-17,,1,,
132101,0004001,008330003900000,小金井市,,東町,一丁目,,,833,39,,1,1,,1947-04-17,,1,,
132101,0004001,008330004000000,小金井市,,東町,一丁目,,,833,40,,1,1,,1947-04-17,,1,,
132101,0004001,008330004100000,小金井市,,東町,一丁目,,,833,41,,1,1,,1947-04-17,,1,,
132101,0004001,008330004200000,小金井市,,東町,一丁目,,,833,42,,1,1,,1947-04-17,,1,,
132101,0004001,008330004300000,小金井市,,東町,一丁目,,,833,43,,1,1,,1947-04-17,,1,,
132101,0004001,008330004400000,小金井市,,東町,一丁目,,,833,44,,1,1,,1947-04-17,,1,,
132101,0004001,008330004500000,小金井市,,東町,一丁目,,,833,45,,1,1,,1947-04-17,,1,,
132101,0004001,008330004600000,小金井市,,東町,一丁目,,,833,46,,1,1,,1947-04-17,,1,,
132101,0004001,008330004700000,小金井市,,東町,一丁目,,,833,47,,1,1,,1947-04-17,,1,,
132101,0004001,008330004800000,小金井市,,東町,一丁目,,,833,48,,1,1,,1947-04-17,,1,,
132101,0004001,008330004900000,小金井市,,東町,一丁目,,,833,49,,1,1,,1947-04-17,,1,,
132101,0004001,008330005000000,小金井市,,東町,一丁目,,,833,50,,1,1,,1947-04-17,,1,,
132101,0004001,008330005100000,小金井市,,東町,一丁目,,,833,51,,1,1,,1947-04-17,,1,,
132101,0004001,008340000200000,小金井市,,東町,一丁目,,,834,2,,1,1,,1947-04-17,,1,,
132101,0004001,008340000400000,小金井市,,東町,一丁目,,,834,4,,1,1,,1947-04-17,,1,,
132101,0004001,008340000500000,小金井市,,東町,一丁目,,,834,5,,1,1,,1947-04-17,,1,,
132101,0004001,008340000700000,小金井市,,東町,一丁目,,,834,7,,1,1,,1947-04-17,,1,,
132101,0004001,008340000800000,小金井市,,東町,一丁目,,,834,8,,1,1,,1947-04-17,,1,,
132101,0004001,008340000900000,小金井市,,東町,一丁目,,,834,9,,1,1,,1947-04-17,,1,,
132101,0004001,008340001000000,小金井市,,東町,一丁目,,,834,10,,1,1,,1947-04-17,,1,,
132101,0004001,008340001100000,小金井市,,東町,一丁目,,,834,11,,1,1,,1947-04-17,,1,,
132101,0004001,008340001200000,小金井市,,東町,一丁目,,,834,12,,1,1,,1947-04-17,,1,,
132101,0004001,008340001300000,小金井市,,東町,一丁目,,,834,13,,1,1,,1947-04-17,,1,,
132101,0004001,008340001400000,小金井市,,東町,一丁目,,,834,14,,1,1,,1947-04-17,,1,,
132101,0004001,008340001500000,小金井市,,東町,一丁目,,,834,15,,1,1,,1947-04-17,,1,,
132101,0004001,008340001600000,小金井市,,東町,一丁目,,,834,16,,1,1,,1947-04-17,,1,,
132101,0004001,008340001700000,小金井市,,東町,一丁目,,,834,17,,1,1,,1947-04-17,,1,,
132101,0004001,008340001800000,小金井市,,東町,一丁目,,,834,18,,1,1,,1947-04-17,,1,,
132101,0004001,008340001900000,小金井市,,東町,一丁目,,,834,19,,1,1,,1947-04-17,,1,,
132101,0004001,008340002000000,小金井市,,東町,一丁目,,,834,20,,1,1,,1947-04-17,,1,,
132101,0004001,008340002100000,小金井市,,東町,一丁目,,,834,21,,1,1,,1947-04-17,,1,,
132101,0004001,008350000200000,小金井市,,東町,一丁目,,,835,2,,1,1,,1947-04-17,,1,,
132101,0004001,008350000400000,小金井市,,東町,一丁目,,,835,4,,1,1,,1947-04-17,,1,,
132101,0004001,008350000500000,小金井市,,東町,一丁目,,,835,5,,1,1,,1947-04-17,,1,,
132101,0004001,008350000600000,小金井市,,東町,一丁目,,,835,6,,1,1,,1947-04-17,,1,,
132101,0004001,008350000700000,小金井市,,東町,一丁目,,,835,7,,1,1,,1947-04-17,,1,,
132101,0004001,008350000800000,小金井市,,東町,一丁目,,,835,8,,1,1,,1947-04-17,,1,,
132101,0004001,008350000900000,小金井市,,東町,一丁目,,,835,9,,1,1,,1947-04-17,,1,,
132101,0004001,008350001100000,小金井市,,東町,一丁目,,,835,11,,1,1,,1947-04-17,,1,,
132101,0004001,008350001200000,小金井市,,東町,一丁目,,,835,12,,1,1,,1947-04-17,,1,,
132101,0004001,008350001300000,小金井市,,東町,一丁目,,,835,13,,1,1,,1947-04-17,,1,,
132101,0004001,008350001400000,小金井市,,東町,一丁目,,,835,14,,1,1,,1947-04-17,,1,,
132101,0004001,008350001500000,小金井市,,東町,一丁目,,,835,15,,1,1,,1947-04-17,,1,,
132101,0004001,008350001600000,小金井市,,東町,一丁目,,,835,16,,1,1,,1947-04-17,,1,,
132101,0004001,008350001700000,小金井市,,東町,一丁目,,,835,17,,1,1,,1947-04-17,,1,,
132101,0004001,008350001800000,小金井市,,東町,一丁目,,,835,18,,1,1,,1947-04-17,,1,,
132101,0004001,008350001900000,小金井市,,東町,一丁目,,,835,19,,1,1,,1947-04-17,,1,,
132101,0004001,008350002000000,小金井市,,東町,一丁目,,,835,20,,1,1,,1947-04-17,,1,,
132101,0004001,008350002100000,小金井市,,東町,一丁目,,,835,21,,1,1,,1947-04-17,,1,,
132101,0004001,008350002200000,小金井市,,東町,一丁目,,,835,22,,1,1,,1947-04-17,,1,,
132101,0004001,008350002300000,小金井市,,東町,一丁目,,,835,23,,1,1,,1947-04-17,,1,,
132101,0004001,008350002400000,小金井市,,東町,一丁目,,,835,24,,1,1,,1947-04-17,,1,,
132101,0004001,008350002500000,小金井市,,東町,一丁目,,,835,25,,1,1,,1947-04-17,,1,,
132101,0004001,008350002600000,小金井市,,東町,一丁目,,,835,26,,1,1,,1947-04-17,,1,,
132101,0004001,008350002800000,小金井市,,東町,一丁目,,,835,28,,1,1,,1947-04-17,,1,,
132101,0004001,008350002900000,小金井市,,東町,一丁目,,,835,29,,1,1,,1947-04-17,,1,,
132101,0004001,008350003000000,小金井市,,東町,一丁目,,,835,30,,1,1,,1947-04-17,,1,,
132101,0004001,008350003100000,小金井市,,東町,一丁目,,,835,31,,1,1,,1947-04-17,,1,,
132101,0004001,008350003200000,小金井市,,東町,一丁目,,,835,32,,1,1,,1947-04-17,,1,,
132101,0004001,008350003300000,小金井市,,東町,一丁目,,,835,33,,1,1,,1947-04-17,,1,,
132101,0004001,008350003400000,小金井市,,東町,一丁目,,,835,34,,1,1,,1947-04-17,,1,,
132101,0004001,008350003500000,小金井市,,東町,一丁目,,,835,35,,1,1,,1947-04-17,,1,,
132101,0004001,008360000200000,小金井市,,東町,一丁目,,,836,2,,1,1,,1947-04-17,,1,,
132101,0004001,008360000300000,小金井市,,東町,一丁目,,,836,3,,1,1,,1947-04-17,,1,,
132101,0004001,008360000600000,小金井市,,東町,一丁目,,,836,6,,1,1,,1947-04-17,,1,,
132101,0004001,008360000700000,小金井市,,東町,一丁目,,,836,7,,1,1,,1947-04-17,,1,,
132101,0004001,008360000800000,小金井市,,東町,一丁目,,,836,8,,1,1,,1947-04-17,,1,,
132101,0004001,008360000900000,小金井市,,東町,一丁目,,,836,9,,1,1,,1947-04-17,,1,,
132101,0004001,008360001000000,小金井市,,東町,一丁目,,,836,10,,1,1,,1947-04-17,,1,,
132101,0004001,008360001100000,小金井市,,東町,一丁目,,,836,11,,1,1,,1947-04-17,,1,,
132101,0004001,008360001200000,小金井市,,東町,一丁目,,,836,12,,1,1,,1947-04-17,,1,,
132101,0004001,008360001300000,小金井市,,東町,一丁目,,,836,13,,1,1,,1947-04-17,,1,,
132101,0004001,008360001400000,小金井市,,東町,一丁目,,,836,14,,1,1,,1947-04-17,,1,,
132101,0004001,008360001700000,小金井市,,東町,一丁目,,,836,17,,1,1,,1947-04-17,,1,,
132101,0004001,008360001800000,小金井市,,東町,一丁目,,,836,18,,1,1,,1947-04-17,,1,,
132101,0004001,008360001900000,小金井市,,東町,一丁目,,,836,19,,1,1,,1947-04-17,,1,,
132101,0004001,008360002000000,小金井市,,東町,一丁目,,,836,20,,1,1,,1947-04-17,,1,,
132101,0004001,008360002100000,小金井市,,東町,一丁目,,,836,21,,1,1,,1947-04-17,,1,,
132101,0004001,008360002200000,小金井市,,東町,一丁目,,,836,22,,1,1,,1947-04-17,,1,,
132101,0004001,008370000100000,小金井市,,東町,一丁目,,,837,1,,1,1,,1947-04-17,,1,,
132101,0004001,008370000200000,小金井市,,東町,一丁目,,,837,2,,1,1,,1947-04-17,,1,,
132101,0004001,008370000300000,小金井市,,東町,一丁目,,,837,3,,1,1,,1947-04-17,,1,,
132101,0004001,008370000400000,小金井市,,東町,一丁目,,,837,4,,1,1,,1947-04-17,,1,,
132101,0004001,008370000500000,小金井市,,東町,一丁目,,,837,5,,1,1,,1947-04-17,,1,,
132101,0004001,008370000600000,小金井市,,東町,一丁目,,,837,6,,1,1,,1947-04-17,,1,,
132101,0004001,008370000700000,小金井市,,東町,一丁目,,,837,7,,1,1,,1947-04-17,,1,,
132101,0004001,008370000800000,小金井市,,東町,一丁目,,,837,8,,1,1,,1947-04-17,,1,,
132101,0004001,008370000900000,小金井市,,東町,一丁目,,,837,9,,1,1,,1947-04-17,,1,,
132101,0004001,008370001000000,小金井市,,東町,一丁目,,,837,10,,1,1,,1947-04-17,,1,,
132101,0004001,008370001100000,小金井市,,東町,一丁目,,,837,11,,1,1,,1947-04-17,,1,,
132101,0004001,008370001200000,小金井市,,東町,一丁目,,,837,12,,1,1,,1947-04-17,,1,,
132101,0004001,008370001300000,小金井市,,東町,一丁目,,,837,13,,1,1,,1947-04-17,,1,,
132101,0004001,008370001400000,小金井市,,東町,一丁目,,,837,14,,1,1,,1947-04-17,,1,,
132101,0004001,008370001500000,小金井市,,東町,一丁目,,,837,15,,1,1,,1947-04-17,,1,,
132101,0004001,008370001600000,小金井市,,東町,一丁目,,,837,16,,1,1,,1947-04-17,,1,,
132101,0004001,008370001800000,小金井市,,東町,一丁目,,,837,18,,1,1,,1947-04-17,,1,,
132101,0004001,008370001900000,小金井市,,東町,一丁目,,,837,19,,1,1,,1947-04-17,,1,,
132101,0004001,008370002000000,小金井市,,東町,一丁目,,,837,20,,1,1,,1947-04-17,,1,,
132101,0004001,008370002100000,小金井市,,東町,一丁目,,,837,21,,1,1,,1947-04-17,,1,,
132101,0004001,008370002200000,小金井市,,東町,一丁目,,,837,22,,1,1,,1947-04-17,,1,,
132101,0004001,008370002300000,小金井市,,東町,一丁目,,,837,23,,1,1,,1947-04-17,,1,,
132101,0004001,008370002400000,小金井市,,東町,一丁目,,,837,24,,1,1,,1947-04-17,,1,,
132101,0004001,008370002500000,小金井市,,東町,一丁目,,,837,25,,1,1,,1947-04-17,,1,,
132101,0004001,008370002600000,小金井市,,東町,一丁目,,,837,26,,1,1,,1947-04-17,,1,,
132101,0004001,008370002700000,小金井市,,東町,一丁目,,,837,27,,1,1,,1947-04-17,,1,,
132101,0004001,008370002800000,小金井市,,東町,一丁目,,,837,28,,1,1,,1947-04-17,,1,,
132101,0004001,008370002900000,小金井市,,東町,一丁目,,,837,29,,1,1,,1947-04-17,,1,,
132101,0004001,008370003000000,小金井市,,東町,一丁目,,,837,30,,1,1,,1947-04-17,,1,,
132101,0004001,008370003100000,小金井市,,東町,一丁目,,,837,31,,1,1,,1947-04-17,,1,,
132101,0004001,008370003200000,小金井市,,東町,一丁目,,,837,32,,1,1,,1947-04-17,,1,,
132101,0004001,008370003300000,小金井市,,東町,一丁目,,,837,33,,1,1,,1947-04-17,,1,,
132101,0004001,008370003400000,小金井市,,東町,一丁目,,,837,34,,1,1,,1947-04-17,,1,,
132101,0004001,008370003500000,小金井市,,東町,一丁目,,,837,35,,1,1,,1947-04-17,,1,,
132101,0004001,008370003600000,小金井市,,東町,一丁目,,,837,36,,1,1,,1947-04-17,,1,,
132101,0004001,008370003700000,小金井市,,東町,一丁目,,,837,37,,1,1,,1947-04-17,,1,,
132101,0004001,008370003800000,小金井市,,東町,一丁目,,,837,38,,1,1,,1947-04-17,,1,,
132101,0004001,008370003900000,小金井市,,東町,一丁目,,,837,39,,1,1,,1947-04-17,,1,,
132101,0004001,008370004000000,小金井市,,東町,一丁目,,,837,40,,1,1,,1947-04-17,,1,,
132101,0004001,008370004100000,小金井市,,東町,一丁目,,,837,41,,1,1,,1947-04-17,,1,,
132101,0004001,008370004200000,小金井市,,東町,一丁目,,,837,42,,1,1,,1947-04-17,,1,,
132101,0004001,008370004300000,小金井市,,東町,一丁目,,,837,43,,1,1,,1947-04-17,,1,,
132101,0004001,008370004400000,小金井市,,東町,一丁目,,,837,44,,1,1,,1947-04-17,,1,,
132101,0004001,008370004500000,小金井市,,東町,一丁目,,,837,45,,1,1,,1947-04-17,,1,,
132101,0004001,008370004600000,小金井市,,東町,一丁目,,,837,46,,1,1,,1947-04-17,,1,,
132101,0004001,008370004800000,小金井市,,東町,一丁目,,,837,48,,1,1,,1947-04-17,,1,,
132101,0004001,008370004900000,小金井市,,東町,一丁目,,,837,49,,1,1,,1947-04-17,,1,,
132101,0004001,008370005100000,小金井市,,東町,一丁目,,,837,51,,1,1,,1947-04-17,,1,,
132101,0004001,008370005300000,小金井市,,東町,一丁目,,,837,53,,1,1,,1947-04-17,,1,,
132101,0004001,008370005400000,小金井市,,東町,一丁目,,,837,54,,1,1,,1947-04-17,,1,,
132101,0004001,008370005500000,小金井市,,東町,一丁目,,,837,55,,1,1,,1947-04-17,,1,,
132101,0004001,008370005600000,小金井市,,東町,一丁目,,,837,56,,1,1,,1947-04-17,,1,,
132101,0004001,008380000100000,小金井市,,東町,一丁目,,,838,1,,1,1,,1947-04-17,,1,,
132101,0004001,008380000200000,小金井市,,東町,一丁目,,,838,2,,1,1,,1947-04-17,,1,,
132101,0004001,008380000300000,小金井市,,東町,一丁目,,,838,3,,1,1,,1947-04-17,,1,,
132101,0004001,008380000400000,小金井市,,東町,一丁目,,,838,4,,1,1,,1947-04-17,,1,,
132101,0004001,008380000500000,小金井市,,東町,一丁目,,,838,5,,1,1,,1947-04-17,,1,,
132101,0004001,008390000100000,小金井市,,東町,一丁目,,,839,1,,1,1,,1947-04-17,,1,,
132101,0004001,008390000200000,小金井市,,東町,一丁目,,,839,2,,1,1,,1947-04-17,,1,,
132101,0004001,008390000300000,小金井市,,東町,一丁目,,,839,3,,1,1,,1947-04-17,,1,,
132101,0004001,008390000600000,小金井市,,東町,一丁目,,,839,6,,1,1,,1947-04-17,,1,,
132101,0004001,008390000700000,小金井市,,東町,一丁目,,,839,7,,1,1,,1947-04-17,,1,,
132101,0004001,008390000800000,小金井市,,東町,一丁目,,,839,8,,1,1,,1947-04-17,,1,,
132101,0004001,008390000900000,小金井市,,東町,一丁目,,,839,9,,1,1,,1947-04-17,,1,,
132101,0004001,008390001000000,小金井市,,東町,一丁目,,,839,10,,1,1,,1947-04-17,,1,,
132101,0004001,008390001100000,小金井市,,東町,一丁目,,,839,11,,1,1,,1947-04-17,,1,,
132101,0004001,008390001200000,小金井市,,東町,一丁目,,,839,12,,1,1,,1947-04-17,,1,,
132101,0004001,008390001300000,小金井市,,東町,一丁目,,,839,13,,1,1,,1947-04-17,,1,,
132101,0004001,008390001400000,小金井市,,東町,一丁目,,,839,14,,1,1,,1947-04-17,,1,,
132101,0004001,008390001500000,小金井市,,東町,一丁目,,,839,15,,1,1,,1947-04-17,,1,,
132101,0004001,008390001600000,小金井市,,東町,一丁目,,,839,16,,1,1,,1947-04-17,,1,,
132101,0004001,008390001700000,小金井市,,東町,一丁目,,,839,17,,1,1,,1947-04-17,,1,,
132101,0004001,008390001800000,小金井市,,東町,一丁目,,,839,18,,1,1,,1947-04-17,,1,,
132101,0004001,008390001900000,小金井市,,東町,一丁目,,,839,19,,1,1,,1947-04-17,,1,,
132101,0004001,008390002000000,小金井市,,東町,一丁目,,,839,20,,1,1,,1947-04-17,,1,,
132101,0004001,008390002100000,小金井市,,東町,一丁目,,,839,21,,1,1,,1947-04-17,,1,,
132101,0004001,008390002200000,小金井市,,東町,一丁目,,,839,22,,1,1,,1947-04-17,,1,,
132101,0004001,008390002300000,小金井市,,東町,一丁目,,,839,23,,1,1,,1947-04-17,,1,,
132101,0004001,008390002400000,小金井市,,東町,一丁目,,,839,24,,1,1,,1947-04-17,,1,,
132101,0004001,008390002500000,小金井市,,東町,一丁目,,,839,25,,1,1,,1947-04-17,,1,,
132101,0004001,008390002600000,小金井市,,東町,一丁目,,,839,26,,1,1,,1947-04-17,,1,,
132101,0004001,008390002700000,小金井市,,東町,一丁目,,,839,27,,1,1,,1947-04-17,,1,,
132101,0004001,008390002800000,小金井市,,東町,一丁目,,,839,28,,1,1,,1947-04-17,,1,,
132101,0004001,008390003100000,小金井市,,東町,一丁目,,,839,31,,1,1,,1947-04-17,,1,,
132101,0004001,008390003200000,小金井市,,東町,一丁目,,,839,32,,1,1,,1947-04-17,,1,,
132101,0004001,008390003300000,小金井市,,東町,一丁目,,,839,33,,1,1,,1947-04-17,,1,,
132101,0004001,008390003400000,小金井市,,東町,一丁目,,,839,34,,1,1,,1947-04-17,,1,,
132101,0004001,008390003500000,小金井市,,東町,一丁目,,,839,35,,1,1,,1947-04-17,,1,,
132101,0004001,008390003600000,小金井市,,東町,一丁目,,,839,36,,1,1,,1947-04-17,,1,,
132101,0004001,008390003700000,小金井市,,東町,一丁目,,,839,37,,1,1,,1947-04-17,,1,,
132101,0004001,008390003800000,小金井市,,東町,一丁目,,,839,38,,1,1,,1947-04-17,,1,,
132101,0004001,008390003900000,小金井市,,東町,一丁目,,,839,39,,1,1,,1947-04-17,,1,,
132101,0004001,008390004000000,小金井市,,東町,一丁目,,,839,40,,1,1,,1947-04-17,,1,,
132101,0004001,008390004100000,小金井市,,東町,一丁目,,,839,41,,1,1,,1947-04-17,,1,,
132101,0004001,008390004200000,小金井市,,東町,一丁目,,,839,42,,1,1,,1947-04-17,,1,,
132101,0004001,008390004300000,小金井市,,東町,一丁目,,,839,43,,1,1,,1947-04-17,,1,,
132101,0004001,008390004400000,小金井市,,東町,一丁目,,,839,44,,1,1,,1947-04-17,,1,,
132101,0004001,008390004500000,小金井市,,東町,一丁目,,,839,45,,1,1,,1947-04-17,,1,,
132101,0004001,008390004600000,小金井市,,東町,一丁目,,,839,46,,1,1,,1947-04-17,,1,,
132101,0004001,008390004700000,小金井市,,東町,一丁目,,,839,47,,1,1,,1947-04-17,,1,,
132101,0004001,008390004800000,小金井市,,東町,一丁目,,,839,48,,1,1,,1947-04-17,,1,,
132101,0004001,008390004900000,小金井市,,東町,一丁目,,,839,49,,1,1,,1947-04-17,,1,,
132101,0004001,008390005000000,小金井市,,東町,一丁目,,,839,50,,1,1,,1947-04-17,,1,,
132101,0004001,008390005100000,小金井市,,東町,一丁目,,,839,51,,1,1,,1947-04-17,,1,,
132101,0004001,008390005200000,小金井市,,東町,一丁目,,,839,52,,1,1,,1947-04-17,,1,,
132101,0004001,008390005300000,小金井市,,東町,一丁目,,,839,53,,1,1,,1947-04-17,,1,,
132101,0004001,008390005400000,小金井市,,東町,一丁目,,,839,54,,1,1,,1947-04-17,,1,,
132101,0004001,008390005600000,小金井市,,東町,一丁目,,,839,56,,1,1,,1947-04-17,,1,,
132101,0004001,008390005700000,小金井市,,東町,一丁目,,,839,57,,1,1,,1947-04-17,,1,,
132101,0004001,008390005800000,小金井市,,東町,一丁目,,,839,58,,1,1,,1947-04-17,,1,,
132101,0004001,008390005900000,小金井市,,東町,一丁目,,,839,59,,1,1,,1947-04-17,,1,,
132101,0004001,008390006100000,小金井市,,東町,一丁目,,,839,61,,1,1,,1947-04-17,,1,,
132101,0004001,008390006200000,小金井市,,東町,一丁目,,,839,62,,1,1,,1947-04-17,,1,,
132101,0004001,008390006300000,小金井市,,東町,一丁目,,,839,63,,1,1,,1947-04-17,,1,,
132101,0004001,008390006400000,小金井市,,東町,一丁目,,,839,64,,1,1,,1947-04-17,,1,,
132101,0004001,008390006500000,小金井市,,東町,一丁目,,,839,65,,1,1,,1947-04-17,,1,,
132101,0004001,008390006600000,小金井市,,東町,一丁目,,,839,66,,1,1,,1947-04-17,,1,,
132101,0004001,008390007000000,小金井市,,東町,一丁目,,,839,70,,1,1,,1947-04-17,,1,,
132101,0004001,008390007100000,小金井市,,東町,一丁目,,,839,71,,1,1,,1947-04-17,,1,,
132101,0004001,008390007200000,小金井市,,東町,一丁目,,,839,72,,1,1,,1947-04-17,,1,,
132101,0004001,008390007300000,小金井市,,東町,一丁目,,,839,73,,1,1,,1947-04-17,,1,,
132101,0004001,008390007400000,小金井市,,東町,一丁目,,,839,74,,1,1,,1947-04-17,,1,,
132101,0004001,008390007500000,小金井市,,東町,一丁目,,,839,75,,1,1,,1947-04-17,,1,,
132101,0004001,008390007600000,小金井市,,東町,一丁目,,,839,76,,1,1,,1947-04-17,,1,,
132101,0004001,008390007700000,小金井市,,東町,一丁目,,,839,77,,1,1,,1947-04-17,,1,,
132101,0004001,008390007800000,小金井市,,東町,一丁目,,,839,78,,1,1,,1947-04-17,,1,,
132101,0004001,008390008100000,小金井市,,東町,一丁目,,,839,81,,1,1,,1947-04-17,,1,,
132101,0004001,008390008200000,小金井市,,東町,一丁目,,,839,82,,1,1,,1947-04-17,,1,,
132101,0004001,008390008300000,小金井市,,東町,一丁目,,,839,83,,1,1,,1947-04-17,,1,,
132101,0004001,008390008400000,小金井市,,東町,一丁目,,,839,84,,1,1,,1947-04-17,,1,,
132101,0004001,008390008500000,小金井市,,東町,一丁目,,,839,85,,1,1,,1947-04-17,,1,,
132101,0004001,008390008600000,小金井市,,東町,一丁目,,,839,86,,1,1,,1947-04-17,,1,,
132101,0004001,008390008700000,小金井市,,東町,一丁目,,,839,87,,1,1,,1947-04-17,,1,,
132101,0004001,008390008800000,小金井市,,東町,一丁目,,,839,88,,1,1,,1947-04-17,,1,,
132101,0004001,008390008900000,小金井市,,東町,一丁目,,,839,89,,1,1,,1947-04-17,,1,,
132101,0004001,008390009000000,小金井市,,東町,一丁目,,,839,90,,1,1,,1947-04-17,,1,,
132101,0004001,008390009100000,小金井市,,東町,一丁目,,,839,91,,1,1,,1947-04-17,,1,,
132101,0004001,008390009200000,小金井市,,東町,一丁目,,,839,92,,1,1,,1947-04-17,,1,,
132101,0004001,008390009300000,小金井市,,東町,一丁目,,,839,93,,1,1,,1947-04-17,,1,,
132101,0004001,008390009400000,小金井市,,東町,一丁目,,,839,94,,1,1,,1947-04-17,,1,,
132101,0004001,008390009500000,小金井市,,東町,一丁目,,,839,95,,1,1,,1947-04-17,,1,,
132101,0004001,008390009600000,小金井市,,東町,一丁目,,,839,96,,1,1,,1947-04-17,,1,,
132101,0004001,008390009700000,小金井市,,東町,一丁目,,,839,97,,1,1,,1947-04-17,,1,,
132101,0004001,008390009800000,小金井市,,東町,一丁目,,,839,98,,1,1,,1947-04-17,,1,,
132101,0004001,008390010000000,小金井市,,東町,一丁目,,,839,100,,1,1,,1947-04-17,,1,,
132101,0004001,008390010100000,小金井市,,東町,一丁目,,,839,101,,1,1,,1947-04-17,,1,,
132101,0004001,008390010200000,小金井市,,東町,一丁目,,,839,102,,1,1,,1947-04-17,,1,,
132101,0004001,008390010300000,小金井市,,東町,一丁目,,,839,103,,1,1,,1947-04-17,,1,,
132101,0004001,008390010400000,小金井市,,東町,一丁目,,,839,104,,1,1,,1947-04-17,,1,,
132101,0004001,008390010500000,小金井市,,東町,一丁目,,,839,105,,1,1,,1947-04-17,,1,,
132101,0004001,008390010600000,小金井市,,東町,一丁目,,,839,106,,1,1,,1947-04-17,,1,,
132101,0004001,008390010700000,小金井市,,東町,一丁目,,,839,107,,1,1,,1947-04-17,,1,,
132101,0004001,008390010800000,小金井市,,東町,一丁目,,,839,108,,1,1,,1947-04-17,,1,,
132101,0004001,008390010900000,小金井市,,東町,一丁目,,,839,109,,1,1,,1947-04-17,,1,,
132101,0004001,008390011000000,小金井市,,東町,一丁目,,,839,110,,1,1,,1947-04-17,,1,,
132101,0004001,008390011100000,小金井市,,東町,一丁目,,,839,111,,1,1,,1947-04-17,,1,,
132101,0004001,008390011200000,小金井市,,東町,一丁目,,,839,112,,1,1,,1947-04-17,,1,,
132101,0004001,008390011300000,小金井市,,東町,一丁目,,,839,113,,1,1,,1947-04-17,,1,,
132101,0004001,008390011400000,小金井市,,東町,一丁目,,,839,114,,1,1,,1947-04-17,,1,,
132101,0004001,008390011500000,小金井市,,東町,一丁目,,,839,115,,1,1,,1947-04-17,,1,,
132101,0004001,008390011600000,小金井市,,東町,一丁目,,,839,116,,1,1,,1947-04-17,,1,,
132101,0004001,008390011700000,小金井市,,東町,一丁目,,,839,117,,1,1,,1947-04-17,,1,,
132101,0004001,008390011800000,小金井市,,東町,一丁目,,,839,118,,1,1,,1947-04-17,,1,,
132101,0004001,008390011900000,小金井市,,東町,一丁目,,,839,119,,1,1,,1947-04-17,,1,,
132101,0004001,008390012000000,小金井市,,東町,一丁目,,,839,120,,1,1,,1947-04-17,,1,,
132101,0004001,008390012100000,小金井市,,東町,一丁目,,,839,121,,1,1,,1947-04-17,,1,,
132101,0004001,008390012200000,小金井市,,東町,一丁目,,,839,122,,1,1,,1947-04-17,,1,,
132101,0004001,008390012300000,小金井市,,東町,一丁目,,,839,123,,1,1,,1947-04-17,,1,,
132101,0004001,008390012400000,小金井市,,東町,一丁目,,,839,124,,1,1,,1947-04-17,,1,,
132101,0004001,008390012500000,小金井市,,東町,一丁目,,,839,125,,1,1,,1947-04-17,,1,,
132101,0004001,008390012600000,小金井市,,東町,一丁目,,,839,126,,1,1,,1947-04-17,,1,,
132101,0004001,008390012700000,小金井市,,東町,一丁目,,,839,127,,1,1,,1947-04-17,,1,,
132101,0004001,008390012800000,小金井市,,東町,一丁目,,,839,128,,1,1,,1947-04-17,,1,,
132101,0004001,008390012900000,小金井市,,東町,一丁目,,,839,129,,1,1,,1947-04-17,,1,,
132101,0004001,008390013000000,小金井市,,東町,一丁目,,,839,130,,1,1,,1947-04-17,,1,,
132101,0004001,008390013100000,小金井市,,東町,一丁目,,,839,131,,1,1,,1947-04-17,,1,,
132101,0004001,008390013200000,小金井市,,東町,一丁目,,,839,132,,1,1,,1947-04-17,,1,,
132101,0004001,008390013300000,小金井市,,東町,一丁目,,,839,133,,1,1,,1947-04-17,,1,,
132101,0004001,008390013400000,小金井市,,東町,一丁目,,,839,134,,1,1,,1947-04-17,,1,,
132101,0004001,008390013500000,小金井市,,東町,一丁目,,,839,135,,1,1,,1947-04-17,,1,,
132101,0004001,008390013600000,小金井市,,東町,一丁目,,,839,136,,1,1,,1947-04-17,,1,,
132101,0004001,008390013700000,小金井市,,東町,一丁目,,,839,137,,1,1,,1947-04-17,,1,,
132101,0004001,008390013800000,小金井市,,東町,一丁目,,,839,138,,1,1,,1947-04-17,,1,,
