lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0019001,000390000200000,港区,,三田,一丁目,,,39,2,,1,1,,1947-04-17,,1,,
131032,0019001,000390000300000,港区,,三田,一丁目,,,39,3,,1,1,,1947-04-17,,1,,
131032,0019001,000390000400000,港区,,三田,一丁目,,,39,4,,1,1,,1947-04-17,,1,,
131032,0019001,000390000500000,港区,,三田,一丁目,,,39,5,,1,1,,1947-04-17,,1,,
131032,0019001,000400000100000,港区,,三田,一丁目,,,40,1,,1,1,,1947-04-17,,1,,
131032,0019001,000400000200000,港区,,三田,一丁目,,,40,2,,1,1,,1947-04-17,,1,,
131032,0019001,000400000300000,港区,,三田,一丁目,,,40,3,,1,1,,1947-04-17,,1,,
131032,0019001,000400000400000,港区,,三田,一丁目,,,40,4,,1,1,,1947-04-17,,1,,
131032,0019001,000400000500000,港区,,三田,一丁目,,,40,5,,1,1,,1947-04-17,,1,,
131032,0019001,000400000600000,港区,,三田,一丁目,,,40,6,,1,1,,1947-04-17,,1,,
131032,0019001,001000000100000,港区,,三田,一丁目,,,100,1,,1,1,,1947-04-17,,1,,
131032,0019001,001000000200000,港区,,三田,一丁目,,,100,2,,1,1,,1947-04-17,,1,,
131032,0019001,001000000300000,港区,,三田,一丁目,,,100,3,,1,1,,1947-04-17,,1,,
131032,0019001,001000000400000,港区,,三田,一丁目,,,100,4,,1,1,,1947-04-17,,1,,
131032,0019001,001000000500000,港区,,三田,一丁目,,,100,5,,1,1,,1947-04-17,,1,,
131032,0019001,001000000600000,港区,,三田,一丁目,,,100,6,,1,1,,1947-04-17,,1,,
131032,0019001,001010000100000,港区,,三田,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
131032,0019001,001010000200000,港区,,三田,一丁目,,,101,2,,1,1,,1947-04-17,,1,,
131032,0019001,001010000300000,港区,,三田,一丁目,,,101,3,,1,1,,1947-04-17,,1,,
131032,0019001,001010000400000,港区,,三田,一丁目,,,101,4,,1,1,,1947-04-17,,1,,
131032,0019001,001010000500000,港区,,三田,一丁目,,,101,5,,1,1,,1947-04-17,,1,,
131032,0019001,001010000600000,港区,,三田,一丁目,,,101,6,,1,1,,1947-04-17,,1,,
131032,0019001,001010000900000,港区,,三田,一丁目,,,101,9,,1,1,,1947-04-17,,1,,
131032,0019001,001010001100000,港区,,三田,一丁目,,,101,11,,1,1,,1947-04-17,,1,,
131032,0019001,001010001200000,港区,,三田,一丁目,,,101,12,,1,1,,1947-04-17,,1,,
131032,0019001,001010001400000,港区,,三田,一丁目,,,101,14,,1,1,,1947-04-17,,1,,
131032,0019001,001010001500000,港区,,三田,一丁目,,,101,15,,1,1,,1947-04-17,,1,,
131032,0019001,001010001600000,港区,,三田,一丁目,,,101,16,,1,1,,1947-04-17,,1,,
131032,0019001,001010001700000,港区,,三田,一丁目,,,101,17,,1,1,,1947-04-17,,1,,
131032,0019001,001010001800000,港区,,三田,一丁目,,,101,18,,1,1,,1947-04-17,,1,,
131032,0019001,001010001900000,港区,,三田,一丁目,,,101,19,,1,1,,1947-04-17,,1,,
131032,0019001,001010002000000,港区,,三田,一丁目,,,101,20,,1,1,,1947-04-17,,1,,
131032,0019001,001010002100000,港区,,三田,一丁目,,,101,21,,1,1,,1947-04-17,,1,,
131032,0019001,001010002200000,港区,,三田,一丁目,,,101,22,,1,1,,1947-04-17,,1,,
131032,0019001,001010002300000,港区,,三田,一丁目,,,101,23,,1,1,,1947-04-17,,1,,
131032,0019001,001020000100000,港区,,三田,一丁目,,,102,1,,1,1,,1947-04-17,,1,,
131032,0019001,001020000200000,港区,,三田,一丁目,,,102,2,,1,1,,1947-04-17,,1,,
131032,0019001,001020000300000,港区,,三田,一丁目,,,102,3,,1,1,,1947-04-17,,1,,
131032,0019001,001020000400000,港区,,三田,一丁目,,,102,4,,1,1,,1947-04-17,,1,,
131032,0019001,001020000500000,港区,,三田,一丁目,,,102,5,,1,1,,1947-04-17,,1,,
131032,0019001,001040000100000,港区,,三田,一丁目,,,104,1,,1,1,,1947-04-17,,1,,
131032,0019001,001040000200000,港区,,三田,一丁目,,,104,2,,1,1,,1947-04-17,,1,,
131032,0019001,001040000300000,港区,,三田,一丁目,,,104,3,,1,1,,1947-04-17,,1,,
131032,0019001,001040000400000,港区,,三田,一丁目,,,104,4,,1,1,,1947-04-17,,1,,
131032,0019001,001040000500000,港区,,三田,一丁目,,,104,5,,1,1,,1947-04-17,,1,,
131032,0019001,001040000700000,港区,,三田,一丁目,,,104,7,,1,1,,1947-04-17,,1,,
131032,0019001,001040000800000,港区,,三田,一丁目,,,104,8,,1,1,,1947-04-17,,1,,
131032,0019001,001040000900000,港区,,三田,一丁目,,,104,9,,1,1,,1947-04-17,,1,,
131032,0019001,001040001000000,港区,,三田,一丁目,,,104,10,,1,1,,1947-04-17,,1,,
131032,0019001,001040001100000,港区,,三田,一丁目,,,104,11,,1,1,,1947-04-17,,1,,
131032,0019001,001040001200000,港区,,三田,一丁目,,,104,12,,1,1,,1947-04-17,,1,,
131032,0019001,001040001300000,港区,,三田,一丁目,,,104,13,,1,1,,1947-04-17,,1,,
131032,0019001,001040001400000,港区,,三田,一丁目,,,104,14,,1,1,,1947-04-17,,1,,
131032,0019001,001040001500000,港区,,三田,一丁目,,,104,15,,1,1,,1947-04-17,,1,,
131032,0019001,001040001600000,港区,,三田,一丁目,,,104,16,,1,1,,1947-04-17,,1,,
131032,0019001,001040001700000,港区,,三田,一丁目,,,104,17,,1,1,,1947-04-17,,1,,
131032,0019001,001040001800000,港区,,三田,一丁目,,,104,18,,1,1,,1947-04-17,,1,,
131032,0019001,001040001900000,港区,,三田,一丁目,,,104,19,,1,1,,1947-04-17,,1,,
131032,0019001,001040002000000,港区,,三田,一丁目,,,104,20,,1,1,,1947-04-17,,1,,
131032,0019001,001040002100000,港区,,三田,一丁目,,,104,21,,1,1,,1947-04-17,,1,,
131032,0019001,001040002200000,港区,,三田,一丁目,,,104,22,,1,1,,1947-04-17,,1,,
131032,0019001,001040002300000,港区,,三田,一丁目,,,104,23,,1,1,,1947-04-17,,1,,
131032,0019001,001040002500000,港区,,三田,一丁目,,,104,25,,1,1,,1947-04-17,,1,,
131032,0019001,001040002600000,港区,,三田,一丁目,,,104,26,,1,1,,1947-04-17,,1,,
131032,0019001,001040002700000,港区,,三田,一丁目,,,104,27,,1,1,,1947-04-17,,1,,
131032,0019001,001040002900000,港区,,三田,一丁目,,,104,29,,1,1,,1947-04-17,,1,,
131032,0019001,001250000100000,港区,,三田,一丁目,,,125,1,,1,1,,1947-04-17,,1,,
131032,0019001,001250000200000,港区,,三田,一丁目,,,125,2,,1,1,,1947-04-17,,1,,
131032,0019001,001250000300000,港区,,三田,一丁目,,,125,3,,1,1,,1947-04-17,,1,,
131032,0019001,001250000400000,港区,,三田,一丁目,,,125,4,,1,1,,1947-04-17,,1,,
131032,0019001,001250000500000,港区,,三田,一丁目,,,125,5,,1,1,,1947-04-17,,1,,
131032,0019001,001250000600000,港区,,三田,一丁目,,,125,6,,1,1,,1947-04-17,,1,,
131032,0019001,001260000100000,港区,,三田,一丁目,,,126,1,,1,1,,1947-04-17,,1,,
131032,0019001,001260000200000,港区,,三田,一丁目,,,126,2,,1,1,,1947-04-17,,1,,
131032,0019001,001260000300000,港区,,三田,一丁目,,,126,3,,1,1,,1947-04-17,,1,,
131032,0019001,001260000400000,港区,,三田,一丁目,,,126,4,,1,1,,1947-04-17,,1,,
131032,0019001,001270000100000,港区,,三田,一丁目,,,127,1,,1,1,,1947-04-17,,1,,
131032,0019001,001270000400000,港区,,三田,一丁目,,,127,4,,1,1,,1947-04-17,,1,,
131032,0019001,001270000500000,港区,,三田,一丁目,,,127,5,,1,1,,1947-04-17,,1,,
131032,0019001,001270000600000,港区,,三田,一丁目,,,127,6,,1,1,,1947-04-17,,1,,
131032,0019001,001270000700000,港区,,三田,一丁目,,,127,7,,1,1,,1947-04-17,,1,,
131032,0019001,001270000800000,港区,,三田,一丁目,,,127,8,,1,1,,1947-04-17,,1,,
131032,0019001,001270000900000,港区,,三田,一丁目,,,127,9,,1,1,,1947-04-17,,1,,
131032,0019001,001270001000000,港区,,三田,一丁目,,,127,10,,1,1,,1947-04-17,,1,,
131032,0019001,001280000100000,港区,,三田,一丁目,,,128,1,,1,1,,1947-04-17,,1,,
131032,0019001,001280000500000,港区,,三田,一丁目,,,128,5,,1,1,,1947-04-17,,1,,
131032,0019001,001280000600000,港区,,三田,一丁目,,,128,6,,1,1,,1947-04-17,,1,,
131032,0019001,001280000700000,港区,,三田,一丁目,,,128,7,,1,1,,1947-04-17,,1,,
131032,0019001,001280000800000,港区,,三田,一丁目,,,128,8,,1,1,,1947-04-17,,1,,
131032,0019001,001280000900000,港区,,三田,一丁目,,,128,9,,1,1,,1947-04-17,,1,,
131032,0019001,001280001000000,港区,,三田,一丁目,,,128,10,,1,1,,1947-04-17,,1,,
131032,0019001,001280001100000,港区,,三田,一丁目,,,128,11,,1,1,,1947-04-17,,1,,
131032,0019001,001290000100000,港区,,三田,一丁目,,,129,1,,1,1,,1947-04-17,,1,,
131032,0019001,001290000200000,港区,,三田,一丁目,,,129,2,,1,1,,1947-04-17,,1,,
131032,0019001,001290000400000,港区,,三田,一丁目,,,129,4,,1,1,,1947-04-17,,1,,
131032,0019001,001300000100000,港区,,三田,一丁目,,,130,1,,1,1,,1947-04-17,,1,,
131032,0019001,001300000300000,港区,,三田,一丁目,,,130,3,,1,1,,1947-04-17,,1,,
131032,0019001,001300000400000,港区,,三田,一丁目,,,130,4,,1,1,,1947-04-17,,1,,
131032,0019001,001300000600000,港区,,三田,一丁目,,,130,6,,1,1,,1947-04-17,,1,,
131032,0019001,001300000700000,港区,,三田,一丁目,,,130,7,,1,1,,1947-04-17,,1,,
131032,0019001,001300000800000,港区,,三田,一丁目,,,130,8,,1,1,,1947-04-17,,1,,
131032,0019001,001300000900000,港区,,三田,一丁目,,,130,9,,1,1,,1947-04-17,,1,,
131032,0019001,001310000100000,港区,,三田,一丁目,,,131,1,,1,1,,1947-04-17,,1,,
131032,0019001,001310000400000,港区,,三田,一丁目,,,131,4,,1,1,,1947-04-17,,1,,
131032,0019001,001310000500000,港区,,三田,一丁目,,,131,5,,1,1,,1947-04-17,,1,,
131032,0019001,002010000000000,港区,,三田,一丁目,,,201,,,1,1,,1947-04-17,,1,,
131032,0019001,002040000100000,港区,,三田,一丁目,,,204,1,,1,1,,1947-04-17,,1,,
131032,0019001,002040000200000,港区,,三田,一丁目,,,204,2,,1,1,,1947-04-17,,1,,
131032,0019001,002040000300000,港区,,三田,一丁目,,,204,3,,1,1,,1947-04-17,,1,,
131032,0019001,002040000400000,港区,,三田,一丁目,,,204,4,,1,1,,1947-04-17,,1,,
131032,0019001,002050000100000,港区,,三田,一丁目,,,205,1,,1,1,,1947-04-17,,1,,
131032,0019001,002050000200000,港区,,三田,一丁目,,,205,2,,1,1,,1947-04-17,,1,,
131032,0019001,002060000100000,港区,,三田,一丁目,,,206,1,,1,1,,1947-04-17,,1,,
131032,0019001,002060000200000,港区,,三田,一丁目,,,206,2,,1,1,,1947-04-17,,1,,
131032,0019001,002070000200000,港区,,三田,一丁目,,,207,2,,1,1,,1947-04-17,,1,,
131032,0019001,002080000000000,港区,,三田,一丁目,,,208,,,1,1,,1947-04-17,,1,,
131032,0019001,002090000100000,港区,,三田,一丁目,,,209,1,,1,1,,1947-04-17,,1,,
131032,0019001,002090000200000,港区,,三田,一丁目,,,209,2,,1,1,,1947-04-17,,1,,
131032,0019001,002100000000000,港区,,三田,一丁目,,,210,,,1,1,,1947-04-17,,1,,
131032,0019001,002110000000000,港区,,三田,一丁目,,,211,,,1,1,,1947-04-17,,1,,
131032,0019001,002120000000000,港区,,三田,一丁目,,,212,,,1,1,,1947-04-17,,1,,
131032,0019001,002130000100000,港区,,三田,一丁目,,,213,1,,1,1,,1947-04-17,,1,,
131032,0019001,002130000200000,港区,,三田,一丁目,,,213,2,,1,1,,1947-04-17,,1,,
131032,0019001,002140000100000,港区,,三田,一丁目,,,214,1,,1,1,,1947-04-17,,1,,
131032,0019001,002140000200000,港区,,三田,一丁目,,,214,2,,1,1,,1947-04-17,,1,,
131032,0019001,002150000000000,港区,,三田,一丁目,,,215,,,1,1,,1947-04-17,,1,,
131032,0019001,002160000100000,港区,,三田,一丁目,,,216,1,,1,1,,1947-04-17,,1,,
131032,0019001,002160000200000,港区,,三田,一丁目,,,216,2,,1,1,,1947-04-17,,1,,
131032,0019001,002160000300000,港区,,三田,一丁目,,,216,3,,1,1,,1947-04-17,,1,,
131032,0019001,002160000400000,港区,,三田,一丁目,,,216,4,,1,1,,1947-04-17,,1,,
131032,0019001,002170000000000,港区,,三田,一丁目,,,217,,,1,1,,1947-04-17,,1,,
131032,0019001,002180000100000,港区,,三田,一丁目,,,218,1,,1,1,,1947-04-17,,1,,
131032,0019001,002180000200000,港区,,三田,一丁目,,,218,2,,1,1,,1947-04-17,,1,,
131032,0019001,002190000000000,港区,,三田,一丁目,,,219,,,1,1,,1947-04-17,,1,,
131032,0019001,002200000100000,港区,,三田,一丁目,,,220,1,,1,1,,1947-04-17,,1,,
131032,0019001,002200000200000,港区,,三田,一丁目,,,220,2,,1,1,,1947-04-17,,1,,
131032,0019001,002200000300000,港区,,三田,一丁目,,,220,3,,1,1,,1947-04-17,,1,,
131032,0019001,002200000400000,港区,,三田,一丁目,,,220,4,,1,1,,1947-04-17,,1,,
131032,0019001,002200000500000,港区,,三田,一丁目,,,220,5,,1,1,,1947-04-17,,1,,
131032,0019001,002200000600000,港区,,三田,一丁目,,,220,6,,1,1,,1947-04-17,,1,,
131032,0019001,002210000200000,港区,,三田,一丁目,,,221,2,,1,1,,1947-04-17,,1,,
131032,0019001,002210000300000,港区,,三田,一丁目,,,221,3,,1,1,,1947-04-17,,1,,
131032,0019001,002210000500000,港区,,三田,一丁目,,,221,5,,1,1,,1947-04-17,,1,,
131032,0019001,002220000100000,港区,,三田,一丁目,,,222,1,,1,1,,1947-04-17,,1,,
131032,0019001,002220000200000,港区,,三田,一丁目,,,222,2,,1,1,,1947-04-17,,1,,
131032,0019001,002220000300000,港区,,三田,一丁目,,,222,3,,1,1,,1947-04-17,,1,,
131032,0019001,002220000400000,港区,,三田,一丁目,,,222,4,,1,1,,1947-04-17,,1,,
131032,0019001,002220000500000,港区,,三田,一丁目,,,222,5,,1,1,,1947-04-17,,1,,
131032,0019001,002220000600000,港区,,三田,一丁目,,,222,6,,1,1,,1947-04-17,,1,,
131032,0019001,002220000800000,港区,,三田,一丁目,,,222,8,,1,1,,1947-04-17,,1,,
131032,0019001,002220000900000,港区,,三田,一丁目,,,222,9,,1,1,,1947-04-17,,1,,
131032,0019001,002220001000000,港区,,三田,一丁目,,,222,10,,1,1,,1947-04-17,,1,,
131032,0019001,002220001100000,港区,,三田,一丁目,,,222,11,,1,1,,1947-04-17,,1,,
131032,0019001,002220001200000,港区,,三田,一丁目,,,222,12,,1,1,,1947-04-17,,1,,
131032,0019001,002220001300000,港区,,三田,一丁目,,,222,13,,1,1,,1947-04-17,,1,,
131032,0019001,002220001400000,港区,,三田,一丁目,,,222,14,,1,1,,1947-04-17,,1,,
131032,0019001,002220001500000,港区,,三田,一丁目,,,222,15,,1,1,,1947-04-17,,1,,
131032,0019001,002230000100000,港区,,三田,一丁目,,,223,1,,1,1,,1947-04-17,,1,,
131032,0019001,002230000200000,港区,,三田,一丁目,,,223,2,,1,1,,1947-04-17,,1,,
131032,0019001,002240000000000,港区,,三田,一丁目,,,224,,,1,1,,1947-04-17,,1,,
131032,0019001,002250000100000,港区,,三田,一丁目,,,225,1,,1,1,,1947-04-17,,1,,
131032,0019001,002250000200000,港区,,三田,一丁目,,,225,2,,1,1,,1947-04-17,,1,,
131032,0019001,002250000300000,港区,,三田,一丁目,,,225,3,,1,1,,1947-04-17,,1,,
131032,0019001,002250000400000,港区,,三田,一丁目,,,225,4,,1,1,,1947-04-17,,1,,
131032,0019001,002250000500000,港区,,三田,一丁目,,,225,5,,1,1,,1947-04-17,,1,,
131032,0019001,002250000600000,港区,,三田,一丁目,,,225,6,,1,1,,1947-04-17,,1,,
131032,0019001,002250000700000,港区,,三田,一丁目,,,225,7,,1,1,,1947-04-17,,1,,
131032,0019001,002250000800000,港区,,三田,一丁目,,,225,8,,1,1,,1947-04-17,,1,,
131032,0019001,002250000900000,港区,,三田,一丁目,,,225,9,,1,1,,1947-04-17,,1,,
131032,0019001,002250001000000,港区,,三田,一丁目,,,225,10,,1,1,,1947-04-17,,1,,
131032,0019001,002250001100000,港区,,三田,一丁目,,,225,11,,1,1,,1947-04-17,,1,,
131032,0019001,002250001400000,港区,,三田,一丁目,,,225,14,,1,1,,1947-04-17,,1,,
131032,0019001,002250001500000,港区,,三田,一丁目,,,225,15,,1,1,,1947-04-17,,1,,
131032,0019001,002250001600000,港区,,三田,一丁目,,,225,16,,1,1,,1947-04-17,,1,,
131032,0019001,002250001700000,港区,,三田,一丁目,,,225,17,,1,1,,1947-04-17,,1,,
131032,0019001,002250001800000,港区,,三田,一丁目,,,225,18,,1,1,,1947-04-17,,1,,
131032,0019001,002250001900000,港区,,三田,一丁目,,,225,19,,1,1,,1947-04-17,,1,,
131032,0019001,002250002000000,港区,,三田,一丁目,,,225,20,,1,1,,1947-04-17,,1,,
131032,0019001,002250002100000,港区,,三田,一丁目,,,225,21,,1,1,,1947-04-17,,1,,
131032,0019001,002250002200000,港区,,三田,一丁目,,,225,22,,1,1,,1947-04-17,,1,,
131032,0019001,002250002300000,港区,,三田,一丁目,,,225,23,,1,1,,1947-04-17,,1,,
131032,0019001,010000000000000,港区,,三田,一丁目,,,1000,,,1,1,,1947-04-17,,1,,
131032,0019001,010010000000000,港区,,三田,一丁目,,,1001,,,1,1,,1947-04-17,,1,,
131032,0019001,010020000000000,港区,,三田,一丁目,,,1002,,,1,1,,1947-04-17,,1,,
131032,0019001,010030000000000,港区,,三田,一丁目,,,1003,,,1,1,,1947-04-17,,1,,
131032,0019002,000010000100000,港区,,三田,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
131032,0019002,000010000800000,港区,,三田,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
131032,0019002,000010000900000,港区,,三田,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
131032,0019002,000010001000000,港区,,三田,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
131032,0019002,000010001100000,港区,,三田,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
131032,0019002,000020000200000,港区,,三田,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
131032,0019002,000020000700000,港区,,三田,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
131032,0019002,000020000800000,港区,,三田,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
131032,0019002,000030000100000,港区,,三田,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
131032,0019002,000030000200000,港区,,三田,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
131032,0019002,000030000300000,港区,,三田,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
131032,0019002,000030000400000,港区,,三田,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
131032,0019002,000030000500000,港区,,三田,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
131032,0019002,000030000600000,港区,,三田,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
131032,0019002,000040000100000,港区,,三田,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
131032,0019002,000040000200000,港区,,三田,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
131032,0019002,000050000100000,港区,,三田,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
131032,0019002,000050000200000,港区,,三田,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
131032,0019002,000060000100000,港区,,三田,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
131032,0019002,000060000200000,港区,,三田,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
131032,0019002,000060000300000,港区,,三田,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
131032,0019002,000060000400000,港区,,三田,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
131032,0019002,000060000500000,港区,,三田,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
131032,0019002,000070000100000,港区,,三田,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
131032,0019002,000070000200000,港区,,三田,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
131032,0019002,000070000300000,港区,,三田,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
131032,0019002,000070000400000,港区,,三田,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
131032,0019002,000080000100000,港区,,三田,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
131032,0019002,000080000200000,港区,,三田,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
131032,0019002,000080000300000,港区,,三田,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
131032,0019002,000080000400000,港区,,三田,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
131032,0019002,000080000600000,港区,,三田,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
131032,0019002,000080000700000,港区,,三田,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
131032,0019002,000090000100000,港区,,三田,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
131032,0019002,000090000200000,港区,,三田,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
131032,0019002,000120000100000,港区,,三田,二丁目,,,12,1,,1,1,,1947-04-17,,1,,
131032,0019002,000120000200000,港区,,三田,二丁目,,,12,2,,1,1,,1947-04-17,,1,,
131032,0019002,000120000300000,港区,,三田,二丁目,,,12,3,,1,1,,1947-04-17,,1,,
131032,0019002,000120000400000,港区,,三田,二丁目,,,12,4,,1,1,,1947-04-17,,1,,
131032,0019002,000120000500000,港区,,三田,二丁目,,,12,5,,1,1,,1947-04-17,,1,,
131032,0019002,000120000600000,港区,,三田,二丁目,,,12,6,,1,1,,1947-04-17,,1,,
131032,0019002,000130000100000,港区,,三田,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
131032,0019002,000130000200000,港区,,三田,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
131032,0019002,000130000300000,港区,,三田,二丁目,,,13,3,,1,1,,1947-04-17,,1,,
131032,0019002,000130000400000,港区,,三田,二丁目,,,13,4,,1,1,,1947-04-17,,1,,
131032,0019002,000130000500000,港区,,三田,二丁目,,,13,5,,1,1,,1947-04-17,,1,,
131032,0019002,000140000100000,港区,,三田,二丁目,,,14,1,,1,1,,1947-04-17,,1,,
131032,0019002,000140000200000,港区,,三田,二丁目,,,14,2,,1,1,,1947-04-17,,1,,
131032,0019002,000140000400000,港区,,三田,二丁目,,,14,4,,1,1,,1947-04-17,,1,,
131032,0019002,000140000500000,港区,,三田,二丁目,,,14,5,,1,1,,1947-04-17,,1,,
131032,0019002,000140000600000,港区,,三田,二丁目,,,14,6,,1,1,,1947-04-17,,1,,
131032,0019002,000140000700000,港区,,三田,二丁目,,,14,7,,1,1,,1947-04-17,,1,,
131032,0019002,000140000800000,港区,,三田,二丁目,,,14,8,,1,1,,1947-04-17,,1,,
131032,0019002,000140000900000,港区,,三田,二丁目,,,14,9,,1,1,,1947-04-17,,1,,
131032,0019002,000140001000000,港区,,三田,二丁目,,,14,10,,1,1,,1947-04-17,,1,,
131032,0019002,000140001100000,港区,,三田,二丁目,,,14,11,,1,1,,1947-04-17,,1,,
131032,0019002,000140001200000,港区,,三田,二丁目,,,14,12,,1,1,,1947-04-17,,1,,
131032,0019002,000140001300000,港区,,三田,二丁目,,,14,13,,1,1,,1947-04-17,,1,,
131032,0019002,000140001400000,港区,,三田,二丁目,,,14,14,,1,1,,1947-04-17,,1,,
131032,0019002,000140001500000,港区,,三田,二丁目,,,14,15,,1,1,,1947-04-17,,1,,
131032,0019002,000140001600000,港区,,三田,二丁目,,,14,16,,1,1,,1947-04-17,,1,,
131032,0019002,000140001700000,港区,,三田,二丁目,,,14,17,,1,1,,1947-04-17,,1,,
131032,0019002,000140001800000,港区,,三田,二丁目,,,14,18,,1,1,,1947-04-17,,1,,
131032,0019002,000140001900000,港区,,三田,二丁目,,,14,19,,1,1,,1947-04-17,,1,,
131032,0019002,000140002000000,港区,,三田,二丁目,,,14,20,,1,1,,1947-04-17,,1,,
131032,0019002,000140002100000,港区,,三田,二丁目,,,14,21,,1,1,,1947-04-17,,1,,
131032,0019002,000140002200000,港区,,三田,二丁目,,,14,22,,1,1,,1947-04-17,,1,,
131032,0019002,000140002300000,港区,,三田,二丁目,,,14,23,,1,1,,1947-04-17,,1,,
131032,0019002,000140002400000,港区,,三田,二丁目,,,14,24,,1,1,,1947-04-17,,1,,
131032,0019002,000140002500000,港区,,三田,二丁目,,,14,25,,1,1,,1947-04-17,,1,,
131032,0019002,000140002600000,港区,,三田,二丁目,,,14,26,,1,1,,1947-04-17,,1,,
131032,0019002,000140002700000,港区,,三田,二丁目,,,14,27,,1,1,,1947-04-17,,1,,
131032,0019002,000140002900000,港区,,三田,二丁目,,,14,29,,1,1,,1947-04-17,,1,,
131032,0019002,000140003000000,港区,,三田,二丁目,,,14,30,,1,1,,1947-04-17,,1,,
131032,0019002,000210000100000,港区,,三田,二丁目,,,21,1,,1,1,,1947-04-17,,1,,
131032,0019002,000210000300000,港区,,三田,二丁目,,,21,3,,1,1,,1947-04-17,,1,,
131032,0019002,000210000400000,港区,,三田,二丁目,,,21,4,,1,1,,1947-04-17,,1,,
131032,0019002,000220000100000,港区,,三田,二丁目,,,22,1,,1,1,,1947-04-17,,1,,
131032,0019002,000220000300000,港区,,三田,二丁目,,,22,3,,1,1,,1947-04-17,,1,,
131032,0019002,000220000400000,港区,,三田,二丁目,,,22,4,,1,1,,1947-04-17,,1,,
131032,0019002,000220000500000,港区,,三田,二丁目,,,22,5,,1,1,,1947-04-17,,1,,
131032,0019002,000220000600000,港区,,三田,二丁目,,,22,6,,1,1,,1947-04-17,,1,,
131032,0019002,000220000700000,港区,,三田,二丁目,,,22,7,,1,1,,1947-04-17,,1,,
131032,0019002,000230000100000,港区,,三田,二丁目,,,23,1,,1,1,,1947-04-17,,1,,
131032,0019002,000230000200000,港区,,三田,二丁目,,,23,2,,1,1,,1947-04-17,,1,,
131032,0019002,000230000300000,港区,,三田,二丁目,,,23,3,,1,1,,1947-04-17,,1,,
131032,0019002,000230000400000,港区,,三田,二丁目,,,23,4,,1,1,,1947-04-17,,1,,
131032,0019002,000240000100000,港区,,三田,二丁目,,,24,1,,1,1,,1947-04-17,,1,,
131032,0019002,000240000300000,港区,,三田,二丁目,,,24,3,,1,1,,1947-04-17,,1,,
131032,0019002,000240000500000,港区,,三田,二丁目,,,24,5,,1,1,,1947-04-17,,1,,
131032,0019002,000240000600000,港区,,三田,二丁目,,,24,6,,1,1,,1947-04-17,,1,,
131032,0019002,000240000700000,港区,,三田,二丁目,,,24,7,,1,1,,1947-04-17,,1,,
131032,0019002,000240000800000,港区,,三田,二丁目,,,24,8,,1,1,,1947-04-17,,1,,
131032,0019002,000240000900000,港区,,三田,二丁目,,,24,9,,1,1,,1947-04-17,,1,,
131032,0019002,000240001000000,港区,,三田,二丁目,,,24,10,,1,1,,1947-04-17,,1,,
131032,0019002,000240001100000,港区,,三田,二丁目,,,24,11,,1,1,,1947-04-17,,1,,
131032,0019002,000240001200000,港区,,三田,二丁目,,,24,12,,1,1,,1947-04-17,,1,,
131032,0019002,000250000100000,港区,,三田,二丁目,,,25,1,,1,1,,1947-04-17,,1,,
