lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000120,003400000100000,神津島村,,,,字大沼,,340,1,,0,1,,1947-04-17,,1,,
133647,0000120,003400000200000,神津島村,,,,字大沼,,340,2,,0,1,,1947-04-17,,1,,
133647,0000120,003410000000000,神津島村,,,,字大沼,,341,,,0,1,,1947-04-17,,1,,
133647,0000120,003420000000000,神津島村,,,,字大沼,,342,,,0,1,,1947-04-17,,1,,
133647,0000120,003430000000000,神津島村,,,,字大沼,,343,,,0,1,,1947-04-17,,1,,
133647,0000120,003440000000000,神津島村,,,,字大沼,,344,,,0,1,,1947-04-17,,1,,
133647,0000120,003450000000000,神津島村,,,,字大沼,,345,,,0,1,,1947-04-17,,1,,
133647,0000120,003460000000000,神津島村,,,,字大沼,,346,,,0,1,,1947-04-17,,1,,
133647,0000120,003470000000000,神津島村,,,,字大沼,,347,,,0,1,,1947-04-17,,1,,
133647,0000120,003480000000000,神津島村,,,,字大沼,,348,,,0,1,,1947-04-17,,1,,
133647,0000120,003490000000000,神津島村,,,,字大沼,,349,,,0,1,,1947-04-17,,1,,
133647,0000120,003500000000000,神津島村,,,,字大沼,,350,,,0,1,,1947-04-17,,1,,
133647,0000120,003510000000000,神津島村,,,,字大沼,,351,,,0,1,,1947-04-17,,1,,
133647,0000120,003520000000000,神津島村,,,,字大沼,,352,,,0,1,,1947-04-17,,1,,
133647,0000120,003530000000000,神津島村,,,,字大沼,,353,,,0,1,,1947-04-17,,1,,
133647,0000120,003540000000000,神津島村,,,,字大沼,,354,,,0,1,,1947-04-17,,1,,
133647,0000120,003550000000000,神津島村,,,,字大沼,,355,,,0,1,,1947-04-17,,1,,
133647,0000120,003560000000000,神津島村,,,,字大沼,,356,,,0,1,,1947-04-17,,1,,
133647,0000120,003570000000000,神津島村,,,,字大沼,,357,,,0,1,,1947-04-17,,1,,
133647,0000120,003580000100000,神津島村,,,,字大沼,,358,1,,0,1,,1947-04-17,,1,,
133647,0000120,003580000200000,神津島村,,,,字大沼,,358,2,,0,1,,1947-04-17,,1,,
133647,0000120,003590000100000,神津島村,,,,字大沼,,359,1,,0,1,,1947-04-17,,1,,
133647,0000120,003590000200000,神津島村,,,,字大沼,,359,2,,0,1,,1947-04-17,,1,,
133647,0000120,003600000000000,神津島村,,,,字大沼,,360,,,0,1,,1947-04-17,,1,,
133647,0000120,003610000000000,神津島村,,,,字大沼,,361,,,0,1,,1947-04-17,,1,,
133647,0000120,003620000000000,神津島村,,,,字大沼,,362,,,0,1,,1947-04-17,,1,,
133647,0000120,003630000000000,神津島村,,,,字大沼,,363,,,0,1,,1947-04-17,,1,,
133647,0000120,003640000000000,神津島村,,,,字大沼,,364,,,0,1,,1947-04-17,,1,,
133647,0000120,003650000000000,神津島村,,,,字大沼,,365,,,0,1,,1947-04-17,,1,,
133647,0000120,003660000000000,神津島村,,,,字大沼,,366,,,0,1,,1947-04-17,,1,,
133647,0000120,003670000000000,神津島村,,,,字大沼,,367,,,0,1,,1947-04-17,,1,,
133647,0000120,003680000000000,神津島村,,,,字大沼,,368,,,0,1,,1947-04-17,,1,,
133647,0000120,003690000000000,神津島村,,,,字大沼,,369,,,0,1,,1947-04-17,,1,,
133647,0000120,003700000000000,神津島村,,,,字大沼,,370,,,0,1,,1947-04-17,,1,,
133647,0000120,003710000000000,神津島村,,,,字大沼,,371,,,0,1,,1947-04-17,,1,,
133647,0000120,003720000000000,神津島村,,,,字大沼,,372,,,0,1,,1947-04-17,,1,,
133647,0000120,003730000000000,神津島村,,,,字大沼,,373,,,0,1,,1947-04-17,,1,,
133647,0000120,003740000000000,神津島村,,,,字大沼,,374,,,0,1,,1947-04-17,,1,,
133647,0000120,003750000000000,神津島村,,,,字大沼,,375,,,0,1,,1947-04-17,,1,,
133647,0000120,003760000000000,神津島村,,,,字大沼,,376,,,0,1,,1947-04-17,,1,,
133647,0000120,003770000000000,神津島村,,,,字大沼,,377,,,0,1,,1947-04-17,,1,,
133647,0000120,003780000000000,神津島村,,,,字大沼,,378,,,0,1,,1947-04-17,,1,,
133647,0000120,003790000000000,神津島村,,,,字大沼,,379,,,0,1,,1947-04-17,,1,,
133647,0000120,003800000000000,神津島村,,,,字大沼,,380,,,0,1,,1947-04-17,,1,,
133647,0000120,003810000000000,神津島村,,,,字大沼,,381,,,0,1,,1947-04-17,,1,,
133647,0000120,003820000000000,神津島村,,,,字大沼,,382,,,0,1,,1947-04-17,,1,,
133647,0000120,003830000100000,神津島村,,,,字大沼,,383,1,,0,1,,1947-04-17,,1,,
133647,0000120,003830000200000,神津島村,,,,字大沼,,383,2,,0,1,,1947-04-17,,1,,
133647,0000120,003840000000000,神津島村,,,,字大沼,,384,,,0,1,,1947-04-17,,1,,
133647,0000120,003850000000000,神津島村,,,,字大沼,,385,,,0,1,,1947-04-17,,1,,
133647,0000120,003860000000000,神津島村,,,,字大沼,,386,,,0,1,,1947-04-17,,1,,
133647,0000120,003870000000000,神津島村,,,,字大沼,,387,,,0,1,,1947-04-17,,1,,
133647,0000120,003880000000000,神津島村,,,,字大沼,,388,,,0,1,,1947-04-17,,1,,
133647,0000120,003890000000000,神津島村,,,,字大沼,,389,,,0,1,,1947-04-17,,1,,
133647,0000120,003900000000000,神津島村,,,,字大沼,,390,,,0,1,,1947-04-17,,1,,
133647,0000120,003910000000000,神津島村,,,,字大沼,,391,,,0,1,,1947-04-17,,1,,
133647,0000120,003920000000000,神津島村,,,,字大沼,,392,,,0,1,,1947-04-17,,1,,
133647,0000120,003930000000000,神津島村,,,,字大沼,,393,,,0,1,,1947-04-17,,1,,
133647,0000120,003940000000000,神津島村,,,,字大沼,,394,,,0,1,,1947-04-17,,1,,
133647,0000120,003950000000000,神津島村,,,,字大沼,,395,,,0,1,,1947-04-17,,1,,
133647,0000120,003960000000000,神津島村,,,,字大沼,,396,,,0,1,,1947-04-17,,1,,
133647,0000120,003970000000000,神津島村,,,,字大沼,,397,,,0,1,,1947-04-17,,1,,
133647,0000120,003980000000000,神津島村,,,,字大沼,,398,,,0,1,,1947-04-17,,1,,
133647,0000120,003990000000000,神津島村,,,,字大沼,,399,,,0,1,,1947-04-17,,1,,
133647,0000120,004000000000000,神津島村,,,,字大沼,,400,,,0,1,,1947-04-17,,1,,
133647,0000120,004010000000000,神津島村,,,,字大沼,,401,,,0,1,,1947-04-17,,1,,
133647,0000120,004020000000000,神津島村,,,,字大沼,,402,,,0,1,,1947-04-17,,1,,
133647,0000120,004030000000000,神津島村,,,,字大沼,,403,,,0,1,,1947-04-17,,1,,
133647,0000120,004040000000000,神津島村,,,,字大沼,,404,,,0,1,,1947-04-17,,1,,
133647,0000120,004050000000000,神津島村,,,,字大沼,,405,,,0,1,,1947-04-17,,1,,
133647,0000120,004060000000000,神津島村,,,,字大沼,,406,,,0,1,,1947-04-17,,1,,
133647,0000120,004070000000000,神津島村,,,,字大沼,,407,,,0,1,,1947-04-17,,1,,
133647,0000120,004080000000000,神津島村,,,,字大沼,,408,,,0,1,,1947-04-17,,1,,
133647,0000120,004090000000000,神津島村,,,,字大沼,,409,,,0,1,,1947-04-17,,1,,
133647,0000120,004100000000000,神津島村,,,,字大沼,,410,,,0,1,,1947-04-17,,1,,
133647,0000120,004110000000000,神津島村,,,,字大沼,,411,,,0,1,,1947-04-17,,1,,
133647,0000120,004120000000000,神津島村,,,,字大沼,,412,,,0,1,,1947-04-17,,1,,
133647,0000120,004130000000000,神津島村,,,,字大沼,,413,,,0,1,,1947-04-17,,1,,
133647,0000120,004140000100000,神津島村,,,,字大沼,,414,1,,0,1,,1947-04-17,,1,,
133647,0000120,004140000200000,神津島村,,,,字大沼,,414,2,,0,1,,1947-04-17,,1,,
133647,0000120,004150000000000,神津島村,,,,字大沼,,415,,,0,1,,1947-04-17,,1,,
133647,0000120,004160000000000,神津島村,,,,字大沼,,416,,,0,1,,1947-04-17,,1,,
133647,0000120,004170000000000,神津島村,,,,字大沼,,417,,,0,1,,1947-04-17,,1,,
133647,0000120,004180000000000,神津島村,,,,字大沼,,418,,,0,1,,1947-04-17,,1,,
133647,0000120,004190000000000,神津島村,,,,字大沼,,419,,,0,1,,1947-04-17,,1,,
133647,0000120,004200000000000,神津島村,,,,字大沼,,420,,,0,1,,1947-04-17,,1,,
133647,0000120,004210000000000,神津島村,,,,字大沼,,421,,,0,1,,1947-04-17,,1,,
133647,0000120,004220000000000,神津島村,,,,字大沼,,422,,,0,1,,1947-04-17,,1,,
133647,0000120,004230000100000,神津島村,,,,字大沼,,423,1,,0,1,,1947-04-17,,1,,
133647,0000120,004230000200000,神津島村,,,,字大沼,,423,2,,0,1,,1947-04-17,,1,,
133647,0000120,004240000100000,神津島村,,,,字大沼,,424,1,,0,1,,1947-04-17,,1,,
133647,0000120,004240000200000,神津島村,,,,字大沼,,424,2,,0,1,,1947-04-17,,1,,
133647,0000120,004250000100000,神津島村,,,,字大沼,,425,1,,0,1,,1947-04-17,,1,,
133647,0000120,004250000200000,神津島村,,,,字大沼,,425,2,,0,1,,1947-04-17,,1,,
133647,0000120,004260000100000,神津島村,,,,字大沼,,426,1,,0,1,,1947-04-17,,1,,
133647,0000120,004260000200000,神津島村,,,,字大沼,,426,2,,0,1,,1947-04-17,,1,,
133647,0000120,004270000100000,神津島村,,,,字大沼,,427,1,,0,1,,1947-04-17,,1,,
133647,0000120,004270000200000,神津島村,,,,字大沼,,427,2,,0,1,,1947-04-17,,1,,
133647,0000120,004280000100000,神津島村,,,,字大沼,,428,1,,0,1,,1947-04-17,,1,,
133647,0000120,004280000200000,神津島村,,,,字大沼,,428,2,,0,1,,1947-04-17,,1,,
133647,0000120,004290000000000,神津島村,,,,字大沼,,429,,,0,1,,1947-04-17,,1,,
133647,0000120,004300000000000,神津島村,,,,字大沼,,430,,,0,1,,1947-04-17,,1,,
133647,0000120,004310000000000,神津島村,,,,字大沼,,431,,,0,1,,1947-04-17,,1,,
133647,0000120,004320000000000,神津島村,,,,字大沼,,432,,,0,1,,1947-04-17,,1,,
133647,0000120,004330000000000,神津島村,,,,字大沼,,433,,,0,1,,1947-04-17,,1,,
133647,0000120,004340000000000,神津島村,,,,字大沼,,434,,,0,1,,1947-04-17,,1,,
133647,0000120,004350000000000,神津島村,,,,字大沼,,435,,,0,1,,1947-04-17,,1,,
133647,0000120,004360000000000,神津島村,,,,字大沼,,436,,,0,1,,1947-04-17,,1,,
133647,0000120,004370000000000,神津島村,,,,字大沼,,437,,,0,1,,1947-04-17,,1,,
133647,0000120,004380000000000,神津島村,,,,字大沼,,438,,,0,1,,1947-04-17,,1,,
133647,0000120,004390000000000,神津島村,,,,字大沼,,439,,,0,1,,1947-04-17,,1,,
133647,0000120,004400000000000,神津島村,,,,字大沼,,440,,,0,1,,1947-04-17,,1,,
133647,0000120,004410000000000,神津島村,,,,字大沼,,441,,,0,1,,1947-04-17,,1,,
133647,0000120,004420000000000,神津島村,,,,字大沼,,442,,,0,1,,1947-04-17,,1,,
133647,0000120,004430000000000,神津島村,,,,字大沼,,443,,,0,1,,1947-04-17,,1,,
133647,0000120,004440000000000,神津島村,,,,字大沼,,444,,,0,1,,1947-04-17,,1,,
133647,0000120,004450000000000,神津島村,,,,字大沼,,445,,,0,1,,1947-04-17,,1,,
133647,0000120,004460000000000,神津島村,,,,字大沼,,446,,,0,1,,1947-04-17,,1,,
133647,0000120,004470000000000,神津島村,,,,字大沼,,447,,,0,1,,1947-04-17,,1,,
133647,0000120,004480000100000,神津島村,,,,字大沼,,448,1,,0,1,,1947-04-17,,1,,
133647,0000120,004480000200000,神津島村,,,,字大沼,,448,2,,0,1,,1947-04-17,,1,,
133647,0000120,004480000300000,神津島村,,,,字大沼,,448,3,,0,1,,1947-04-17,,1,,
133647,0000120,004490000000000,神津島村,,,,字大沼,,449,,,0,1,,1947-04-17,,1,,
133647,0000120,004500000000000,神津島村,,,,字大沼,,450,,,0,1,,1947-04-17,,1,,
133647,0000120,004510000000000,神津島村,,,,字大沼,,451,,,0,1,,1947-04-17,,1,,
133647,0000120,004520000100000,神津島村,,,,字大沼,,452,1,,0,1,,1947-04-17,,1,,
133647,0000120,004520000200000,神津島村,,,,字大沼,,452,2,,0,1,,1947-04-17,,1,,
133647,0000120,004530000100000,神津島村,,,,字大沼,,453,1,,0,1,,1947-04-17,,1,,
133647,0000120,004530000200000,神津島村,,,,字大沼,,453,2,,0,1,,1947-04-17,,1,,
133647,0000120,004530000300000,神津島村,,,,字大沼,,453,3,,0,1,,1947-04-17,,1,,
133647,0000120,004540000000000,神津島村,,,,字大沼,,454,,,0,1,,1947-04-17,,1,,
133647,0000120,004550000000000,神津島村,,,,字大沼,,455,,,0,1,,1947-04-17,,1,,
133647,0000120,004560000000000,神津島村,,,,字大沼,,456,,,0,1,,1947-04-17,,1,,
133647,0000120,004570000000000,神津島村,,,,字大沼,,457,,,0,1,,1947-04-17,,1,,
133647,0000120,004580000000000,神津島村,,,,字大沼,,458,,,0,1,,1947-04-17,,1,,
133647,0000120,004590000000000,神津島村,,,,字大沼,,459,,,0,1,,1947-04-17,,1,,
133647,0000120,004600000000000,神津島村,,,,字大沼,,460,,,0,1,,1947-04-17,,1,,
133647,0000120,004610000000000,神津島村,,,,字大沼,,461,,,0,1,,1947-04-17,,1,,
133647,0000120,004620000000000,神津島村,,,,字大沼,,462,,,0,1,,1947-04-17,,1,,
133647,0000120,004630000000000,神津島村,,,,字大沼,,463,,,0,1,,1947-04-17,,1,,
133647,0000120,004640000000000,神津島村,,,,字大沼,,464,,,0,1,,1947-04-17,,1,,
133647,0000120,004650000000000,神津島村,,,,字大沼,,465,,,0,1,,1947-04-17,,1,,
133647,0000120,004660000000000,神津島村,,,,字大沼,,466,,,0,1,,1947-04-17,,1,,
133647,0000120,004670000000000,神津島村,,,,字大沼,,467,,,0,1,,1947-04-17,,1,,
133647,0000120,004680000000000,神津島村,,,,字大沼,,468,,,0,1,,1947-04-17,,1,,
133647,0000120,004690000000000,神津島村,,,,字大沼,,469,,,0,1,,1947-04-17,,1,,
133647,0000120,004700000000000,神津島村,,,,字大沼,,470,,,0,1,,1947-04-17,,1,,
133647,0000120,004710000000000,神津島村,,,,字大沼,,471,,,0,1,,1947-04-17,,1,,
133647,0000120,004720000000000,神津島村,,,,字大沼,,472,,,0,1,,1947-04-17,,1,,
133647,0000120,004730000000000,神津島村,,,,字大沼,,473,,,0,1,,1947-04-17,,1,,
133647,0000120,004740000100000,神津島村,,,,字大沼,,474,1,,0,1,,1947-04-17,,1,,
133647,0000120,004740000200000,神津島村,,,,字大沼,,474,2,,0,1,,1947-04-17,,1,,
133647,0000120,004740000300000,神津島村,,,,字大沼,,474,3,,0,1,,1947-04-17,,1,,
133647,0000120,004740000400000,神津島村,,,,字大沼,,474,4,,0,1,,1947-04-17,,1,,
133647,0000120,004750000000000,神津島村,,,,字大沼,,475,,,0,1,,1947-04-17,,1,,
133647,0000120,004760000100000,神津島村,,,,字大沼,,476,1,,0,1,,1947-04-17,,1,,
133647,0000120,004760000200000,神津島村,,,,字大沼,,476,2,,0,1,,1947-04-17,,1,,
133647,0000120,004760000300000,神津島村,,,,字大沼,,476,3,,0,1,,1947-04-17,,1,,
133647,0000120,004760000400000,神津島村,,,,字大沼,,476,4,,0,1,,1947-04-17,,1,,
133647,0000120,004770000100000,神津島村,,,,字大沼,,477,1,,0,1,,1947-04-17,,1,,
133647,0000120,004770000200000,神津島村,,,,字大沼,,477,2,,0,1,,1947-04-17,,1,,
133647,0000120,004780000000000,神津島村,,,,字大沼,,478,,,0,1,,1947-04-17,,1,,
133647,0000120,004790000100000,神津島村,,,,字大沼,,479,1,,0,1,,1947-04-17,,1,,
133647,0000120,004790000200000,神津島村,,,,字大沼,,479,2,,0,1,,1947-04-17,,1,,
133647,0000120,004790000300000,神津島村,,,,字大沼,,479,3,,0,1,,1947-04-17,,1,,
133647,0000120,004790000400000,神津島村,,,,字大沼,,479,4,,0,1,,1947-04-17,,1,,
133647,0000120,004800000100000,神津島村,,,,字大沼,,480,1,,0,1,,1947-04-17,,1,,
133647,0000120,004800000200000,神津島村,,,,字大沼,,480,2,,0,1,,1947-04-17,,1,,
133647,0000120,004810000100000,神津島村,,,,字大沼,,481,1,,0,1,,1947-04-17,,1,,
133647,0000120,004810000200000,神津島村,,,,字大沼,,481,2,,0,1,,1947-04-17,,1,,
133647,0000120,004810000300000,神津島村,,,,字大沼,,481,3,,0,1,,1947-04-17,,1,,
133647,0000120,004820000100000,神津島村,,,,字大沼,,482,1,,0,1,,1947-04-17,,1,,
133647,0000120,004820000200000,神津島村,,,,字大沼,,482,2,,0,1,,1947-04-17,,1,,
133647,0000120,004830000100000,神津島村,,,,字大沼,,483,1,,0,1,,1947-04-17,,1,,
133647,0000120,004830000200000,神津島村,,,,字大沼,,483,2,,0,1,,1947-04-17,,1,,
133647,0000120,004840000000000,神津島村,,,,字大沼,,484,,,0,1,,1947-04-17,,1,,
133647,0000120,004850000000000,神津島村,,,,字大沼,,485,,,0,1,,1947-04-17,,1,,
133647,0000120,004860000000000,神津島村,,,,字大沼,,486,,,0,1,,1947-04-17,,1,,
133647,0000120,004870000000000,神津島村,,,,字大沼,,487,,,0,1,,1947-04-17,,1,,
133647,0000120,004880000000000,神津島村,,,,字大沼,,488,,,0,1,,1947-04-17,,1,,
133647,0000120,004890000000000,神津島村,,,,字大沼,,489,,,0,1,,1947-04-17,,1,,
133647,0000120,004900000000000,神津島村,,,,字大沼,,490,,,0,1,,1947-04-17,,1,,
133647,0000120,004910000000000,神津島村,,,,字大沼,,491,,,0,1,,1947-04-17,,1,,
133647,0000120,004920000000000,神津島村,,,,字大沼,,492,,,0,1,,1947-04-17,,1,,
133647,0000120,004930000000000,神津島村,,,,字大沼,,493,,,0,1,,1947-04-17,,1,,
133647,0000120,004940000000000,神津島村,,,,字大沼,,494,,,0,1,,1947-04-17,,1,,
133647,0000120,004950000100000,神津島村,,,,字大沼,,495,1,,0,1,,1947-04-17,,1,,
133647,0000120,004950000200000,神津島村,,,,字大沼,,495,2,,0,1,,1947-04-17,,1,,
133647,0000120,004950000300000,神津島村,,,,字大沼,,495,3,,0,1,,1947-04-17,,1,,
133647,0000120,004950000400000,神津島村,,,,字大沼,,495,4,,0,1,,1947-04-17,,1,,
133647,0000120,004960000100000,神津島村,,,,字大沼,,496,1,,0,1,,1947-04-17,,1,,
133647,0000120,004960000200000,神津島村,,,,字大沼,,496,2,,0,1,,1947-04-17,,1,,
133647,0000120,004970000100000,神津島村,,,,字大沼,,497,1,,0,1,,1947-04-17,,1,,
133647,0000120,004970000200000,神津島村,,,,字大沼,,497,2,,0,1,,1947-04-17,,1,,
133647,0000120,004980000000000,神津島村,,,,字大沼,,498,,,0,1,,1947-04-17,,1,,
133647,0000120,004990000000000,神津島村,,,,字大沼,,499,,,0,1,,1947-04-17,,1,,
133647,0000120,005000000000000,神津島村,,,,字大沼,,500,,,0,1,,1947-04-17,,1,,
133647,0000120,005010000000000,神津島村,,,,字大沼,,501,,,0,1,,1947-04-17,,1,,
133647,0000120,005020000000000,神津島村,,,,字大沼,,502,,,0,1,,1947-04-17,,1,,
133647,0000120,005030000000000,神津島村,,,,字大沼,,503,,,0,1,,1947-04-17,,1,,
133647,0000120,005040000000000,神津島村,,,,字大沼,,504,,,0,1,,1947-04-17,,1,,
133647,0000120,005050000000000,神津島村,,,,字大沼,,505,,,0,1,,1947-04-17,,1,,
133647,0000120,005060000000000,神津島村,,,,字大沼,,506,,,0,1,,1947-04-17,,1,,
133647,0000120,005070000000000,神津島村,,,,字大沼,,507,,,0,1,,1947-04-17,,1,,
133647,0000120,005080000000000,神津島村,,,,字大沼,,508,,,0,1,,1947-04-17,,1,,
133647,0000120,005090000000000,神津島村,,,,字大沼,,509,,,0,1,,1947-04-17,,1,,
133647,0000120,005100000100000,神津島村,,,,字大沼,,510,1,,0,1,,1947-04-17,,1,,
133647,0000120,005100000200000,神津島村,,,,字大沼,,510,2,,0,1,,1947-04-17,,1,,
133647,0000120,005110000100000,神津島村,,,,字大沼,,511,1,,0,1,,1947-04-17,,1,,
133647,0000120,005110000200000,神津島村,,,,字大沼,,511,2,,0,1,,1947-04-17,,1,,
133647,0000120,005120000000000,神津島村,,,,字大沼,,512,,,0,1,,1947-04-17,,1,,
133647,0000120,005130000000000,神津島村,,,,字大沼,,513,,,0,1,,1947-04-17,,1,,
133647,0000120,005140000000000,神津島村,,,,字大沼,,514,,,0,1,,1947-04-17,,1,,
133647,0000120,005150000000000,神津島村,,,,字大沼,,515,,,0,1,,1947-04-17,,1,,
133647,0000120,005160000000000,神津島村,,,,字大沼,,516,,,0,1,,1947-04-17,,1,,
133647,0000120,005170000000000,神津島村,,,,字大沼,,517,,,0,1,,1947-04-17,,1,,
133647,0000120,005180000000000,神津島村,,,,字大沼,,518,,,0,1,,1947-04-17,,1,,
133647,0000120,005190000000000,神津島村,,,,字大沼,,519,,,0,1,,1947-04-17,,1,,
133647,0000120,005200000000000,神津島村,,,,字大沼,,520,,,0,1,,1947-04-17,,1,,
133647,0000120,005210000100000,神津島村,,,,字大沼,,521,1,,0,1,,1947-04-17,,1,,
133647,0000120,005210000200000,神津島村,,,,字大沼,,521,2,,0,1,,1947-04-17,,1,,
133647,0000120,005220000100000,神津島村,,,,字大沼,,522,1,,0,1,,1947-04-17,,1,,
133647,0000120,005220000200000,神津島村,,,,字大沼,,522,2,,0,1,,1947-04-17,,1,,
133647,0000120,005220000300000,神津島村,,,,字大沼,,522,3,,0,1,,1947-04-17,,1,,
133647,0000120,005230000100000,神津島村,,,,字大沼,,523,1,,0,1,,1947-04-17,,1,,
133647,0000120,005230000200000,神津島村,,,,字大沼,,523,2,,0,1,,1947-04-17,,1,,
133647,0000120,005240000100000,神津島村,,,,字大沼,,524,1,,0,1,,1947-04-17,,1,,
133647,0000120,005240000200000,神津島村,,,,字大沼,,524,2,,0,1,,1947-04-17,,1,,
133647,0000120,005250000100000,神津島村,,,,字大沼,,525,1,,0,1,,1947-04-17,,1,,
133647,0000120,005250000200000,神津島村,,,,字大沼,,525,2,,0,1,,1947-04-17,,1,,
133647,0000120,005260000000000,神津島村,,,,字大沼,,526,,,0,1,,1947-04-17,,1,,
133647,0000120,005270000000000,神津島村,,,,字大沼,,527,,,0,1,,1947-04-17,,1,,
133647,0000120,005280000100000,神津島村,,,,字大沼,,528,1,,0,1,,1947-04-17,,1,,
133647,0000120,005280000200000,神津島村,,,,字大沼,,528,2,,0,1,,1947-04-17,,1,,
133647,0000120,005280000300000,神津島村,,,,字大沼,,528,3,,0,1,,1947-04-17,,1,,
133647,0000120,005280000400000,神津島村,,,,字大沼,,528,4,,0,1,,1947-04-17,,1,,
133647,0000120,005290000100000,神津島村,,,,字大沼,,529,1,,0,1,,1947-04-17,,1,,
133647,0000120,005290000200000,神津島村,,,,字大沼,,529,2,,0,1,,1947-04-17,,1,,
133647,0000120,005290000300000,神津島村,,,,字大沼,,529,3,,0,1,,1947-04-17,,1,,
133647,0000120,005300000000000,神津島村,,,,字大沼,,530,,,0,1,,1947-04-17,,1,,
133647,0000120,005310000000000,神津島村,,,,字大沼,,531,,,0,1,,1947-04-17,,1,,
133647,0000120,005320000000000,神津島村,,,,字大沼,,532,,,0,1,,1947-04-17,,1,,
133647,0000120,005330000000000,神津島村,,,,字大沼,,533,,,0,1,,1947-04-17,,1,,
133647,0000120,005340000000000,神津島村,,,,字大沼,,534,,,0,1,,1947-04-17,,1,,
133647,0000120,005350000000000,神津島村,,,,字大沼,,535,,,0,1,,1947-04-17,,1,,
133647,0000120,005360000000000,神津島村,,,,字大沼,,536,,,0,1,,1947-04-17,,1,,
133647,0000120,005370000000000,神津島村,,,,字大沼,,537,,,0,1,,1947-04-17,,1,,
133647,0000120,005380000100000,神津島村,,,,字大沼,,538,1,,0,1,,1947-04-17,,1,,
133647,0000120,005380000200000,神津島村,,,,字大沼,,538,2,,0,1,,1947-04-17,,1,,
133647,0000120,005390000100000,神津島村,,,,字大沼,,539,1,,0,1,,1947-04-17,,1,,
133647,0000120,005390000200000,神津島村,,,,字大沼,,539,2,,0,1,,1947-04-17,,1,,
133647,0000120,005390000300000,神津島村,,,,字大沼,,539,3,,0,1,,1947-04-17,,1,,
133647,0000120,005400000100000,神津島村,,,,字大沼,,540,1,,0,1,,1947-04-17,,1,,
133647,0000120,005400000200000,神津島村,,,,字大沼,,540,2,,0,1,,1947-04-17,,1,,
133647,0000120,005410000000000,神津島村,,,,字大沼,,541,,,0,1,,1947-04-17,,1,,
133647,0000120,005420000100000,神津島村,,,,字大沼,,542,1,,0,1,,1947-04-17,,1,,
133647,0000120,005420000200000,神津島村,,,,字大沼,,542,2,,0,1,,1947-04-17,,1,,
133647,0000120,005420000300000,神津島村,,,,字大沼,,542,3,,0,1,,1947-04-17,,1,,
133647,0000120,005430000100000,神津島村,,,,字大沼,,543,1,,0,1,,1947-04-17,,1,,
133647,0000120,005430000200000,神津島村,,,,字大沼,,543,2,,0,1,,1947-04-17,,1,,
133647,0000120,005440000100000,神津島村,,,,字大沼,,544,1,,0,1,,1947-04-17,,1,,
133647,0000120,005440000200000,神津島村,,,,字大沼,,544,2,,0,1,,1947-04-17,,1,,
133647,0000120,005450000100000,神津島村,,,,字大沼,,545,1,,0,1,,1947-04-17,,1,,
133647,0000120,005450000200000,神津島村,,,,字大沼,,545,2,,0,1,,1947-04-17,,1,,
133647,0000120,005460000000000,神津島村,,,,字大沼,,546,,,0,1,,1947-04-17,,1,,
133647,0000120,005470000000000,神津島村,,,,字大沼,,547,,,0,1,,1947-04-17,,1,,
133647,0000120,005480000000000,神津島村,,,,字大沼,,548,,,0,1,,1947-04-17,,1,,
133647,0000120,005490000000000,神津島村,,,,字大沼,,549,,,0,1,,1947-04-17,,1,,
133647,0000120,005500000000000,神津島村,,,,字大沼,,550,,,0,1,,1947-04-17,,1,,
133647,0000120,005510000000000,神津島村,,,,字大沼,,551,,,0,1,,1947-04-17,,1,,
133647,0000120,005520000000000,神津島村,,,,字大沼,,552,,,0,1,,1947-04-17,,1,,
133647,0000120,005530000000000,神津島村,,,,字大沼,,553,,,0,1,,1947-04-17,,1,,
133647,0000120,005540000000000,神津島村,,,,字大沼,,554,,,0,1,,1947-04-17,,1,,
133647,0000120,005550000000000,神津島村,,,,字大沼,,555,,,0,1,,1947-04-17,,1,,
133647,0000120,005560000000000,神津島村,,,,字大沼,,556,,,0,1,,1947-04-17,,1,,
133647,0000120,005570000000000,神津島村,,,,字大沼,,557,,,0,1,,1947-04-17,,1,,
133647,0000120,005580000000000,神津島村,,,,字大沼,,558,,,0,1,,1947-04-17,,1,,
133647,0000120,005590000100000,神津島村,,,,字大沼,,559,1,,0,1,,1947-04-17,,1,,
133647,0000120,005590000200000,神津島村,,,,字大沼,,559,2,,0,1,,1947-04-17,,1,,
133647,0000120,005600000000000,神津島村,,,,字大沼,,560,,,0,1,,1947-04-17,,1,,
133647,0000120,005610000000000,神津島村,,,,字大沼,,561,,,0,1,,1947-04-17,,1,,
133647,0000120,005620000000000,神津島村,,,,字大沼,,562,,,0,1,,1947-04-17,,1,,
133647,0000120,005630000000000,神津島村,,,,字大沼,,563,,,0,1,,1947-04-17,,1,,
133647,0000120,005640000000000,神津島村,,,,字大沼,,564,,,0,1,,1947-04-17,,1,,
133647,0000120,005650000000000,神津島村,,,,字大沼,,565,,,0,1,,1947-04-17,,1,,
133647,0000120,005660000000000,神津島村,,,,字大沼,,566,,,0,1,,1947-04-17,,1,,
133647,0000120,005670000000000,神津島村,,,,字大沼,,567,,,0,1,,1947-04-17,,1,,
