lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0001000,001080000000000,新島村,,式根島,,,,108,,,0,1,,1947-04-17,,1,,
133639,0001000,001090000100000,新島村,,式根島,,,,109,1,,0,1,,1947-04-17,,1,,
133639,0001000,001090000200000,新島村,,式根島,,,,109,2,,0,1,,1947-04-17,,1,,
133639,0001000,001100000100000,新島村,,式根島,,,,110,1,,0,1,,1947-04-17,,1,,
133639,0001000,001100000200000,新島村,,式根島,,,,110,2,,0,1,,1947-04-17,,1,,
133639,0001000,001110000000000,新島村,,式根島,,,,111,,,0,1,,1947-04-17,,1,,
133639,0001000,001120000000000,新島村,,式根島,,,,112,,,0,1,,1947-04-17,,1,,
133639,0001000,001130000000000,新島村,,式根島,,,,113,,,0,1,,1947-04-17,,1,,
133639,0001000,001140000100000,新島村,,式根島,,,,114,1,,0,1,,1947-04-17,,1,,
133639,0001000,001140000200000,新島村,,式根島,,,,114,2,,0,1,,1947-04-17,,1,,
133639,0001000,001150000100000,新島村,,式根島,,,,115,1,,0,1,,1947-04-17,,1,,
133639,0001000,001150000200000,新島村,,式根島,,,,115,2,,0,1,,1947-04-17,,1,,
133639,0001000,001150000300000,新島村,,式根島,,,,115,3,,0,1,,1947-04-17,,1,,
133639,0001000,001150000400000,新島村,,式根島,,,,115,4,,0,1,,1947-04-17,,1,,
133639,0001000,001160000100000,新島村,,式根島,,,,116,1,,0,1,,1947-04-17,,1,,
133639,0001000,001160000200000,新島村,,式根島,,,,116,2,,0,1,,1947-04-17,,1,,
133639,0001000,001170000100000,新島村,,式根島,,,,117,1,,0,1,,1947-04-17,,1,,
133639,0001000,001170000200000,新島村,,式根島,,,,117,2,,0,1,,1947-04-17,,1,,
133639,0001000,001180000100000,新島村,,式根島,,,,118,1,,0,1,,1947-04-17,,1,,
133639,0001000,001180000200000,新島村,,式根島,,,,118,2,,0,1,,1947-04-17,,1,,
133639,0001000,001180000300000,新島村,,式根島,,,,118,3,,0,1,,1947-04-17,,1,,
133639,0001000,001190000000000,新島村,,式根島,,,,119,,,0,1,,1947-04-17,,1,,
133639,0001000,001200000100000,新島村,,式根島,,,,120,1,,0,1,,1947-04-17,,1,,
133639,0001000,001200000200000,新島村,,式根島,,,,120,2,,0,1,,1947-04-17,,1,,
133639,0001000,001200000300000,新島村,,式根島,,,,120,3,,0,1,,1947-04-17,,1,,
133639,0001000,001200000400000,新島村,,式根島,,,,120,4,,0,1,,1947-04-17,,1,,
133639,0001000,001210000100000,新島村,,式根島,,,,121,1,,0,1,,1947-04-17,,1,,
133639,0001000,001210000200000,新島村,,式根島,,,,121,2,,0,1,,1947-04-17,,1,,
133639,0001000,001210000300000,新島村,,式根島,,,,121,3,,0,1,,1947-04-17,,1,,
133639,0001000,001210000400000,新島村,,式根島,,,,121,4,,0,1,,1947-04-17,,1,,
133639,0001000,001220000100000,新島村,,式根島,,,,122,1,,0,1,,1947-04-17,,1,,
133639,0001000,001220000200000,新島村,,式根島,,,,122,2,,0,1,,1947-04-17,,1,,
133639,0001000,001230000000000,新島村,,式根島,,,,123,,,0,1,,1947-04-17,,1,,
133639,0001000,001240000000000,新島村,,式根島,,,,124,,,0,1,,1947-04-17,,1,,
133639,0001000,001250000000000,新島村,,式根島,,,,125,,,0,1,,1947-04-17,,1,,
133639,0001000,001260000100000,新島村,,式根島,,,,126,1,,0,1,,1947-04-17,,1,,
133639,0001000,001260000200000,新島村,,式根島,,,,126,2,,0,1,,1947-04-17,,1,,
133639,0001000,001260000300000,新島村,,式根島,,,,126,3,,0,1,,1947-04-17,,1,,
133639,0001000,001260000400000,新島村,,式根島,,,,126,4,,0,1,,1947-04-17,,1,,
133639,0001000,001270000100000,新島村,,式根島,,,,127,1,,0,1,,1947-04-17,,1,,
133639,0001000,001270000200000,新島村,,式根島,,,,127,2,,0,1,,1947-04-17,,1,,
133639,0001000,001270000300000,新島村,,式根島,,,,127,3,,0,1,,1947-04-17,,1,,
133639,0001000,001280000000000,新島村,,式根島,,,,128,,,0,1,,1947-04-17,,1,,
133639,0001000,001290000100000,新島村,,式根島,,,,129,1,,0,1,,1947-04-17,,1,,
133639,0001000,001290000200000,新島村,,式根島,,,,129,2,,0,1,,1947-04-17,,1,,
133639,0001000,001300000000000,新島村,,式根島,,,,130,,,0,1,,1947-04-17,,1,,
133639,0001000,001310000000000,新島村,,式根島,,,,131,,,0,1,,1947-04-17,,1,,
133639,0001000,001320000100000,新島村,,式根島,,,,132,1,,0,1,,1947-04-17,,1,,
133639,0001000,001320000200000,新島村,,式根島,,,,132,2,,0,1,,1947-04-17,,1,,
133639,0001000,001330000100000,新島村,,式根島,,,,133,1,,0,1,,1947-04-17,,1,,
133639,0001000,001330000200000,新島村,,式根島,,,,133,2,,0,1,,1947-04-17,,1,,
133639,0001000,001330000300000,新島村,,式根島,,,,133,3,,0,1,,1947-04-17,,1,,
133639,0001000,001340000100000,新島村,,式根島,,,,134,1,,0,1,,1947-04-17,,1,,
133639,0001000,001340000200000,新島村,,式根島,,,,134,2,,0,1,,1947-04-17,,1,,
133639,0001000,001350000100000,新島村,,式根島,,,,135,1,,0,1,,1947-04-17,,1,,
133639,0001000,001350000200000,新島村,,式根島,,,,135,2,,0,1,,1947-04-17,,1,,
133639,0001000,001360000100000,新島村,,式根島,,,,136,1,,0,1,,1947-04-17,,1,,
133639,0001000,001360000200000,新島村,,式根島,,,,136,2,,0,1,,1947-04-17,,1,,
133639,0001000,001360000300000,新島村,,式根島,,,,136,3,,0,1,,1947-04-17,,1,,
133639,0001000,001360000400000,新島村,,式根島,,,,136,4,,0,1,,1947-04-17,,1,,
133639,0001000,001370000100000,新島村,,式根島,,,,137,1,,0,1,,1947-04-17,,1,,
133639,0001000,001370000200000,新島村,,式根島,,,,137,2,,0,1,,1947-04-17,,1,,
133639,0001000,001380000000000,新島村,,式根島,,,,138,,,0,1,,1947-04-17,,1,,
133639,0001000,001390000000000,新島村,,式根島,,,,139,,,0,1,,1947-04-17,,1,,
133639,0001000,001400000000000,新島村,,式根島,,,,140,,,0,1,,1947-04-17,,1,,
133639,0001000,001410000000000,新島村,,式根島,,,,141,,,0,1,,1947-04-17,,1,,
133639,0001000,001420000000000,新島村,,式根島,,,,142,,,0,1,,1947-04-17,,1,,
133639,0001000,001430000000000,新島村,,式根島,,,,143,,,0,1,,1947-04-17,,1,,
133639,0001000,001440000000000,新島村,,式根島,,,,144,,,0,1,,1947-04-17,,1,,
133639,0001000,001450000000000,新島村,,式根島,,,,145,,,0,1,,1947-04-17,,1,,
133639,0001000,001460000000000,新島村,,式根島,,,,146,,,0,1,,1947-04-17,,1,,
133639,0001000,001470000000000,新島村,,式根島,,,,147,,,0,1,,1947-04-17,,1,,
133639,0001000,001480000000000,新島村,,式根島,,,,148,,,0,1,,1947-04-17,,1,,
133639,0001000,001490000000000,新島村,,式根島,,,,149,,,0,1,,1947-04-17,,1,,
133639,0001000,001500000000000,新島村,,式根島,,,,150,,,0,1,,1947-04-17,,1,,
133639,0001000,001510000100000,新島村,,式根島,,,,151,1,,0,1,,1947-04-17,,1,,
133639,0001000,001510000200000,新島村,,式根島,,,,151,2,,0,1,,1947-04-17,,1,,
133639,0001000,001520000100000,新島村,,式根島,,,,152,1,,0,1,,1947-04-17,,1,,
133639,0001000,001520000200000,新島村,,式根島,,,,152,2,,0,1,,1947-04-17,,1,,
133639,0001000,001520000500000,新島村,,式根島,,,,152,5,,0,1,,1947-04-17,,1,,
133639,0001000,001530000100000,新島村,,式根島,,,,153,1,,0,1,,1947-04-17,,1,,
133639,0001000,001530000300000,新島村,,式根島,,,,153,3,,0,1,,1947-04-17,,1,,
133639,0001000,001540000100000,新島村,,式根島,,,,154,1,,0,1,,1947-04-17,,1,,
133639,0001000,001540000200000,新島村,,式根島,,,,154,2,,0,1,,1947-04-17,,1,,
133639,0001000,001540000400000,新島村,,式根島,,,,154,4,,0,1,,1947-04-17,,1,,
133639,0001000,001550000100000,新島村,,式根島,,,,155,1,,0,1,,1947-04-17,,1,,
133639,0001000,001550000300000,新島村,,式根島,,,,155,3,,0,1,,1947-04-17,,1,,
133639,0001000,001560000100000,新島村,,式根島,,,,156,1,,0,1,,1947-04-17,,1,,
133639,0001000,001570000100000,新島村,,式根島,,,,157,1,,0,1,,1947-04-17,,1,,
133639,0001000,001580000100000,新島村,,式根島,,,,158,1,,0,1,,1947-04-17,,1,,
133639,0001000,001590000000000,新島村,,式根島,,,,159,,,0,1,,1947-04-17,,1,,
133639,0001000,001600000100000,新島村,,式根島,,,,160,1,,0,1,,1947-04-17,,1,,
133639,0001000,001600000200000,新島村,,式根島,,,,160,2,,0,1,,1947-04-17,,1,,
133639,0001000,001600000700000,新島村,,式根島,,,,160,7,,0,1,,1947-04-17,,1,,
133639,0001000,001610000100000,新島村,,式根島,,,,161,1,,0,1,,1947-04-17,,1,,
133639,0001000,001610000200000,新島村,,式根島,,,,161,2,,0,1,,1947-04-17,,1,,
133639,0001000,001610000300000,新島村,,式根島,,,,161,3,,0,1,,1947-04-17,,1,,
133639,0001000,001620000100000,新島村,,式根島,,,,162,1,,0,1,,1947-04-17,,1,,
133639,0001000,001620000200000,新島村,,式根島,,,,162,2,,0,1,,1947-04-17,,1,,
133639,0001000,001630000000000,新島村,,式根島,,,,163,,,0,1,,1947-04-17,,1,,
133639,0001000,001640000000000,新島村,,式根島,,,,164,,,0,1,,1947-04-17,,1,,
133639,0001000,001650000000000,新島村,,式根島,,,,165,,,0,1,,1947-04-17,,1,,
133639,0001000,001660000000000,新島村,,式根島,,,,166,,,0,1,,1947-04-17,,1,,
133639,0001000,001710000100000,新島村,,式根島,,,,171,1,,0,1,,1947-04-17,,1,,
133639,0001000,001720000000000,新島村,,式根島,,,,172,,,0,1,,1947-04-17,,1,,
133639,0001000,001730000000000,新島村,,式根島,,,,173,,,0,1,,1947-04-17,,1,,
133639,0001000,001740000100000,新島村,,式根島,,,,174,1,,0,1,,1947-04-17,,1,,
133639,0001000,001750000100000,新島村,,式根島,,,,175,1,,0,1,,1947-04-17,,1,,
133639,0001000,001760000100000,新島村,,式根島,,,,176,1,,0,1,,1947-04-17,,1,,
133639,0001000,001760000200000,新島村,,式根島,,,,176,2,,0,1,,1947-04-17,,1,,
133639,0001000,001770000000000,新島村,,式根島,,,,177,,,0,1,,1947-04-17,,1,,
133639,0001000,001780000100000,新島村,,式根島,,,,178,1,,0,1,,1947-04-17,,1,,
133639,0001000,001780000300000,新島村,,式根島,,,,178,3,,0,1,,1947-04-17,,1,,
133639,0001000,001790000100000,新島村,,式根島,,,,179,1,,0,1,,1947-04-17,,1,,
133639,0001000,001800000000000,新島村,,式根島,,,,180,,,0,1,,1947-04-17,,1,,
133639,0001000,001810000000000,新島村,,式根島,,,,181,,,0,1,,1947-04-17,,1,,
133639,0001000,001820000100000,新島村,,式根島,,,,182,1,,0,1,,1947-04-17,,1,,
133639,0001000,001820000200000,新島村,,式根島,,,,182,2,,0,1,,1947-04-17,,1,,
133639,0001000,001820000300000,新島村,,式根島,,,,182,3,,0,1,,1947-04-17,,1,,
133639,0001000,001830000100000,新島村,,式根島,,,,183,1,,0,1,,1947-04-17,,1,,
133639,0001000,001830000300000,新島村,,式根島,,,,183,3,,0,1,,1947-04-17,,1,,
133639,0001000,001840000000000,新島村,,式根島,,,,184,,,0,1,,1947-04-17,,1,,
133639,0001000,001850000100000,新島村,,式根島,,,,185,1,,0,1,,1947-04-17,,1,,
133639,0001000,001850000200000,新島村,,式根島,,,,185,2,,0,1,,1947-04-17,,1,,
133639,0001000,001860000100000,新島村,,式根島,,,,186,1,,0,1,,1947-04-17,,1,,
133639,0001000,001860000200000,新島村,,式根島,,,,186,2,,0,1,,1947-04-17,,1,,
133639,0001000,001860000300000,新島村,,式根島,,,,186,3,,0,1,,1947-04-17,,1,,
133639,0001000,001870000100000,新島村,,式根島,,,,187,1,,0,1,,1947-04-17,,1,,
133639,0001000,001870000200000,新島村,,式根島,,,,187,2,,0,1,,1947-04-17,,1,,
133639,0001000,001880000100000,新島村,,式根島,,,,188,1,,0,1,,1947-04-17,,1,,
133639,0001000,001880000200000,新島村,,式根島,,,,188,2,,0,1,,1947-04-17,,1,,
133639,0001000,001890000000000,新島村,,式根島,,,,189,,,0,1,,1947-04-17,,1,,
133639,0001000,001900000100000,新島村,,式根島,,,,190,1,,0,1,,1947-04-17,,1,,
133639,0001000,001900000200000,新島村,,式根島,,,,190,2,,0,1,,1947-04-17,,1,,
133639,0001000,001900000300000,新島村,,式根島,,,,190,3,,0,1,,1947-04-17,,1,,
133639,0001000,001910000100000,新島村,,式根島,,,,191,1,,0,1,,1947-04-17,,1,,
133639,0001000,001910000300000,新島村,,式根島,,,,191,3,,0,1,,1947-04-17,,1,,
133639,0001000,001920000000000,新島村,,式根島,,,,192,,,0,1,,1947-04-17,,1,,
133639,0001000,001930000000000,新島村,,式根島,,,,193,,,0,1,,1947-04-17,,1,,
133639,0001000,001940000100000,新島村,,式根島,,,,194,1,,0,1,,1947-04-17,,1,,
133639,0001000,001940000200000,新島村,,式根島,,,,194,2,,0,1,,1947-04-17,,1,,
133639,0001000,001950000100000,新島村,,式根島,,,,195,1,,0,1,,1947-04-17,,1,,
133639,0001000,001950000200000,新島村,,式根島,,,,195,2,,0,1,,1947-04-17,,1,,
133639,0001000,001960000100000,新島村,,式根島,,,,196,1,,0,1,,1947-04-17,,1,,
133639,0001000,001960000300000,新島村,,式根島,,,,196,3,,0,1,,1947-04-17,,1,,
133639,0001000,001970000100000,新島村,,式根島,,,,197,1,,0,1,,1947-04-17,,1,,
133639,0001000,001970000300000,新島村,,式根島,,,,197,3,,0,1,,1947-04-17,,1,,
133639,0001000,001980000100000,新島村,,式根島,,,,198,1,,0,1,,1947-04-17,,1,,
133639,0001000,001990000100000,新島村,,式根島,,,,199,1,,0,1,,1947-04-17,,1,,
133639,0001000,002000000100000,新島村,,式根島,,,,200,1,,0,1,,1947-04-17,,1,,
133639,0001000,002000000300000,新島村,,式根島,,,,200,3,,0,1,,1947-04-17,,1,,
133639,0001000,002010000100000,新島村,,式根島,,,,201,1,,0,1,,1947-04-17,,1,,
133639,0001000,002010000200000,新島村,,式根島,,,,201,2,,0,1,,1947-04-17,,1,,
133639,0001000,002010000300000,新島村,,式根島,,,,201,3,,0,1,,1947-04-17,,1,,
133639,0001000,002020000100000,新島村,,式根島,,,,202,1,,0,1,,1947-04-17,,1,,
133639,0001000,002020000300000,新島村,,式根島,,,,202,3,,0,1,,1947-04-17,,1,,
133639,0001000,002030000100000,新島村,,式根島,,,,203,1,,0,1,,1947-04-17,,1,,
133639,0001000,002040000100000,新島村,,式根島,,,,204,1,,0,1,,1947-04-17,,1,,
133639,0001000,002050000100000,新島村,,式根島,,,,205,1,,0,1,,1947-04-17,,1,,
133639,0001000,002050000200000,新島村,,式根島,,,,205,2,,0,1,,1947-04-17,,1,,
133639,0001000,002050000300000,新島村,,式根島,,,,205,3,,0,1,,1947-04-17,,1,,
133639,0001000,002060000100000,新島村,,式根島,,,,206,1,,0,1,,1947-04-17,,1,,
133639,0001000,002060000200000,新島村,,式根島,,,,206,2,,0,1,,1947-04-17,,1,,
133639,0001000,002070000100000,新島村,,式根島,,,,207,1,,0,1,,1947-04-17,,1,,
133639,0001000,002080000100000,新島村,,式根島,,,,208,1,,0,1,,1947-04-17,,1,,
133639,0001000,002080000200000,新島村,,式根島,,,,208,2,,0,1,,1947-04-17,,1,,
133639,0001000,002090000100000,新島村,,式根島,,,,209,1,,0,1,,1947-04-17,,1,,
133639,0001000,002090000200000,新島村,,式根島,,,,209,2,,0,1,,1947-04-17,,1,,
133639,0001000,002090000300000,新島村,,式根島,,,,209,3,,0,1,,1947-04-17,,1,,
133639,0001000,002090000400000,新島村,,式根島,,,,209,4,,0,1,,1947-04-17,,1,,
133639,0001000,002090000500000,新島村,,式根島,,,,209,5,,0,1,,1947-04-17,,1,,
133639,0001000,002100000000000,新島村,,式根島,,,,210,,,0,1,,1947-04-17,,1,,
133639,0001000,002110000100000,新島村,,式根島,,,,211,1,,0,1,,1947-04-17,,1,,
133639,0001000,002110000300000,新島村,,式根島,,,,211,3,,0,1,,1947-04-17,,1,,
133639,0001000,002110000400000,新島村,,式根島,,,,211,4,,0,1,,1947-04-17,,1,,
133639,0001000,002120000100000,新島村,,式根島,,,,212,1,,0,1,,1947-04-17,,1,,
133639,0001000,002130000100000,新島村,,式根島,,,,213,1,,0,1,,1947-04-17,,1,,
133639,0001000,002130000200000,新島村,,式根島,,,,213,2,,0,1,,1947-04-17,,1,,
133639,0001000,002130000300000,新島村,,式根島,,,,213,3,,0,1,,1947-04-17,,1,,
133639,0001000,002130000400000,新島村,,式根島,,,,213,4,,0,1,,1947-04-17,,1,,
133639,0001000,002140000100000,新島村,,式根島,,,,214,1,,0,1,,1947-04-17,,1,,
133639,0001000,002140000200000,新島村,,式根島,,,,214,2,,0,1,,1947-04-17,,1,,
133639,0001000,002140000300000,新島村,,式根島,,,,214,3,,0,1,,1947-04-17,,1,,
133639,0001000,002140000400000,新島村,,式根島,,,,214,4,,0,1,,1947-04-17,,1,,
133639,0001000,002140000500000,新島村,,式根島,,,,214,5,,0,1,,1947-04-17,,1,,
133639,0001000,002150000100000,新島村,,式根島,,,,215,1,,0,1,,1947-04-17,,1,,
133639,0001000,002160000100000,新島村,,式根島,,,,216,1,,0,1,,1947-04-17,,1,,
133639,0001000,002160000200000,新島村,,式根島,,,,216,2,,0,1,,1947-04-17,,1,,
133639,0001000,002160000300000,新島村,,式根島,,,,216,3,,0,1,,1947-04-17,,1,,
133639,0001000,002160000400000,新島村,,式根島,,,,216,4,,0,1,,1947-04-17,,1,,
133639,0001000,002170000100000,新島村,,式根島,,,,217,1,,0,1,,1947-04-17,,1,,
133639,0001000,002170000200000,新島村,,式根島,,,,217,2,,0,1,,1947-04-17,,1,,
133639,0001000,002170000300000,新島村,,式根島,,,,217,3,,0,1,,1947-04-17,,1,,
133639,0001000,002180000100000,新島村,,式根島,,,,218,1,,0,1,,1947-04-17,,1,,
133639,0001000,002180000200000,新島村,,式根島,,,,218,2,,0,1,,1947-04-17,,1,,
133639,0001000,002180000300000,新島村,,式根島,,,,218,3,,0,1,,1947-04-17,,1,,
133639,0001000,002180000400000,新島村,,式根島,,,,218,4,,0,1,,1947-04-17,,1,,
133639,0001000,002180000500000,新島村,,式根島,,,,218,5,,0,1,,1947-04-17,,1,,
133639,0001000,002180000600000,新島村,,式根島,,,,218,6,,0,1,,1947-04-17,,1,,
133639,0001000,002180000700000,新島村,,式根島,,,,218,7,,0,1,,1947-04-17,,1,,
133639,0001000,002180000800000,新島村,,式根島,,,,218,8,,0,1,,1947-04-17,,1,,
133639,0001000,002190000100000,新島村,,式根島,,,,219,1,,0,1,,1947-04-17,,1,,
133639,0001000,002190000200000,新島村,,式根島,,,,219,2,,0,1,,1947-04-17,,1,,
133639,0001000,002200000100000,新島村,,式根島,,,,220,1,,0,1,,1947-04-17,,1,,
133639,0001000,002200000200000,新島村,,式根島,,,,220,2,,0,1,,1947-04-17,,1,,
133639,0001000,002210000100000,新島村,,式根島,,,,221,1,,0,1,,1947-04-17,,1,,
133639,0001000,002210000200000,新島村,,式根島,,,,221,2,,0,1,,1947-04-17,,1,,
133639,0001000,002220000100000,新島村,,式根島,,,,222,1,,0,1,,1947-04-17,,1,,
133639,0001000,002220000300000,新島村,,式根島,,,,222,3,,0,1,,1947-04-17,,1,,
133639,0001000,002230000100000,新島村,,式根島,,,,223,1,,0,1,,1947-04-17,,1,,
133639,0001000,002240000000000,新島村,,式根島,,,,224,,,0,1,,1947-04-17,,1,,
133639,0001000,002250000100000,新島村,,式根島,,,,225,1,,0,1,,1947-04-17,,1,,
133639,0001000,002250000200000,新島村,,式根島,,,,225,2,,0,1,,1947-04-17,,1,,
133639,0001000,002260000100000,新島村,,式根島,,,,226,1,,0,1,,1947-04-17,,1,,
133639,0001000,002270000100000,新島村,,式根島,,,,227,1,,0,1,,1947-04-17,,1,,
133639,0001000,002270000200000,新島村,,式根島,,,,227,2,,0,1,,1947-04-17,,1,,
133639,0001000,002270000300000,新島村,,式根島,,,,227,3,,0,1,,1947-04-17,,1,,
133639,0001000,002280000100000,新島村,,式根島,,,,228,1,,0,1,,1947-04-17,,1,,
133639,0001000,002280000200000,新島村,,式根島,,,,228,2,,0,1,,1947-04-17,,1,,
133639,0001000,002290000100000,新島村,,式根島,,,,229,1,,0,1,,1947-04-17,,1,,
133639,0001000,002290000200000,新島村,,式根島,,,,229,2,,0,1,,1947-04-17,,1,,
133639,0001000,002290000300000,新島村,,式根島,,,,229,3,,0,1,,1947-04-17,,1,,
133639,0001000,002300000000000,新島村,,式根島,,,,230,,,0,1,,1947-04-17,,1,,
133639,0001000,002310000100000,新島村,,式根島,,,,231,1,,0,1,,1947-04-17,,1,,
133639,0001000,002310000200000,新島村,,式根島,,,,231,2,,0,1,,1947-04-17,,1,,
133639,0001000,002320000100000,新島村,,式根島,,,,232,1,,0,1,,1947-04-17,,1,,
133639,0001000,002320000200000,新島村,,式根島,,,,232,2,,0,1,,1947-04-17,,1,,
133639,0001000,002320000300000,新島村,,式根島,,,,232,3,,0,1,,1947-04-17,,1,,
133639,0001000,002320000400000,新島村,,式根島,,,,232,4,,0,1,,1947-04-17,,1,,
133639,0001000,002330000100000,新島村,,式根島,,,,233,1,,0,1,,1947-04-17,,1,,
133639,0001000,002330000200000,新島村,,式根島,,,,233,2,,0,1,,1947-04-17,,1,,
133639,0001000,002330000300000,新島村,,式根島,,,,233,3,,0,1,,1947-04-17,,1,,
133639,0001000,002340000000000,新島村,,式根島,,,,234,,,0,1,,1947-04-17,,1,,
133639,0001000,002350000100000,新島村,,式根島,,,,235,1,,0,1,,1947-04-17,,1,,
133639,0001000,002350000200000,新島村,,式根島,,,,235,2,,0,1,,1947-04-17,,1,,
133639,0001000,002350000300000,新島村,,式根島,,,,235,3,,0,1,,1947-04-17,,1,,
133639,0001000,002350000400000,新島村,,式根島,,,,235,4,,0,1,,1947-04-17,,1,,
133639,0001000,002360000100000,新島村,,式根島,,,,236,1,,0,1,,1947-04-17,,1,,
133639,0001000,002360000200000,新島村,,式根島,,,,236,2,,0,1,,1947-04-17,,1,,
133639,0001000,002360000300000,新島村,,式根島,,,,236,3,,0,1,,1947-04-17,,1,,
133639,0001000,002370000100000,新島村,,式根島,,,,237,1,,0,1,,1947-04-17,,1,,
133639,0001000,002370000200000,新島村,,式根島,,,,237,2,,0,1,,1947-04-17,,1,,
133639,0001000,002370000300000,新島村,,式根島,,,,237,3,,0,1,,1947-04-17,,1,,
133639,0001000,002370000500000,新島村,,式根島,,,,237,5,,0,1,,1947-04-17,,1,,
133639,0001000,002380000100000,新島村,,式根島,,,,238,1,,0,1,,1947-04-17,,1,,
133639,0001000,002380000200000,新島村,,式根島,,,,238,2,,0,1,,1947-04-17,,1,,
133639,0001000,002380000300000,新島村,,式根島,,,,238,3,,0,1,,1947-04-17,,1,,
133639,0001000,002390000100000,新島村,,式根島,,,,239,1,,0,1,,1947-04-17,,1,,
133639,0001000,002390000200000,新島村,,式根島,,,,239,2,,0,1,,1947-04-17,,1,,
133639,0001000,002390000300000,新島村,,式根島,,,,239,3,,0,1,,1947-04-17,,1,,
133639,0001000,002390000400000,新島村,,式根島,,,,239,4,,0,1,,1947-04-17,,1,,
133639,0001000,002400000100000,新島村,,式根島,,,,240,1,,0,1,,1947-04-17,,1,,
133639,0001000,002400000300000,新島村,,式根島,,,,240,3,,0,1,,1947-04-17,,1,,
133639,0001000,002410000100000,新島村,,式根島,,,,241,1,,0,1,,1947-04-17,,1,,
133639,0001000,002410000300000,新島村,,式根島,,,,241,3,,0,1,,1947-04-17,,1,,
133639,0001000,002420000000000,新島村,,式根島,,,,242,,,0,1,,1947-04-17,,1,,
133639,0001000,002430000000000,新島村,,式根島,,,,243,,,0,1,,1947-04-17,,1,,
133639,0001000,002440000000000,新島村,,式根島,,,,244,,,0,1,,1947-04-17,,1,,
133639,0001000,002460000000000,新島村,,式根島,,,,246,,,0,1,,1947-04-17,,1,,
133639,0001000,002500000000000,新島村,,式根島,,,,250,,,0,1,,1947-04-17,,1,,
133639,0001000,002510000100000,新島村,,式根島,,,,251,1,,0,1,,1947-04-17,,1,,
133639,0001000,002510000200000,新島村,,式根島,,,,251,2,,0,1,,1947-04-17,,1,,
133639,0001000,002520000100000,新島村,,式根島,,,,252,1,,0,1,,1947-04-17,,1,,
133639,0001000,002520000200000,新島村,,式根島,,,,252,2,,0,1,,1947-04-17,,1,,
133639,0001000,002530000000000,新島村,,式根島,,,,253,,,0,1,,1947-04-17,,1,,
133639,0001000,002540000000000,新島村,,式根島,,,,254,,,0,1,,1947-04-17,,1,,
133639,0001000,002550000100000,新島村,,式根島,,,,255,1,,0,1,,1947-04-17,,1,,
133639,0001000,002550000200000,新島村,,式根島,,,,255,2,,0,1,,1947-04-17,,1,,
133639,0001000,002550000300000,新島村,,式根島,,,,255,3,,0,1,,1947-04-17,,1,,
133639,0001000,002550000400000,新島村,,式根島,,,,255,4,,0,1,,1947-04-17,,1,,
133639,0001000,002550000500000,新島村,,式根島,,,,255,5,,0,1,,1947-04-17,,1,,
133639,0001000,002560000100000,新島村,,式根島,,,,256,1,,0,1,,1947-04-17,,1,,
133639,0001000,002560000200000,新島村,,式根島,,,,256,2,,0,1,,1947-04-17,,1,,
133639,0001000,002570000100000,新島村,,式根島,,,,257,1,,0,1,,1947-04-17,,1,,
133639,0001000,002570000200000,新島村,,式根島,,,,257,2,,0,1,,1947-04-17,,1,,
133639,0001000,002580000000000,新島村,,式根島,,,,258,,,0,1,,1947-04-17,,1,,
133639,0001000,002590000000000,新島村,,式根島,,,,259,,,0,1,,1947-04-17,,1,,
133639,0001000,002600000100000,新島村,,式根島,,,,260,1,,0,1,,1947-04-17,,1,,
133639,0001000,002600000200000,新島村,,式根島,,,,260,2,,0,1,,1947-04-17,,1,,
133639,0001000,002610000100000,新島村,,式根島,,,,261,1,,0,1,,1947-04-17,,1,,
133639,0001000,002610000200000,新島村,,式根島,,,,261,2,,0,1,,1947-04-17,,1,,
133639,0001000,002620000100000,新島村,,式根島,,,,262,1,,0,1,,1947-04-17,,1,,
133639,0001000,002620000200000,新島村,,式根島,,,,262,2,,0,1,,1947-04-17,,1,,
133639,0001000,002630000100000,新島村,,式根島,,,,263,1,,0,1,,1947-04-17,,1,,
133639,0001000,002630000200000,新島村,,式根島,,,,263,2,,0,1,,1947-04-17,,1,,
133639,0001000,002640000100000,新島村,,式根島,,,,264,1,,0,1,,1947-04-17,,1,,
133639,0001000,002640000200000,新島村,,式根島,,,,264,2,,0,1,,1947-04-17,,1,,
133639,0001000,002650000100000,新島村,,式根島,,,,265,1,,0,1,,1947-04-17,,1,,
133639,0001000,002650000200000,新島村,,式根島,,,,265,2,,0,1,,1947-04-17,,1,,
133639,0001000,002650000300000,新島村,,式根島,,,,265,3,,0,1,,1947-04-17,,1,,
133639,0001000,002660000100000,新島村,,式根島,,,,266,1,,0,1,,1947-04-17,,1,,
133639,0001000,002660000200000,新島村,,式根島,,,,266,2,,0,1,,1947-04-17,,1,,
133639,0001000,002660000300000,新島村,,式根島,,,,266,3,,0,1,,1947-04-17,,1,,
133639,0001000,002670000000000,新島村,,式根島,,,,267,,,0,1,,1947-04-17,,1,,
133639,0001000,002680000100000,新島村,,式根島,,,,268,1,,0,1,,1947-04-17,,1,,
133639,0001000,002680000200000,新島村,,式根島,,,,268,2,,0,1,,1947-04-17,,1,,
