lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0083000,000570011100000,新宿区,,南榎町,,,,57,111,,0,1,,1947-04-17,,1,,
131041,0083000,000570011200000,新宿区,,南榎町,,,,57,112,,0,1,,1947-04-17,,1,,
131041,0083000,000570011300000,新宿区,,南榎町,,,,57,113,,0,1,,1947-04-17,,1,,
131041,0083000,000570011400000,新宿区,,南榎町,,,,57,114,,0,1,,1947-04-17,,1,,
131041,0083000,000570011500000,新宿区,,南榎町,,,,57,115,,0,1,,1947-04-17,,1,,
131041,0083000,000570011600000,新宿区,,南榎町,,,,57,116,,0,1,,1947-04-17,,1,,
131041,0083000,000660000100000,新宿区,,南榎町,,,,66,1,,0,1,,1947-04-17,,1,,
131041,0083000,000660000200000,新宿区,,南榎町,,,,66,2,,0,1,,1947-04-17,,1,,
131041,0083000,000660000300000,新宿区,,南榎町,,,,66,3,,0,1,,1947-04-17,,1,,
131041,0083000,000660000400000,新宿区,,南榎町,,,,66,4,,0,1,,1947-04-17,,1,,
131041,0083000,000660000500000,新宿区,,南榎町,,,,66,5,,0,1,,1947-04-17,,1,,
131041,0083000,000660000600000,新宿区,,南榎町,,,,66,6,,0,1,,1947-04-17,,1,,
131041,0083000,000660000700000,新宿区,,南榎町,,,,66,7,,0,1,,1947-04-17,,1,,
131041,0083000,000660000800000,新宿区,,南榎町,,,,66,8,,0,1,,1947-04-17,,1,,
131041,0083000,000660000900000,新宿区,,南榎町,,,,66,9,,0,1,,1947-04-17,,1,,
131041,0083000,000660001000000,新宿区,,南榎町,,,,66,10,,0,1,,1947-04-17,,1,,
131041,0083000,000660001100000,新宿区,,南榎町,,,,66,11,,0,1,,1947-04-17,,1,,
131041,0083000,000660001200000,新宿区,,南榎町,,,,66,12,,0,1,,1947-04-17,,1,,
131041,0083000,000660001300000,新宿区,,南榎町,,,,66,13,,0,1,,1947-04-17,,1,,
131041,0083000,000660001400000,新宿区,,南榎町,,,,66,14,,0,1,,1947-04-17,,1,,
131041,0083000,000670000100000,新宿区,,南榎町,,,,67,1,,0,1,,1947-04-17,,1,,
131041,0083000,000670000300000,新宿区,,南榎町,,,,67,3,,0,1,,1947-04-17,,1,,
131041,0083000,000670000400000,新宿区,,南榎町,,,,67,4,,0,1,,1947-04-17,,1,,
131041,0083000,000670000500000,新宿区,,南榎町,,,,67,5,,0,1,,1947-04-17,,1,,
131041,0083000,000670000600000,新宿区,,南榎町,,,,67,6,,0,1,,1947-04-17,,1,,
131041,0083000,000670000700000,新宿区,,南榎町,,,,67,7,,0,1,,1947-04-17,,1,,
131041,0083000,000670000800000,新宿区,,南榎町,,,,67,8,,0,1,,1947-04-17,,1,,
131041,0083000,000670000900000,新宿区,,南榎町,,,,67,9,,0,1,,1947-04-17,,1,,
131041,0083000,000670001000000,新宿区,,南榎町,,,,67,10,,0,1,,1947-04-17,,1,,
131041,0083000,000680000100000,新宿区,,南榎町,,,,68,1,,0,1,,1947-04-17,,1,,
131041,0083000,000680000200000,新宿区,,南榎町,,,,68,2,,0,1,,1947-04-17,,1,,
131041,0083000,000680000300000,新宿区,,南榎町,,,,68,3,,0,1,,1947-04-17,,1,,
131041,0083000,000680000400000,新宿区,,南榎町,,,,68,4,,0,1,,1947-04-17,,1,,
131041,0083000,000680000700000,新宿区,,南榎町,,,,68,7,,0,1,,1947-04-17,,1,,
131041,0083000,000680000800000,新宿区,,南榎町,,,,68,8,,0,1,,1947-04-17,,1,,
131041,0083000,000680000900000,新宿区,,南榎町,,,,68,9,,0,1,,1947-04-17,,1,,
131041,0083000,000680001000000,新宿区,,南榎町,,,,68,10,,0,1,,1947-04-17,,1,,
131041,0083000,000680001100000,新宿区,,南榎町,,,,68,11,,0,1,,1947-04-17,,1,,
131041,0083000,000680001200000,新宿区,,南榎町,,,,68,12,,0,1,,1947-04-17,,1,,
131041,0083000,000680001300000,新宿区,,南榎町,,,,68,13,,0,1,,1947-04-17,,1,,
131041,0083000,000680001400000,新宿区,,南榎町,,,,68,14,,0,1,,1947-04-17,,1,,
131041,0083000,000680001500000,新宿区,,南榎町,,,,68,15,,0,1,,1947-04-17,,1,,
131041,0083000,000680001600000,新宿区,,南榎町,,,,68,16,,0,1,,1947-04-17,,1,,
131041,0083000,000680001700000,新宿区,,南榎町,,,,68,17,,0,1,,1947-04-17,,1,,
131041,0083000,000680001800000,新宿区,,南榎町,,,,68,18,,0,1,,1947-04-17,,1,,
131041,0083000,000680001900000,新宿区,,南榎町,,,,68,19,,0,1,,1947-04-17,,1,,
131041,0083000,000680002000000,新宿区,,南榎町,,,,68,20,,0,1,,1947-04-17,,1,,
131041,0083000,000680002100000,新宿区,,南榎町,,,,68,21,,0,1,,1947-04-17,,1,,
131041,0083000,000680002200000,新宿区,,南榎町,,,,68,22,,0,1,,1947-04-17,,1,,
131041,0083000,000680002300000,新宿区,,南榎町,,,,68,23,,0,1,,1947-04-17,,1,,
131041,0083000,000680002500000,新宿区,,南榎町,,,,68,25,,0,1,,1947-04-17,,1,,
131041,0083000,000680002700000,新宿区,,南榎町,,,,68,27,,0,1,,1947-04-17,,1,,
131041,0083000,000680002800000,新宿区,,南榎町,,,,68,28,,0,1,,1947-04-17,,1,,
131041,0083000,000680002900000,新宿区,,南榎町,,,,68,29,,0,1,,1947-04-17,,1,,
131041,0083000,000680003000000,新宿区,,南榎町,,,,68,30,,0,1,,1947-04-17,,1,,
131041,0083000,000680003100000,新宿区,,南榎町,,,,68,31,,0,1,,1947-04-17,,1,,
131041,0083000,000680003200000,新宿区,,南榎町,,,,68,32,,0,1,,1947-04-17,,1,,
131041,0083000,000680003300000,新宿区,,南榎町,,,,68,33,,0,1,,1947-04-17,,1,,
131041,0083000,000680003400000,新宿区,,南榎町,,,,68,34,,0,1,,1947-04-17,,1,,
131041,0083000,000680003500000,新宿区,,南榎町,,,,68,35,,0,1,,1947-04-17,,1,,
131041,0083000,000680003600000,新宿区,,南榎町,,,,68,36,,0,1,,1947-04-17,,1,,
131041,0083000,000680003700000,新宿区,,南榎町,,,,68,37,,0,1,,1947-04-17,,1,,
131041,0083000,000690000100000,新宿区,,南榎町,,,,69,1,,0,1,,1947-04-17,,1,,
131041,0083000,000690000300000,新宿区,,南榎町,,,,69,3,,0,1,,1947-04-17,,1,,
131041,0083000,000690000400000,新宿区,,南榎町,,,,69,4,,0,1,,1947-04-17,,1,,
131041,0083000,000690000500000,新宿区,,南榎町,,,,69,5,,0,1,,1947-04-17,,1,,
131041,0083000,000690000600000,新宿区,,南榎町,,,,69,6,,0,1,,1947-04-17,,1,,
131041,0083000,000690000700000,新宿区,,南榎町,,,,69,7,,0,1,,1947-04-17,,1,,
131041,0083000,000690000800000,新宿区,,南榎町,,,,69,8,,0,1,,1947-04-17,,1,,
131041,0083000,000690000900000,新宿区,,南榎町,,,,69,9,,0,1,,1947-04-17,,1,,
131041,0083000,000700000100000,新宿区,,南榎町,,,,70,1,,0,1,,1947-04-17,,1,,
131041,0083000,000700000200000,新宿区,,南榎町,,,,70,2,,0,1,,1947-04-17,,1,,
131041,0083000,000700000300000,新宿区,,南榎町,,,,70,3,,0,1,,1947-04-17,,1,,
131041,0083000,000700000400000,新宿区,,南榎町,,,,70,4,,0,1,,1947-04-17,,1,,
131041,0083000,000700000500000,新宿区,,南榎町,,,,70,5,,0,1,,1947-04-17,,1,,
131041,0083000,000700000600000,新宿区,,南榎町,,,,70,6,,0,1,,1947-04-17,,1,,
131041,0083000,000700000700000,新宿区,,南榎町,,,,70,7,,0,1,,1947-04-17,,1,,
131041,0083000,000700000800000,新宿区,,南榎町,,,,70,8,,0,1,,1947-04-17,,1,,
131041,0083000,000710000100000,新宿区,,南榎町,,,,71,1,,0,1,,1947-04-17,,1,,
131041,0083000,000710000200000,新宿区,,南榎町,,,,71,2,,0,1,,1947-04-17,,1,,
131041,0083000,000710000300000,新宿区,,南榎町,,,,71,3,,0,1,,1947-04-17,,1,,
131041,0083000,000710000400000,新宿区,,南榎町,,,,71,4,,0,1,,1947-04-17,,1,,
131041,0083000,000710000500000,新宿区,,南榎町,,,,71,5,,0,1,,1947-04-17,,1,,
131041,0083000,000710000600000,新宿区,,南榎町,,,,71,6,,0,1,,1947-04-17,,1,,
131041,0083000,000720000100000,新宿区,,南榎町,,,,72,1,,0,1,,1947-04-17,,1,,
131041,0083000,000720000200000,新宿区,,南榎町,,,,72,2,,0,1,,1947-04-17,,1,,
131041,0083000,000720000300000,新宿区,,南榎町,,,,72,3,,0,1,,1947-04-17,,1,,
131041,0083000,000720000400000,新宿区,,南榎町,,,,72,4,,0,1,,1947-04-17,,1,,
131041,0083000,000720000500000,新宿区,,南榎町,,,,72,5,,0,1,,1947-04-17,,1,,
131041,0083000,000730000100000,新宿区,,南榎町,,,,73,1,,0,1,,1947-04-17,,1,,
131041,0083000,000730000200000,新宿区,,南榎町,,,,73,2,,0,1,,1947-04-17,,1,,
131041,0083000,000730000300000,新宿区,,南榎町,,,,73,3,,0,1,,1947-04-17,,1,,
131041,0083000,000730000400000,新宿区,,南榎町,,,,73,4,,0,1,,1947-04-17,,1,,
131041,0083000,000730000500000,新宿区,,南榎町,,,,73,5,,0,1,,1947-04-17,,1,,
131041,0083000,000730000600000,新宿区,,南榎町,,,,73,6,,0,1,,1947-04-17,,1,,
131041,0083000,000730000700000,新宿区,,南榎町,,,,73,7,,0,1,,1947-04-17,,1,,
131041,0083000,000730000800000,新宿区,,南榎町,,,,73,8,,0,1,,1947-04-17,,1,,
131041,0083000,000730000900000,新宿区,,南榎町,,,,73,9,,0,1,,1947-04-17,,1,,
131041,0083000,000730001000000,新宿区,,南榎町,,,,73,10,,0,1,,1947-04-17,,1,,
131041,0083000,000730001100000,新宿区,,南榎町,,,,73,11,,0,1,,1947-04-17,,1,,
131041,0083000,000730001200000,新宿区,,南榎町,,,,73,12,,0,1,,1947-04-17,,1,,
131041,0083000,000730001300000,新宿区,,南榎町,,,,73,13,,0,1,,1947-04-17,,1,,
131041,0083000,000760000200000,新宿区,,南榎町,,,,76,2,,0,1,,1947-04-17,,1,,
131041,0083000,000760000300000,新宿区,,南榎町,,,,76,3,,0,1,,1947-04-17,,1,,
131041,0083000,000760000400000,新宿区,,南榎町,,,,76,4,,0,1,,1947-04-17,,1,,
131041,0083000,000760000500000,新宿区,,南榎町,,,,76,5,,0,1,,1947-04-17,,1,,
131041,0083000,000760000600000,新宿区,,南榎町,,,,76,6,,0,1,,1947-04-17,,1,,
131041,0083000,000760000700000,新宿区,,南榎町,,,,76,7,,0,1,,1947-04-17,,1,,
131041,0083000,000780000100000,新宿区,,南榎町,,,,78,1,,0,1,,1947-04-17,,1,,
131041,0083000,000780000400000,新宿区,,南榎町,,,,78,4,,0,1,,1947-04-17,,1,,
131041,0083000,000780000500000,新宿区,,南榎町,,,,78,5,,0,1,,1947-04-17,,1,,
131041,0083000,000780000600000,新宿区,,南榎町,,,,78,6,,0,1,,1947-04-17,,1,,
131041,0083000,000780000800000,新宿区,,南榎町,,,,78,8,,0,1,,1947-04-17,,1,,
131041,0083000,000780001600000,新宿区,,南榎町,,,,78,16,,0,1,,1947-04-17,,1,,
131041,0083000,000780001700000,新宿区,,南榎町,,,,78,17,,0,1,,1947-04-17,,1,,
131041,0083000,000780001800000,新宿区,,南榎町,,,,78,18,,0,1,,1947-04-17,,1,,
131041,0083000,000780001900000,新宿区,,南榎町,,,,78,19,,0,1,,1947-04-17,,1,,
131041,0083000,000780002000000,新宿区,,南榎町,,,,78,20,,0,1,,1947-04-17,,1,,
131041,0084000,000070000100000,新宿区,,榎町,,,,7,1,,0,1,,1947-04-17,,1,,
131041,0084000,000070000400000,新宿区,,榎町,,,,7,4,,0,1,,1947-04-17,,1,,
131041,0084000,000070000500000,新宿区,,榎町,,,,7,5,,0,1,,1947-04-17,,1,,
131041,0084000,000310000100000,新宿区,,榎町,,,,31,1,,0,1,,1947-04-17,,1,,
131041,0084000,000310000300000,新宿区,,榎町,,,,31,3,,0,1,,1947-04-17,,1,,
131041,0084000,000310000600000,新宿区,,榎町,,,,31,6,,0,1,,1947-04-17,,1,,
131041,0084000,000310000700000,新宿区,,榎町,,,,31,7,,0,1,,1947-04-17,,1,,
131041,0084000,000330000100000,新宿区,,榎町,,,,33,1,,0,1,,1947-04-17,,1,,
131041,0084000,000330000200000,新宿区,,榎町,,,,33,2,,0,1,,1947-04-17,,1,,
131041,0084000,000330000300000,新宿区,,榎町,,,,33,3,,0,1,,1947-04-17,,1,,
131041,0084000,000330000400000,新宿区,,榎町,,,,33,4,,0,1,,1947-04-17,,1,,
131041,0084000,000330000500000,新宿区,,榎町,,,,33,5,,0,1,,1947-04-17,,1,,
131041,0084000,000330000600000,新宿区,,榎町,,,,33,6,,0,1,,1947-04-17,,1,,
131041,0084000,000330000700000,新宿区,,榎町,,,,33,7,,0,1,,1947-04-17,,1,,
131041,0084000,000340000100000,新宿区,,榎町,,,,34,1,,0,1,,1947-04-17,,1,,
131041,0084000,000340000200000,新宿区,,榎町,,,,34,2,,0,1,,1947-04-17,,1,,
131041,0084000,000340000300000,新宿区,,榎町,,,,34,3,,0,1,,1947-04-17,,1,,
131041,0084000,000350000000000,新宿区,,榎町,,,,35,,,0,1,,1947-04-17,,1,,
131041,0084000,000360000000000,新宿区,,榎町,,,,36,,,0,1,,1947-04-17,,1,,
131041,0084000,000370000100000,新宿区,,榎町,,,,37,1,,0,1,,1947-04-17,,1,,
131041,0084000,000370000200000,新宿区,,榎町,,,,37,2,,0,1,,1947-04-17,,1,,
131041,0084000,000370000500000,新宿区,,榎町,,,,37,5,,0,1,,1947-04-17,,1,,
131041,0084000,000380000100000,新宿区,,榎町,,,,38,1,,0,1,,1947-04-17,,1,,
131041,0084000,000390000100000,新宿区,,榎町,,,,39,1,,0,1,,1947-04-17,,1,,
131041,0084000,000390000300000,新宿区,,榎町,,,,39,3,,0,1,,1947-04-17,,1,,
131041,0084000,000400000300000,新宿区,,榎町,,,,40,3,,0,1,,1947-04-17,,1,,
131041,0084000,000410000100000,新宿区,,榎町,,,,41,1,,0,1,,1947-04-17,,1,,
131041,0084000,000410000300000,新宿区,,榎町,,,,41,3,,0,1,,1947-04-17,,1,,
131041,0084000,000410000400000,新宿区,,榎町,,,,41,4,,0,1,,1947-04-17,,1,,
131041,0084000,000410000500000,新宿区,,榎町,,,,41,5,,0,1,,1947-04-17,,1,,
131041,0084000,000430000100000,新宿区,,榎町,,,,43,1,,0,1,,1947-04-17,,1,,
131041,0084000,000430000600000,新宿区,,榎町,,,,43,6,,0,1,,1947-04-17,,1,,
131041,0084000,000450000100000,新宿区,,榎町,,,,45,1,,0,1,,1947-04-17,,1,,
131041,0084000,000460000100000,新宿区,,榎町,,,,46,1,,0,1,,1947-04-17,,1,,
131041,0084000,000470000100000,新宿区,,榎町,,,,47,1,,0,1,,1947-04-17,,1,,
131041,0084000,000480000100000,新宿区,,榎町,,,,48,1,,0,1,,1947-04-17,,1,,
131041,0084000,000480000300000,新宿区,,榎町,,,,48,3,,0,1,,1947-04-17,,1,,
131041,0084000,000480000400000,新宿区,,榎町,,,,48,4,,0,1,,1947-04-17,,1,,
131041,0084000,000480000500000,新宿区,,榎町,,,,48,5,,0,1,,1947-04-17,,1,,
131041,0084000,000480000600000,新宿区,,榎町,,,,48,6,,0,1,,1947-04-17,,1,,
131041,0084000,000480000800000,新宿区,,榎町,,,,48,8,,0,1,,1947-04-17,,1,,
131041,0084000,000490000100000,新宿区,,榎町,,,,49,1,,0,1,,1947-04-17,,1,,
131041,0084000,000490000200000,新宿区,,榎町,,,,49,2,,0,1,,1947-04-17,,1,,
131041,0084000,000500000100000,新宿区,,榎町,,,,50,1,,0,1,,1947-04-17,,1,,
131041,0084000,000500000300000,新宿区,,榎町,,,,50,3,,0,1,,1947-04-17,,1,,
131041,0084000,000500000400000,新宿区,,榎町,,,,50,4,,0,1,,1947-04-17,,1,,
131041,0084000,000500000500000,新宿区,,榎町,,,,50,5,,0,1,,1947-04-17,,1,,
131041,0084000,000500000600000,新宿区,,榎町,,,,50,6,,0,1,,1947-04-17,,1,,
131041,0084000,000500000700000,新宿区,,榎町,,,,50,7,,0,1,,1947-04-17,,1,,
131041,0084000,000500000800000,新宿区,,榎町,,,,50,8,,0,1,,1947-04-17,,1,,
131041,0084000,000500000900000,新宿区,,榎町,,,,50,9,,0,1,,1947-04-17,,1,,
131041,0084000,000510000000000,新宿区,,榎町,,,,51,,,0,1,,1947-04-17,,1,,
131041,0084000,000520000100000,新宿区,,榎町,,,,52,1,,0,1,,1947-04-17,,1,,
131041,0084000,000520000200000,新宿区,,榎町,,,,52,2,,0,1,,1947-04-17,,1,,
131041,0084000,000530000100000,新宿区,,榎町,,,,53,1,,0,1,,1947-04-17,,1,,
131041,0084000,000530000200000,新宿区,,榎町,,,,53,2,,0,1,,1947-04-17,,1,,
131041,0084000,000530000300000,新宿区,,榎町,,,,53,3,,0,1,,1947-04-17,,1,,
131041,0084000,000530000400000,新宿区,,榎町,,,,53,4,,0,1,,1947-04-17,,1,,
131041,0084000,000530000500000,新宿区,,榎町,,,,53,5,,0,1,,1947-04-17,,1,,
131041,0084000,000540000000000,新宿区,,榎町,,,,54,,,0,1,,1947-04-17,,1,,
131041,0084000,000540000200000,新宿区,,榎町,,,,54,2,,0,1,,1947-04-17,,1,,
131041,0084000,000550000100000,新宿区,,榎町,,,,55,1,,0,1,,1947-04-17,,1,,
131041,0084000,000550000200000,新宿区,,榎町,,,,55,2,,0,1,,1947-04-17,,1,,
131041,0084000,000550000300000,新宿区,,榎町,,,,55,3,,0,1,,1947-04-17,,1,,
131041,0084000,000560000000000,新宿区,,榎町,,,,56,,,0,1,,1947-04-17,,1,,
131041,0084000,000570000100000,新宿区,,榎町,,,,57,1,,0,1,,1947-04-17,,1,,
131041,0084000,000580000100000,新宿区,,榎町,,,,58,1,,0,1,,1947-04-17,,1,,
131041,0084000,000590000100000,新宿区,,榎町,,,,59,1,,0,1,,1947-04-17,,1,,
131041,0084000,000590000200000,新宿区,,榎町,,,,59,2,,0,1,,1947-04-17,,1,,
131041,0084000,000590000300000,新宿区,,榎町,,,,59,3,,0,1,,1947-04-17,,1,,
131041,0084000,000590000400000,新宿区,,榎町,,,,59,4,,0,1,,1947-04-17,,1,,
131041,0084000,000590000500000,新宿区,,榎町,,,,59,5,,0,1,,1947-04-17,,1,,
131041,0084000,000590000600000,新宿区,,榎町,,,,59,6,,0,1,,1947-04-17,,1,,
131041,0084000,000590000700000,新宿区,,榎町,,,,59,7,,0,1,,1947-04-17,,1,,
131041,0084000,000590000800000,新宿区,,榎町,,,,59,8,,0,1,,1947-04-17,,1,,
131041,0084000,000590000900000,新宿区,,榎町,,,,59,9,,0,1,,1947-04-17,,1,,
131041,0084000,000600000100000,新宿区,,榎町,,,,60,1,,0,1,,1947-04-17,,1,,
131041,0084000,000600000200000,新宿区,,榎町,,,,60,2,,0,1,,1947-04-17,,1,,
131041,0084000,000600000300000,新宿区,,榎町,,,,60,3,,0,1,,1947-04-17,,1,,
131041,0084000,000600000400000,新宿区,,榎町,,,,60,4,,0,1,,1947-04-17,,1,,
131041,0084000,000600000500000,新宿区,,榎町,,,,60,5,,0,1,,1947-04-17,,1,,
131041,0084000,000600000600000,新宿区,,榎町,,,,60,6,,0,1,,1947-04-17,,1,,
131041,0084000,000600000700000,新宿区,,榎町,,,,60,7,,0,1,,1947-04-17,,1,,
131041,0084000,000600000800000,新宿区,,榎町,,,,60,8,,0,1,,1947-04-17,,1,,
131041,0084000,000600000900000,新宿区,,榎町,,,,60,9,,0,1,,1947-04-17,,1,,
131041,0084000,000600001000000,新宿区,,榎町,,,,60,10,,0,1,,1947-04-17,,1,,
131041,0084000,000600001100000,新宿区,,榎町,,,,60,11,,0,1,,1947-04-17,,1,,
131041,0084000,000600001200000,新宿区,,榎町,,,,60,12,,0,1,,1947-04-17,,1,,
131041,0084000,000600001300000,新宿区,,榎町,,,,60,13,,0,1,,1947-04-17,,1,,
131041,0084000,000600001400000,新宿区,,榎町,,,,60,14,,0,1,,1947-04-17,,1,,
131041,0084000,000600001500000,新宿区,,榎町,,,,60,15,,0,1,,1947-04-17,,1,,
131041,0084000,000600001600000,新宿区,,榎町,,,,60,16,,0,1,,1947-04-17,,1,,
131041,0084000,000600001700000,新宿区,,榎町,,,,60,17,,0,1,,1947-04-17,,1,,
131041,0084000,000600001800000,新宿区,,榎町,,,,60,18,,0,1,,1947-04-17,,1,,
131041,0084000,000600001900000,新宿区,,榎町,,,,60,19,,0,1,,1947-04-17,,1,,
131041,0084000,000600002000000,新宿区,,榎町,,,,60,20,,0,1,,1947-04-17,,1,,
131041,0084000,000600002100000,新宿区,,榎町,,,,60,21,,0,1,,1947-04-17,,1,,
131041,0084000,000600002200000,新宿区,,榎町,,,,60,22,,0,1,,1947-04-17,,1,,
131041,0084000,000600002300000,新宿区,,榎町,,,,60,23,,0,1,,1947-04-17,,1,,
131041,0084000,000600002400000,新宿区,,榎町,,,,60,24,,0,1,,1947-04-17,,1,,
131041,0084000,000600002500000,新宿区,,榎町,,,,60,25,,0,1,,1947-04-17,,1,,
131041,0084000,000600002600000,新宿区,,榎町,,,,60,26,,0,1,,1947-04-17,,1,,
131041,0084000,000610000100000,新宿区,,榎町,,,,61,1,,0,1,,1947-04-17,,1,,
131041,0084000,000620000100000,新宿区,,榎町,,,,62,1,,0,1,,1947-04-17,,1,,
131041,0084000,000620000200000,新宿区,,榎町,,,,62,2,,0,1,,1947-04-17,,1,,
131041,0084000,000710000100000,新宿区,,榎町,,,,71,1,,0,1,,1947-04-17,,1,,
131041,0084000,000710000200000,新宿区,,榎町,,,,71,2,,0,1,,1947-04-17,,1,,
131041,0084000,000710000300000,新宿区,,榎町,,,,71,3,,0,1,,1947-04-17,,1,,
131041,0084000,000710000400000,新宿区,,榎町,,,,71,4,,0,1,,1947-04-17,,1,,
131041,0084000,000710000500000,新宿区,,榎町,,,,71,5,,0,1,,1947-04-17,,1,,
131041,0084000,000720000100000,新宿区,,榎町,,,,72,1,,0,1,,1947-04-17,,1,,
131041,0084000,000720000200000,新宿区,,榎町,,,,72,2,,0,1,,1947-04-17,,1,,
131041,0084000,000720000500000,新宿区,,榎町,,,,72,5,,0,1,,1947-04-17,,1,,
131041,0084000,000720000600000,新宿区,,榎町,,,,72,6,,0,1,,1947-04-17,,1,,
131041,0084000,000720000700000,新宿区,,榎町,,,,72,7,,0,1,,1947-04-17,,1,,
131041,0084000,000720000800000,新宿区,,榎町,,,,72,8,,0,1,,1947-04-17,,1,,
131041,0084000,000730000100000,新宿区,,榎町,,,,73,1,,0,1,,1947-04-17,,1,,
131041,0084000,000730000200000,新宿区,,榎町,,,,73,2,,0,1,,1947-04-17,,1,,
131041,0084000,000730000300000,新宿区,,榎町,,,,73,3,,0,1,,1947-04-17,,1,,
131041,0084000,000730000600000,新宿区,,榎町,,,,73,6,,0,1,,1947-04-17,,1,,
131041,0084000,000730000700000,新宿区,,榎町,,,,73,7,,0,1,,1947-04-17,,1,,
131041,0084000,000730000800000,新宿区,,榎町,,,,73,8,,0,1,,1947-04-17,,1,,
131041,0084000,000730000900000,新宿区,,榎町,,,,73,9,,0,1,,1947-04-17,,1,,
131041,0084000,000730001000000,新宿区,,榎町,,,,73,10,,0,1,,1947-04-17,,1,,
131041,0084000,000730001100000,新宿区,,榎町,,,,73,11,,0,1,,1947-04-17,,1,,
131041,0084000,000730001200000,新宿区,,榎町,,,,73,12,,0,1,,1947-04-17,,1,,
131041,0084000,000730001300000,新宿区,,榎町,,,,73,13,,0,1,,1947-04-17,,1,,
131041,0084000,000730001400000,新宿区,,榎町,,,,73,14,,0,1,,1947-04-17,,1,,
131041,0084000,000730001500000,新宿区,,榎町,,,,73,15,,0,1,,1947-04-17,,1,,
131041,0084000,000740000100000,新宿区,,榎町,,,,74,1,,0,1,,1947-04-17,,1,,
131041,0084000,000740000200000,新宿区,,榎町,,,,74,2,,0,1,,1947-04-17,,1,,
131041,0084000,000740000300000,新宿区,,榎町,,,,74,3,,0,1,,1947-04-17,,1,,
131041,0084000,000740000400000,新宿区,,榎町,,,,74,4,,0,1,,1947-04-17,,1,,
131041,0084000,000740000500000,新宿区,,榎町,,,,74,5,,0,1,,1947-04-17,,1,,
131041,0084000,000740000600000,新宿区,,榎町,,,,74,6,,0,1,,1947-04-17,,1,,
131041,0084000,000740000700000,新宿区,,榎町,,,,74,7,,0,1,,1947-04-17,,1,,
131041,0084000,000740000800000,新宿区,,榎町,,,,74,8,,0,1,,1947-04-17,,1,,
131041,0084000,000740000900000,新宿区,,榎町,,,,74,9,,0,1,,1947-04-17,,1,,
131041,0084000,000740001000000,新宿区,,榎町,,,,74,10,,0,1,,1947-04-17,,1,,
131041,0084000,000750000100000,新宿区,,榎町,,,,75,1,,0,1,,1947-04-17,,1,,
131041,0084000,000750000200000,新宿区,,榎町,,,,75,2,,0,1,,1947-04-17,,1,,
131041,0084000,000750000300000,新宿区,,榎町,,,,75,3,,0,1,,1947-04-17,,1,,
131041,0084000,000750000400000,新宿区,,榎町,,,,75,4,,0,1,,1947-04-17,,1,,
131041,0084000,000750000500000,新宿区,,榎町,,,,75,5,,0,1,,1947-04-17,,1,,
131041,0084000,000750000600000,新宿区,,榎町,,,,75,6,,0,1,,1947-04-17,,1,,
131041,0084000,000750000700000,新宿区,,榎町,,,,75,7,,0,1,,1947-04-17,,1,,
131041,0084000,000750000800000,新宿区,,榎町,,,,75,8,,0,1,,1947-04-17,,1,,
131041,0084000,000750000900000,新宿区,,榎町,,,,75,9,,0,1,,1947-04-17,,1,,
131041,0084000,000750001000000,新宿区,,榎町,,,,75,10,,0,1,,1947-04-17,,1,,
131041,0084000,000750001100000,新宿区,,榎町,,,,75,11,,0,1,,1947-04-17,,1,,
131041,0084000,000750001200000,新宿区,,榎町,,,,75,12,,0,1,,1947-04-17,,1,,
131041,0084000,000750001300000,新宿区,,榎町,,,,75,13,,0,1,,1947-04-17,,1,,
131041,0084000,000760000100000,新宿区,,榎町,,,,76,1,,0,1,,1947-04-17,,1,,
131041,0084000,000760000200000,新宿区,,榎町,,,,76,2,,0,1,,1947-04-17,,1,,
131041,0084000,000760000300000,新宿区,,榎町,,,,76,3,,0,1,,1947-04-17,,1,,
131041,0084000,000760000400000,新宿区,,榎町,,,,76,4,,0,1,,1947-04-17,,1,,
131041,0084000,000760000500000,新宿区,,榎町,,,,76,5,,0,1,,1947-04-17,,1,,
131041,0084000,000760000600000,新宿区,,榎町,,,,76,6,,0,1,,1947-04-17,,1,,
131041,0084000,000760000700000,新宿区,,榎町,,,,76,7,,0,1,,1947-04-17,,1,,
131041,0084000,000770000100000,新宿区,,榎町,,,,77,1,,0,1,,1947-04-17,,1,,
131041,0084000,000770000200000,新宿区,,榎町,,,,77,2,,0,1,,1947-04-17,,1,,
131041,0084000,000770000300000,新宿区,,榎町,,,,77,3,,0,1,,1947-04-17,,1,,
131041,0084000,000770000400000,新宿区,,榎町,,,,77,4,,0,1,,1947-04-17,,1,,
131041,0084000,000770000500000,新宿区,,榎町,,,,77,5,,0,1,,1947-04-17,,1,,
131041,0084000,000770000600000,新宿区,,榎町,,,,77,6,,0,1,,1947-04-17,,1,,
131041,0084000,000770000700000,新宿区,,榎町,,,,77,7,,0,1,,1947-04-17,,1,,
131041,0084000,000770000800000,新宿区,,榎町,,,,77,8,,0,1,,1947-04-17,,1,,
131041,0084000,000770000900000,新宿区,,榎町,,,,77,9,,0,1,,1947-04-17,,1,,
