lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0018000,012750000800000,あきる野市,,二宮,,,,1275,8,,0,1,,1947-04-17,,1,,
132284,0018000,012750000900000,あきる野市,,二宮,,,,1275,9,,0,1,,1947-04-17,,1,,
132284,0018000,012750001000000,あきる野市,,二宮,,,,1275,10,,0,1,,1947-04-17,,1,,
132284,0018000,012750001100000,あきる野市,,二宮,,,,1275,11,,0,1,,1947-04-17,,1,,
132284,0018000,012750001200000,あきる野市,,二宮,,,,1275,12,,0,1,,1947-04-17,,1,,
132284,0018000,012750001300000,あきる野市,,二宮,,,,1275,13,,0,1,,1947-04-17,,1,,
132284,0018000,012750001400000,あきる野市,,二宮,,,,1275,14,,0,1,,1947-04-17,,1,,
132284,0018000,012750001500000,あきる野市,,二宮,,,,1275,15,,0,1,,1947-04-17,,1,,
132284,0018000,012750001600000,あきる野市,,二宮,,,,1275,16,,0,1,,1947-04-17,,1,,
132284,0018000,012750001700000,あきる野市,,二宮,,,,1275,17,,0,1,,1947-04-17,,1,,
132284,0018000,012760000100000,あきる野市,,二宮,,,,1276,1,,0,1,,1947-04-17,,1,,
132284,0018000,012760000200000,あきる野市,,二宮,,,,1276,2,,0,1,,1947-04-17,,1,,
132284,0018000,012760000400000,あきる野市,,二宮,,,,1276,4,,0,1,,1947-04-17,,1,,
132284,0018000,012760000500000,あきる野市,,二宮,,,,1276,5,,0,1,,1947-04-17,,1,,
132284,0018000,012760000600000,あきる野市,,二宮,,,,1276,6,,0,1,,1947-04-17,,1,,
132284,0018000,012760000700000,あきる野市,,二宮,,,,1276,7,,0,1,,1947-04-17,,1,,
132284,0018000,012760000800000,あきる野市,,二宮,,,,1276,8,,0,1,,1947-04-17,,1,,
132284,0018000,012770000200000,あきる野市,,二宮,,,,1277,2,,0,1,,1947-04-17,,1,,
132284,0018000,012780000100000,あきる野市,,二宮,,,,1278,1,,0,1,,1947-04-17,,1,,
132284,0018000,012780000200000,あきる野市,,二宮,,,,1278,2,,0,1,,1947-04-17,,1,,
132284,0018000,012780000300000,あきる野市,,二宮,,,,1278,3,,0,1,,1947-04-17,,1,,
132284,0018000,012780000400000,あきる野市,,二宮,,,,1278,4,,0,1,,1947-04-17,,1,,
132284,0018000,012780000500000,あきる野市,,二宮,,,,1278,5,,0,1,,1947-04-17,,1,,
132284,0018000,012780000600000,あきる野市,,二宮,,,,1278,6,,0,1,,1947-04-17,,1,,
132284,0018000,012780000700000,あきる野市,,二宮,,,,1278,7,,0,1,,1947-04-17,,1,,
132284,0018000,012780000800000,あきる野市,,二宮,,,,1278,8,,0,1,,1947-04-17,,1,,
132284,0018000,012780000900000,あきる野市,,二宮,,,,1278,9,,0,1,,1947-04-17,,1,,
132284,0018000,012780001000000,あきる野市,,二宮,,,,1278,10,,0,1,,1947-04-17,,1,,
132284,0018000,012780001100000,あきる野市,,二宮,,,,1278,11,,0,1,,1947-04-17,,1,,
132284,0018000,012780001200000,あきる野市,,二宮,,,,1278,12,,0,1,,1947-04-17,,1,,
132284,0018000,012780001300000,あきる野市,,二宮,,,,1278,13,,0,1,,1947-04-17,,1,,
132284,0018000,012780001400000,あきる野市,,二宮,,,,1278,14,,0,1,,1947-04-17,,1,,
132284,0018000,012780001500000,あきる野市,,二宮,,,,1278,15,,0,1,,1947-04-17,,1,,
132284,0018000,012780001600000,あきる野市,,二宮,,,,1278,16,,0,1,,1947-04-17,,1,,
132284,0018000,012780001700000,あきる野市,,二宮,,,,1278,17,,0,1,,1947-04-17,,1,,
132284,0018000,012780001800000,あきる野市,,二宮,,,,1278,18,,0,1,,1947-04-17,,1,,
132284,0018000,012780001900000,あきる野市,,二宮,,,,1278,19,,0,1,,1947-04-17,,1,,
132284,0018000,012780002000000,あきる野市,,二宮,,,,1278,20,,0,1,,1947-04-17,,1,,
132284,0018000,012780002100000,あきる野市,,二宮,,,,1278,21,,0,1,,1947-04-17,,1,,
132284,0018000,012780002200000,あきる野市,,二宮,,,,1278,22,,0,1,,1947-04-17,,1,,
132284,0018000,012780002300000,あきる野市,,二宮,,,,1278,23,,0,1,,1947-04-17,,1,,
132284,0018000,012790000100000,あきる野市,,二宮,,,,1279,1,,0,1,,1947-04-17,,1,,
132284,0018000,012790000200000,あきる野市,,二宮,,,,1279,2,,0,1,,1947-04-17,,1,,
132284,0018000,012790000300000,あきる野市,,二宮,,,,1279,3,,0,1,,1947-04-17,,1,,
132284,0018000,012790000400000,あきる野市,,二宮,,,,1279,4,,0,1,,1947-04-17,,1,,
132284,0018000,012790000500000,あきる野市,,二宮,,,,1279,5,,0,1,,1947-04-17,,1,,
132284,0018000,012790000600000,あきる野市,,二宮,,,,1279,6,,0,1,,1947-04-17,,1,,
132284,0018000,012790000700000,あきる野市,,二宮,,,,1279,7,,0,1,,1947-04-17,,1,,
132284,0018000,012790000800000,あきる野市,,二宮,,,,1279,8,,0,1,,1947-04-17,,1,,
132284,0018000,012790000900000,あきる野市,,二宮,,,,1279,9,,0,1,,1947-04-17,,1,,
132284,0018000,012790001000000,あきる野市,,二宮,,,,1279,10,,0,1,,1947-04-17,,1,,
132284,0018000,012790001100000,あきる野市,,二宮,,,,1279,11,,0,1,,1947-04-17,,1,,
132284,0018000,012790001200000,あきる野市,,二宮,,,,1279,12,,0,1,,1947-04-17,,1,,
132284,0018000,012790001300000,あきる野市,,二宮,,,,1279,13,,0,1,,1947-04-17,,1,,
132284,0018000,012790001400000,あきる野市,,二宮,,,,1279,14,,0,1,,1947-04-17,,1,,
132284,0018000,012790001500000,あきる野市,,二宮,,,,1279,15,,0,1,,1947-04-17,,1,,
132284,0018000,012790001600000,あきる野市,,二宮,,,,1279,16,,0,1,,1947-04-17,,1,,
132284,0018000,012790001700000,あきる野市,,二宮,,,,1279,17,,0,1,,1947-04-17,,1,,
132284,0018000,012790001800000,あきる野市,,二宮,,,,1279,18,,0,1,,1947-04-17,,1,,
132284,0018000,012840000200000,あきる野市,,二宮,,,,1284,2,,0,1,,1947-04-17,,1,,
132284,0018000,012860000100000,あきる野市,,二宮,,,,1286,1,,0,1,,1947-04-17,,1,,
132284,0018000,012860000200000,あきる野市,,二宮,,,,1286,2,,0,1,,1947-04-17,,1,,
132284,0018000,012860000300000,あきる野市,,二宮,,,,1286,3,,0,1,,1947-04-17,,1,,
132284,0018000,012860000400000,あきる野市,,二宮,,,,1286,4,,0,1,,1947-04-17,,1,,
132284,0018000,012860000500000,あきる野市,,二宮,,,,1286,5,,0,1,,1947-04-17,,1,,
132284,0018000,012860000600000,あきる野市,,二宮,,,,1286,6,,0,1,,1947-04-17,,1,,
132284,0018000,012870000100000,あきる野市,,二宮,,,,1287,1,,0,1,,1947-04-17,,1,,
132284,0018000,012870000200000,あきる野市,,二宮,,,,1287,2,,0,1,,1947-04-17,,1,,
132284,0018000,012880000000000,あきる野市,,二宮,,,,1288,,,0,1,,1947-04-17,,1,,
132284,0018000,012890000000000,あきる野市,,二宮,,,,1289,,,0,1,,1947-04-17,,1,,
132284,0018000,012900000100000,あきる野市,,二宮,,,,1290,1,,0,1,,1947-04-17,,1,,
132284,0018000,012900000200000,あきる野市,,二宮,,,,1290,2,,0,1,,1947-04-17,,1,,
132284,0018000,012900000300000,あきる野市,,二宮,,,,1290,3,,0,1,,1947-04-17,,1,,
132284,0018000,012900000400000,あきる野市,,二宮,,,,1290,4,,0,1,,1947-04-17,,1,,
132284,0018000,012910000000000,あきる野市,,二宮,,,,1291,,,0,1,,1947-04-17,,1,,
132284,0018000,012920000100000,あきる野市,,二宮,,,,1292,1,,0,1,,1947-04-17,,1,,
132284,0018000,012920000200000,あきる野市,,二宮,,,,1292,2,,0,1,,1947-04-17,,1,,
132284,0018000,012920000300000,あきる野市,,二宮,,,,1292,3,,0,1,,1947-04-17,,1,,
132284,0018000,012920000400000,あきる野市,,二宮,,,,1292,4,,0,1,,1947-04-17,,1,,
132284,0018000,012930000100000,あきる野市,,二宮,,,,1293,1,,0,1,,1947-04-17,,1,,
132284,0018000,012930000200000,あきる野市,,二宮,,,,1293,2,,0,1,,1947-04-17,,1,,
132284,0018000,012930000300000,あきる野市,,二宮,,,,1293,3,,0,1,,1947-04-17,,1,,
132284,0018000,012940000100000,あきる野市,,二宮,,,,1294,1,,0,1,,1947-04-17,,1,,
132284,0018000,012940000200000,あきる野市,,二宮,,,,1294,2,,0,1,,1947-04-17,,1,,
132284,0018000,012940000300000,あきる野市,,二宮,,,,1294,3,,0,1,,1947-04-17,,1,,
132284,0018000,012940000400000,あきる野市,,二宮,,,,1294,4,,0,1,,1947-04-17,,1,,
132284,0018000,012940000500000,あきる野市,,二宮,,,,1294,5,,0,1,,1947-04-17,,1,,
132284,0018000,012940000600000,あきる野市,,二宮,,,,1294,6,,0,1,,1947-04-17,,1,,
132284,0018000,012990000200000,あきる野市,,二宮,,,,1299,2,,0,1,,1947-04-17,,1,,
132284,0018000,013000000100000,あきる野市,,二宮,,,,1300,1,,0,1,,1947-04-17,,1,,
132284,0018000,013000000200000,あきる野市,,二宮,,,,1300,2,,0,1,,1947-04-17,,1,,
132284,0018000,013000000400000,あきる野市,,二宮,,,,1300,4,,0,1,,1947-04-17,,1,,
132284,0018000,013000000500000,あきる野市,,二宮,,,,1300,5,,0,1,,1947-04-17,,1,,
132284,0018000,013000000600000,あきる野市,,二宮,,,,1300,6,,0,1,,1947-04-17,,1,,
132284,0018000,013000000700000,あきる野市,,二宮,,,,1300,7,,0,1,,1947-04-17,,1,,
132284,0018000,013000000800000,あきる野市,,二宮,,,,1300,8,,0,1,,1947-04-17,,1,,
132284,0018000,013000000900000,あきる野市,,二宮,,,,1300,9,,0,1,,1947-04-17,,1,,
132284,0018000,013000001000000,あきる野市,,二宮,,,,1300,10,,0,1,,1947-04-17,,1,,
132284,0018000,013000001100000,あきる野市,,二宮,,,,1300,11,,0,1,,1947-04-17,,1,,
132284,0018000,013000001200000,あきる野市,,二宮,,,,1300,12,,0,1,,1947-04-17,,1,,
132284,0018000,013000001300000,あきる野市,,二宮,,,,1300,13,,0,1,,1947-04-17,,1,,
132284,0018000,013000001400000,あきる野市,,二宮,,,,1300,14,,0,1,,1947-04-17,,1,,
132284,0018000,013000001500000,あきる野市,,二宮,,,,1300,15,,0,1,,1947-04-17,,1,,
132284,0018000,013000002200000,あきる野市,,二宮,,,,1300,22,,0,1,,1947-04-17,,1,,
132284,0018000,013000002300000,あきる野市,,二宮,,,,1300,23,,0,1,,1947-04-17,,1,,
132284,0018000,013000002400000,あきる野市,,二宮,,,,1300,24,,0,1,,1947-04-17,,1,,
132284,0018000,013000002500000,あきる野市,,二宮,,,,1300,25,,0,1,,1947-04-17,,1,,
132284,0018000,013000002600000,あきる野市,,二宮,,,,1300,26,,0,1,,1947-04-17,,1,,
132284,0018000,013000002700000,あきる野市,,二宮,,,,1300,27,,0,1,,1947-04-17,,1,,
132284,0018000,013000002800000,あきる野市,,二宮,,,,1300,28,,0,1,,1947-04-17,,1,,
132284,0018000,013000002900000,あきる野市,,二宮,,,,1300,29,,0,1,,1947-04-17,,1,,
132284,0018000,013000003000000,あきる野市,,二宮,,,,1300,30,,0,1,,1947-04-17,,1,,
132284,0018000,013000003100000,あきる野市,,二宮,,,,1300,31,,0,1,,1947-04-17,,1,,
132284,0018000,013000003200000,あきる野市,,二宮,,,,1300,32,,0,1,,1947-04-17,,1,,
132284,0018000,013000003300000,あきる野市,,二宮,,,,1300,33,,0,1,,1947-04-17,,1,,
132284,0018000,013000003400000,あきる野市,,二宮,,,,1300,34,,0,1,,1947-04-17,,1,,
132284,0018000,013000003500000,あきる野市,,二宮,,,,1300,35,,0,1,,1947-04-17,,1,,
132284,0018000,013000003600000,あきる野市,,二宮,,,,1300,36,,0,1,,1947-04-17,,1,,
132284,0018000,013000003700000,あきる野市,,二宮,,,,1300,37,,0,1,,1947-04-17,,1,,
132284,0018000,013000003800000,あきる野市,,二宮,,,,1300,38,,0,1,,1947-04-17,,1,,
132284,0018000,013000003900000,あきる野市,,二宮,,,,1300,39,,0,1,,1947-04-17,,1,,
132284,0018000,013000004000000,あきる野市,,二宮,,,,1300,40,,0,1,,1947-04-17,,1,,
132284,0018000,013000004100000,あきる野市,,二宮,,,,1300,41,,0,1,,1947-04-17,,1,,
132284,0018000,013000004200000,あきる野市,,二宮,,,,1300,42,,0,1,,1947-04-17,,1,,
132284,0018000,013000004300000,あきる野市,,二宮,,,,1300,43,,0,1,,1947-04-17,,1,,
132284,0018000,013000004400000,あきる野市,,二宮,,,,1300,44,,0,1,,1947-04-17,,1,,
132284,0018000,013000004500000,あきる野市,,二宮,,,,1300,45,,0,1,,1947-04-17,,1,,
132284,0018000,013000004600000,あきる野市,,二宮,,,,1300,46,,0,1,,1947-04-17,,1,,
132284,0018000,013000004700000,あきる野市,,二宮,,,,1300,47,,0,1,,1947-04-17,,1,,
132284,0018000,013000004800000,あきる野市,,二宮,,,,1300,48,,0,1,,1947-04-17,,1,,
132284,0018000,013000004900000,あきる野市,,二宮,,,,1300,49,,0,1,,1947-04-17,,1,,
132284,0018000,013000005000000,あきる野市,,二宮,,,,1300,50,,0,1,,1947-04-17,,1,,
132284,0018000,013000005100000,あきる野市,,二宮,,,,1300,51,,0,1,,1947-04-17,,1,,
132284,0018000,013000005200000,あきる野市,,二宮,,,,1300,52,,0,1,,1947-04-17,,1,,
132284,0018000,013000005300000,あきる野市,,二宮,,,,1300,53,,0,1,,1947-04-17,,1,,
132284,0018000,013000005400000,あきる野市,,二宮,,,,1300,54,,0,1,,1947-04-17,,1,,
132284,0018000,013000005500000,あきる野市,,二宮,,,,1300,55,,0,1,,1947-04-17,,1,,
132284,0018000,013000005600000,あきる野市,,二宮,,,,1300,56,,0,1,,1947-04-17,,1,,
132284,0018000,013000005700000,あきる野市,,二宮,,,,1300,57,,0,1,,1947-04-17,,1,,
132284,0018000,013000005800000,あきる野市,,二宮,,,,1300,58,,0,1,,1947-04-17,,1,,
132284,0018000,013000005900000,あきる野市,,二宮,,,,1300,59,,0,1,,1947-04-17,,1,,
132284,0018000,013000006000000,あきる野市,,二宮,,,,1300,60,,0,1,,1947-04-17,,1,,
132284,0018000,013000006100000,あきる野市,,二宮,,,,1300,61,,0,1,,1947-04-17,,1,,
132284,0018000,013000006200000,あきる野市,,二宮,,,,1300,62,,0,1,,1947-04-17,,1,,
132284,0018000,013000006300000,あきる野市,,二宮,,,,1300,63,,0,1,,1947-04-17,,1,,
132284,0018000,013000006400000,あきる野市,,二宮,,,,1300,64,,0,1,,1947-04-17,,1,,
132284,0018000,013000006500000,あきる野市,,二宮,,,,1300,65,,0,1,,1947-04-17,,1,,
132284,0018000,013000006600000,あきる野市,,二宮,,,,1300,66,,0,1,,1947-04-17,,1,,
132284,0018000,013000006700000,あきる野市,,二宮,,,,1300,67,,0,1,,1947-04-17,,1,,
132284,0018000,013000006800000,あきる野市,,二宮,,,,1300,68,,0,1,,1947-04-17,,1,,
132284,0018000,013000006900000,あきる野市,,二宮,,,,1300,69,,0,1,,1947-04-17,,1,,
132284,0018000,013000007000000,あきる野市,,二宮,,,,1300,70,,0,1,,1947-04-17,,1,,
132284,0018000,013000007100000,あきる野市,,二宮,,,,1300,71,,0,1,,1947-04-17,,1,,
132284,0018000,013000007200000,あきる野市,,二宮,,,,1300,72,,0,1,,1947-04-17,,1,,
132284,0018000,013000007300000,あきる野市,,二宮,,,,1300,73,,0,1,,1947-04-17,,1,,
132284,0018000,013000007400000,あきる野市,,二宮,,,,1300,74,,0,1,,1947-04-17,,1,,
132284,0018000,013000007500000,あきる野市,,二宮,,,,1300,75,,0,1,,1947-04-17,,1,,
132284,0018000,013000007600000,あきる野市,,二宮,,,,1300,76,,0,1,,1947-04-17,,1,,
132284,0018000,013000007700000,あきる野市,,二宮,,,,1300,77,,0,1,,1947-04-17,,1,,
132284,0018000,013000007800000,あきる野市,,二宮,,,,1300,78,,0,1,,1947-04-17,,1,,
132284,0018000,013000007900000,あきる野市,,二宮,,,,1300,79,,0,1,,1947-04-17,,1,,
132284,0018000,013000008000000,あきる野市,,二宮,,,,1300,80,,0,1,,1947-04-17,,1,,
132284,0018000,013000008100000,あきる野市,,二宮,,,,1300,81,,0,1,,1947-04-17,,1,,
132284,0018000,013000008200000,あきる野市,,二宮,,,,1300,82,,0,1,,1947-04-17,,1,,
132284,0018000,013000008300000,あきる野市,,二宮,,,,1300,83,,0,1,,1947-04-17,,1,,
132284,0018000,013000008400000,あきる野市,,二宮,,,,1300,84,,0,1,,1947-04-17,,1,,
132284,0018000,013000008500000,あきる野市,,二宮,,,,1300,85,,0,1,,1947-04-17,,1,,
132284,0018000,013000008600000,あきる野市,,二宮,,,,1300,86,,0,1,,1947-04-17,,1,,
132284,0018000,013000008700000,あきる野市,,二宮,,,,1300,87,,0,1,,1947-04-17,,1,,
132284,0018000,013000008900000,あきる野市,,二宮,,,,1300,89,,0,1,,1947-04-17,,1,,
132284,0018000,013000009000000,あきる野市,,二宮,,,,1300,90,,0,1,,1947-04-17,,1,,
132284,0018000,013000009100000,あきる野市,,二宮,,,,1300,91,,0,1,,1947-04-17,,1,,
132284,0018000,013000009200000,あきる野市,,二宮,,,,1300,92,,0,1,,1947-04-17,,1,,
132284,0018000,013000009300000,あきる野市,,二宮,,,,1300,93,,0,1,,1947-04-17,,1,,
132284,0018000,013000009400000,あきる野市,,二宮,,,,1300,94,,0,1,,1947-04-17,,1,,
132284,0018000,013000009500000,あきる野市,,二宮,,,,1300,95,,0,1,,1947-04-17,,1,,
132284,0018000,013000009600000,あきる野市,,二宮,,,,1300,96,,0,1,,1947-04-17,,1,,
132284,0018000,013000009700000,あきる野市,,二宮,,,,1300,97,,0,1,,1947-04-17,,1,,
132284,0018000,013000009800000,あきる野市,,二宮,,,,1300,98,,0,1,,1947-04-17,,1,,
132284,0018000,013000009900000,あきる野市,,二宮,,,,1300,99,,0,1,,1947-04-17,,1,,
132284,0018000,013000010000000,あきる野市,,二宮,,,,1300,100,,0,1,,1947-04-17,,1,,
132284,0018000,013000010100000,あきる野市,,二宮,,,,1300,101,,0,1,,1947-04-17,,1,,
132284,0018000,013000010200000,あきる野市,,二宮,,,,1300,102,,0,1,,1947-04-17,,1,,
132284,0018000,013000010300000,あきる野市,,二宮,,,,1300,103,,0,1,,1947-04-17,,1,,
132284,0018000,013000010400000,あきる野市,,二宮,,,,1300,104,,0,1,,1947-04-17,,1,,
132284,0018000,013000010500000,あきる野市,,二宮,,,,1300,105,,0,1,,1947-04-17,,1,,
132284,0018000,013000010600000,あきる野市,,二宮,,,,1300,106,,0,1,,1947-04-17,,1,,
132284,0018000,013000010700000,あきる野市,,二宮,,,,1300,107,,0,1,,1947-04-17,,1,,
132284,0018000,013000010800000,あきる野市,,二宮,,,,1300,108,,0,1,,1947-04-17,,1,,
132284,0018000,013000010900000,あきる野市,,二宮,,,,1300,109,,0,1,,1947-04-17,,1,,
132284,0018000,013000011000000,あきる野市,,二宮,,,,1300,110,,0,1,,1947-04-17,,1,,
132284,0018000,013000011100000,あきる野市,,二宮,,,,1300,111,,0,1,,1947-04-17,,1,,
132284,0018000,013000011200000,あきる野市,,二宮,,,,1300,112,,0,1,,1947-04-17,,1,,
132284,0018000,013000011300000,あきる野市,,二宮,,,,1300,113,,0,1,,1947-04-17,,1,,
132284,0018000,013000011400000,あきる野市,,二宮,,,,1300,114,,0,1,,1947-04-17,,1,,
132284,0018000,013000011500000,あきる野市,,二宮,,,,1300,115,,0,1,,1947-04-17,,1,,
132284,0018000,013000011600000,あきる野市,,二宮,,,,1300,116,,0,1,,1947-04-17,,1,,
132284,0018000,013000011700000,あきる野市,,二宮,,,,1300,117,,0,1,,1947-04-17,,1,,
132284,0018000,013010000200000,あきる野市,,二宮,,,,1301,2,,0,1,,1947-04-17,,1,,
132284,0018000,013070000200000,あきる野市,,二宮,,,,1307,2,,0,1,,1947-04-17,,1,,
132284,0018000,013070000300000,あきる野市,,二宮,,,,1307,3,,0,1,,1947-04-17,,1,,
132284,0018000,013080000200000,あきる野市,,二宮,,,,1308,2,,0,1,,1947-04-17,,1,,
132284,0018000,013090000200000,あきる野市,,二宮,,,,1309,2,,0,1,,1947-04-17,,1,,
132284,0018000,013090000300000,あきる野市,,二宮,,,,1309,3,,0,1,,1947-04-17,,1,,
132284,0018000,013100000200000,あきる野市,,二宮,,,,1310,2,,0,1,,1947-04-17,,1,,
132284,0018000,013110000200000,あきる野市,,二宮,,,,1311,2,,0,1,,1947-04-17,,1,,
132284,0018000,013110000300000,あきる野市,,二宮,,,,1311,3,,0,1,,1947-04-17,,1,,
132284,0018000,013130000200000,あきる野市,,二宮,,,,1313,2,,0,1,,1947-04-17,,1,,
132284,0018000,013130000300000,あきる野市,,二宮,,,,1313,3,,0,1,,1947-04-17,,1,,
132284,0018000,013220000100000,あきる野市,,二宮,,,,1322,1,,0,1,,1947-04-17,,1,,
132284,0018000,013220000200000,あきる野市,,二宮,,,,1322,2,,0,1,,1947-04-17,,1,,
132284,0018000,013220000300000,あきる野市,,二宮,,,,1322,3,,0,1,,1947-04-17,,1,,
132284,0018000,013220000400000,あきる野市,,二宮,,,,1322,4,,0,1,,1947-04-17,,1,,
132284,0018000,013220000500000,あきる野市,,二宮,,,,1322,5,,0,1,,1947-04-17,,1,,
132284,0018000,013220000600000,あきる野市,,二宮,,,,1322,6,,0,1,,1947-04-17,,1,,
132284,0018000,013220001300000,あきる野市,,二宮,,,,1322,13,,0,1,,1947-04-17,,1,,
132284,0018000,013220001400000,あきる野市,,二宮,,,,1322,14,,0,1,,1947-04-17,,1,,
132284,0018000,013220001500000,あきる野市,,二宮,,,,1322,15,,0,1,,1947-04-17,,1,,
132284,0018000,013220001600000,あきる野市,,二宮,,,,1322,16,,0,1,,1947-04-17,,1,,
132284,0018000,013220001700000,あきる野市,,二宮,,,,1322,17,,0,1,,1947-04-17,,1,,
132284,0018000,013220001800000,あきる野市,,二宮,,,,1322,18,,0,1,,1947-04-17,,1,,
132284,0018000,013220001900000,あきる野市,,二宮,,,,1322,19,,0,1,,1947-04-17,,1,,
132284,0018000,013220002000000,あきる野市,,二宮,,,,1322,20,,0,1,,1947-04-17,,1,,
132284,0018000,013220002100000,あきる野市,,二宮,,,,1322,21,,0,1,,1947-04-17,,1,,
132284,0018000,013220002200000,あきる野市,,二宮,,,,1322,22,,0,1,,1947-04-17,,1,,
132284,0018000,013220002300000,あきる野市,,二宮,,,,1322,23,,0,1,,1947-04-17,,1,,
132284,0018000,013220002400000,あきる野市,,二宮,,,,1322,24,,0,1,,1947-04-17,,1,,
132284,0018000,013220002500000,あきる野市,,二宮,,,,1322,25,,0,1,,1947-04-17,,1,,
132284,0018000,013220002600000,あきる野市,,二宮,,,,1322,26,,0,1,,1947-04-17,,1,,
132284,0018000,013220002700000,あきる野市,,二宮,,,,1322,27,,0,1,,1947-04-17,,1,,
132284,0018000,013220002800000,あきる野市,,二宮,,,,1322,28,,0,1,,1947-04-17,,1,,
132284,0018000,013220002900000,あきる野市,,二宮,,,,1322,29,,0,1,,1947-04-17,,1,,
132284,0018000,013220003000000,あきる野市,,二宮,,,,1322,30,,0,1,,1947-04-17,,1,,
132284,0018000,013220003100000,あきる野市,,二宮,,,,1322,31,,0,1,,1947-04-17,,1,,
132284,0018000,013220003200000,あきる野市,,二宮,,,,1322,32,,0,1,,1947-04-17,,1,,
132284,0018000,013220003300000,あきる野市,,二宮,,,,1322,33,,0,1,,1947-04-17,,1,,
132284,0018000,013280000300000,あきる野市,,二宮,,,,1328,3,,0,1,,1947-04-17,,1,,
132284,0018000,013280000400000,あきる野市,,二宮,,,,1328,4,,0,1,,1947-04-17,,1,,
132284,0018000,013280000500000,あきる野市,,二宮,,,,1328,5,,0,1,,1947-04-17,,1,,
132284,0018000,013280001400000,あきる野市,,二宮,,,,1328,14,,0,1,,1947-04-17,,1,,
132284,0018000,013280001500000,あきる野市,,二宮,,,,1328,15,,0,1,,1947-04-17,,1,,
132284,0018000,013280001600000,あきる野市,,二宮,,,,1328,16,,0,1,,1947-04-17,,1,,
132284,0018000,013280001700000,あきる野市,,二宮,,,,1328,17,,0,1,,1947-04-17,,1,,
132284,0018000,013280001800000,あきる野市,,二宮,,,,1328,18,,0,1,,1947-04-17,,1,,
132284,0018000,013280001900000,あきる野市,,二宮,,,,1328,19,,0,1,,1947-04-17,,1,,
132284,0018000,013280002000000,あきる野市,,二宮,,,,1328,20,,0,1,,1947-04-17,,1,,
132284,0018000,013280002100000,あきる野市,,二宮,,,,1328,21,,0,1,,1947-04-17,,1,,
132284,0018000,013280002200000,あきる野市,,二宮,,,,1328,22,,0,1,,1947-04-17,,1,,
132284,0018000,013280002300000,あきる野市,,二宮,,,,1328,23,,0,1,,1947-04-17,,1,,
132284,0018000,013280002400000,あきる野市,,二宮,,,,1328,24,,0,1,,1947-04-17,,1,,
132284,0018000,013280002500000,あきる野市,,二宮,,,,1328,25,,0,1,,1947-04-17,,1,,
132284,0018000,013280002600000,あきる野市,,二宮,,,,1328,26,,0,1,,1947-04-17,,1,,
132284,0018000,013280002700000,あきる野市,,二宮,,,,1328,27,,0,1,,1947-04-17,,1,,
132284,0018000,013280002800000,あきる野市,,二宮,,,,1328,28,,0,1,,1947-04-17,,1,,
132284,0018000,013280002900000,あきる野市,,二宮,,,,1328,29,,0,1,,1947-04-17,,1,,
132284,0018000,013280003000000,あきる野市,,二宮,,,,1328,30,,0,1,,1947-04-17,,1,,
132284,0018000,013280003100000,あきる野市,,二宮,,,,1328,31,,0,1,,1947-04-17,,1,,
132284,0018000,013280003200000,あきる野市,,二宮,,,,1328,32,,0,1,,1947-04-17,,1,,
132284,0018000,013410000100000,あきる野市,,二宮,,,,1341,1,,0,1,,1947-04-17,,1,,
132284,0018000,013410000200000,あきる野市,,二宮,,,,1341,2,,0,1,,1947-04-17,,1,,
132284,0018000,013410000300000,あきる野市,,二宮,,,,1341,3,,0,1,,1947-04-17,,1,,
132284,0018000,013410000400000,あきる野市,,二宮,,,,1341,4,,0,1,,1947-04-17,,1,,
132284,0018000,013410000500000,あきる野市,,二宮,,,,1341,5,,0,1,,1947-04-17,,1,,
132284,0018000,013410000900000,あきる野市,,二宮,,,,1341,9,,0,1,,1947-04-17,,1,,
132284,0018000,013410001000000,あきる野市,,二宮,,,,1341,10,,0,1,,1947-04-17,,1,,
132284,0018000,013410001100000,あきる野市,,二宮,,,,1341,11,,0,1,,1947-04-17,,1,,
132284,0018000,013410001200000,あきる野市,,二宮,,,,1341,12,,0,1,,1947-04-17,,1,,
132284,0018000,013410001300000,あきる野市,,二宮,,,,1341,13,,0,1,,1947-04-17,,1,,
132284,0018000,013410001400000,あきる野市,,二宮,,,,1341,14,,0,1,,1947-04-17,,1,,
132284,0018000,013410001500000,あきる野市,,二宮,,,,1341,15,,0,1,,1947-04-17,,1,,
132284,0018000,013410001600000,あきる野市,,二宮,,,,1341,16,,0,1,,1947-04-17,,1,,
132284,0018000,013410001700000,あきる野市,,二宮,,,,1341,17,,0,1,,1947-04-17,,1,,
132284,0018000,013410001800000,あきる野市,,二宮,,,,1341,18,,0,1,,1947-04-17,,1,,
132284,0018000,013410001900000,あきる野市,,二宮,,,,1341,19,,0,1,,1947-04-17,,1,,
132284,0018000,013410002000000,あきる野市,,二宮,,,,1341,20,,0,1,,1947-04-17,,1,,
132284,0018000,013410002100000,あきる野市,,二宮,,,,1341,21,,0,1,,1947-04-17,,1,,
132284,0018000,013410002200000,あきる野市,,二宮,,,,1341,22,,0,1,,1947-04-17,,1,,
